point	487	427	808080
	258	96	b0b0b0
	312	472	
	582	43	808080
	432	386	d0d0d0
	349	436	
	411	337	b0b0b0
	579	87	d0d0d0
	297	134	b0b0b0
	243	408	d0d0d0
	329	472	
	238	398	b0b0b0
	335	414	
	547	426	d0d0d0
	287	233	b0b0b0
	351	95	
	426	232	808080
	139	70	
	374	224	
	379	408	
	323	320	b0b0b0
	154	23	
	438	328	
	591	437	808080
	363	157	b0b0b0
	384	237	
	458	142	
	515	479	d0d0d0
	277	464	
	474	159	808080
	560	15	
	265	51	b0b0b0
	402	241	
	569	7	808080
	352	61	
	415	445	d0d0d0
	468	210	808080
	510	170	b0b0b0
	578	144	808080
	138	192	
	445	374	b0b0b0
	360	320	808080
	526	385	d0d0d0
	463	197	b0b0b0
	452	460	d0d0d0
	521	406	808080
	393	133	d0d0d0
	156	401	
	393	445	
	379	111	b0b0b0
	269	470	d0d0d0
	581	111	b0b0b0
	433	72	
	452	294	808080
	394	285	
	130	428	
	519	297	
	237	206	d0d0d0
	444	205	b0b0b0
	601	414	d0d0d0
	402	411	
	204	281	
	139	282	
	415	119	808080
	377	354	d0d0d0
	249	466	b0b0b0
	517	457	d0d0d0
	483	400	b0b0b0
	159	240	d0d0d0
	514	452	b0b0b0
	390	278	d0d0d0
	533	450	
	178	378	b0b0b0
	363	319	
	258	101	808080
	485	46	
	585	308	b0b0b0
	359	463	808080
	515	315	b0b0b0
	215	248	
	376	459	d0d0d0
	413	107	808080
	156	259	
	558	336	
	581	115	
	604	91	b0b0b0
	477	88	d0d0d0
	388	389	b0b0b0
	321	285	d0d0d0
	323	208	808080
	513	98	d0d0d0
	560	178	808080
	543	160	
	188	123	d0d0d0
	528	394	808080
	407	255	
	345	261	
	391	23	b0b0b0
	197	166	
	392	424	
	373	332	d0d0d0
	337	315	b0b0b0
	197	205	
	219	232	
	462	322	d0d0d0
	174	332	
	596	143	b0b0b0
	372	454	
	320	465	
	541	119	d0d0d0
	239	326	b0b0b0
	575	166	808080
	418	294	d0d0d0
	310	181	b0b0b0
	130	303	
	422	167	d0d0d0
	331	467	808080
	143	370	d0d0d0
	554	165	b0b0b0
	507	460	d0d0d0
	596	65	b0b0b0
	318	306	d0d0d0
	597	272	b0b0b0
	379	385	d0d0d0
	330	236	b0b0b0
	480	310	603000
	435	318	
	497	284	
	466	292	
	495	269	
	439	270	
	475	293	
	443	297	
	474	282	
	462	314	
line	163	0	163	480	000050
	291		291		
	419		419		
	547		547		002850
	128	71	608	71	000050
		199		199	
		327		327	
		455		455	002850
	419	277	422	279	7fff7f
	457	302	459	304	
draw	613	232	645	264	/sprites/1023.SMIV/0
	360	236	376	243	/sprites/652.SMIV/7
	275	281	287	292	/sprites/652.SMIV/10
	472	328	488	335	/sprites/652.SMIV/17
static	451	282	459	288	00000000	117	/sprites/523.SMIV/4
draw	624	68	626	69	/sprites/513.SMIV/0
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/32
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/32
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
line	564	277	552	267	489048
			549	282	
	552	267			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
