point	214	168	b0b0b0
	353	274	
	250	351	
	458	171	808080
	188	265	
	486	17	b0b0b0
	195	345	808080
	580	171	
	587	270	d0d0d0
	311	468	
	293	388	b0b0b0
	372	247	d0d0d0
	302	103	808080
	435	217	d0d0d0
	394	12	b0b0b0
	291	154	808080
	461	358	
	193	474	b0b0b0
	409	350	808080
	400	53	
	380	132	
	228	145	d0d0d0
	310	25	808080
	156	260	d0d0d0
	414	347	b0b0b0
	435	427	
	509	332	
	224	404	808080
	412	23	b0b0b0
	509	285	808080
	364	283	d0d0d0
	253	426	808080
	453	431	b0b0b0
	530	267	d0d0d0
	198	84	b0b0b0
	469	218	d0d0d0
	503	336	808080
	561	360	b0b0b0
	133	410	808080
	214	341	b0b0b0
	296	55	808080
	395	446	
	467	81	
	514	387	b0b0b0
	508	79	d0d0d0
	302	408	
	200	186	808080
	198	129	b0b0b0
	229	290	808080
	282	201	
	366	183	b0b0b0
	334	201	808080
	472	20	d0d0d0
	487	420	808080
	429	411	
	163	419	
	554	423	
	581	28	
	495	395	b0b0b0
	557	164	d0d0d0
	317	92	808080
	270	358	d0d0d0
	295	12	808080
	450	245	
	147	464	b0b0b0
	550	119	808080
	346	151	b0b0b0
	249	400	d0d0d0
	176	128	808080
	453	173	b0b0b0
	365	147	808080
	428	168	b0b0b0
	425	344	d0d0d0
	180	29	b0b0b0
	386	360	d0d0d0
	279	3	808080
	147	59	
	425	110	
	446	34	d0d0d0
	219	377	808080
	328	476	b0b0b0
	448	233	808080
	242	362	
	593	462	
	140	154	b0b0b0
	532	188	808080
	374	340	d0d0d0
	444	66	808080
	587	6	b0b0b0
	358	334	808080
	393	54	d0d0d0
	595	304	808080
	578	286	
	568	44	b0b0b0
	386	79	d0d0d0
	442	381	808080
	380	387	
	222	456	d0d0d0
	220	409	
	299	134	b0b0b0
	284	261	808080
	286	191	
	312	83	b0b0b0
	446	320	d0d0d0
	492	49	808080
	203	79	d0d0d0
	181	137	
	166	351	b0b0b0
	501	125	808080
	452	187	
	187	123	d0d0d0
	132	58	
	307	224	808080
	446	148	b0b0b0
	167	209	808080
	492	422	d0d0d0
	512	170	b0b0b0
	475	40	808080
	605	355	b0b0b0
