line	388	287	387	287	808080
	254	438	253	438	
	523	398	523	398	b0b0b0
	321	31	321	31	d0d0d0
	262	371	262	371	808080
	516	43	516	43	d0d0d0
	580	354	580	354	
	184	282	183	282	b0b0b0
	485	430	485	430	
	550	197	549	197	808080
	144	265	144	265	
	500	143	500	143	d0d0d0
	150	43	150	43	808080
	440	237	439	237	
	360	172	360	172	b0b0b0
	136	358	136	358	808080
	388	21	387	21	d0d0d0
	166	42	166	42	b0b0b0
	514	423	514	423	d0d0d0
	233	156	233	156	b0b0b0
	176	197	176	197	d0d0d0
	558	431	558	431	
	177	179	177	179	808080
	351	415	350	415	
	300	475	300	475	b0b0b0
	341	476	340	476	808080
	592	276	592	276	b0b0b0
	393	264	392	264	808080
	212	406	211	406	d0d0d0
	184	464	183	464	b0b0b0
	467	267	467	267	d0d0d0
	231	67	231	67	808080
	316	220	316	220	b0b0b0
	557	463	556	463	808080
	141	8	141	8	b0b0b0
	448	87	447	87	808080
	232	50	232	50	
	355	257	355	257	d0d0d0
	306	189	306	189	
	140	365	140	365	808080
	479	140	479	140	d0d0d0
	151	317	151	317	808080
	273	181	273	181	d0d0d0
	243	426	243	426	808080
	431	376	431	376	d0d0d0
	284	368	283	368	808080
	382	218	382	218	b0b0b0
	372	414	372	414	
	389	182	388	182	808080
	228	437	228	437	b0b0b0
	379	337	379	337	
	153	281	153	281	808080
	422	85	422	85	d0d0d0
	161	174	161	174	b0b0b0
	395	63	395	63	d0d0d0
	289	325	288	325	808080
	432	128	432	128	d0d0d0
	207	383	207	383	b0b0b0
	486	105	486	105	
	528	6	528	6	808080
	525	237	524	237	
	312	401	311	401	d0d0d0
	264	92	264	92	808080
	476	444	476	444	b0b0b0
	380	177	379	177	808080
	511	142	511	142	b0b0b0
	476	286	476	286	d0d0d0
	349	469	348	469	808080
	507	333	507	333	b0b0b0
	306	138	306	138	
	534	237	534	237	d0d0d0
	520	92	519	92	808080
	153	293	152	293	d0d0d0
	596	343	596	343	b0b0b0
	560	242	560	242	d0d0d0
	572	28	572	28	b0b0b0
	362	153	361	153	808080
	217	128	217	128	
	294	395	294	395	d0d0d0
	174	315	173	315	b0b0b0
	277	198	277	198	d0d0d0
	306	470	306	470	b0b0b0
	191	469	191	469	
	441	353	440	353	808080
	217	36	217	36	
	429	143	428	143	
	530	305	530	305	d0d0d0
	360	74	360	74	b0b0b0
	224	352	224	352	d0d0d0
	447	442	447	442	b0b0b0
	273	39	273	39	d0d0d0
	240	435	240	435	808080
	346	400	345	400	b0b0b0
	343	46	342	46	808080
	176	130	175	130	d0d0d0
	284	362	283	362	
	346	452	345	452	808080
	527	120	527	120	d0d0d0
	543	49	543	49	b0b0b0
	456	231	456	231	d0d0d0
	146	390	146	390	808080
	290	388	289	388	
	334	229	333	229	
	171	435	171	435	
	260	9	260	9	d0d0d0
	171	338	171	338	808080
	170	356	170	356	b0b0b0
	578	394	577	394	808080
	331	329	331	329	b0b0b0
	258	36	258	36	d0d0d0
	134	409	134	409	b0b0b0
	324	243	323	243	808080
	321	253	320	253	
	433	412	432	412	
	200	141	200	141	
	589	7	588	7	d0d0d0
	475	270	475	270	b0b0b0
		7		7	808080
	251	420	251	420	
	417	104	417	104	b0b0b0
	440	208	440	208	
	598	23	598	23	808080
	156	349	155	349	d0d0d0
	298	182	298	182	b0b0b0
	487	14	487	14	d0d0d0
	263	0	263	480	005000
	405		405		
	547		547		
	128	47	608	47	
		189		189	
		331		331	
		473		473	
rect	508	213	524	229	009000
	517	195	529	207	
	541	250	553	262	
	196	235	208	247	900000
	186	163	198	175	
	189	202	205	218	
triangle	362	234	372	244	009000
diamond	185	164	205	184	c00000
plus	195	203	205	213	c00000
diamond	537	245	553	261	00c000
	540	248	556	264	
triangle	189	163	197	171	c00000
	542	253	552	263	00c000
	200	239	206	245	c00000
	197	236	207	246	
	542	253	552	263	00c000
		251		261	
	509	211	519	221	
rect	150	312	152	314	00c000
triangle	541	255	551	265	00c000
		252	547	258	
	542	254	552	264	
	195	205	203	213	c00000
	543	250	549	256	00c000
	542	251	552	261	
	545		555		
	189	162	195	168	c00000
	543	250	549	256	00c000
	198	239	204	245	c00000
	195	205	203	213	
	544	253	550	259	00c000
	542	251	552	261	
	544	252	550	258	
	195	236	205	246	c00000
	193	206	201	214	
	189	169	195	175	
line	168	242	181	249	489048
				234	
	181	249			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/32
	41		49			/font/5001/39
line	614	435	614	359	00488f
		359	622		
	622			435	002850
		435	614		
rect	615	360	622	435	003870
line	614	456	614	436	007fff
		436	622		
	622			456	00488f
		456	614		
rect	615	437	622	456	0070e0
line	614	245	614	231	909048
		231	622		
	622			245	505028
		245	614		
rect	615	232	622	245	707038
line	614	328	614	246	ffff7f
		246	622		
	622			328	909048
		328	614		
rect	615	247	622	328	e0e070
line	614	162	614	103	904848
		103	622		
	622			162	502828
		162	614		
rect	615	104	622	162	703838
line	614	200	614	163	ff7f7f
		163	622		
	622			200	904848
		200	614		
rect	615	164	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		12			c060c0
	634	49	636	52	904800
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357	009000	/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	003000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393	009000	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	221	003870
		221		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	209	707000
		209		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
	69	216	77	229		/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
	12	228	20	241	00ff00	/font/5001/50
	18		26			/font/5001/6f
	24		32			/font/5001/77
	30		38			/font/5001/65
	36		44			/font/5001/72
	42		50			/font/5001/20
	48		56			/font/5001/53
	54		62			/font/5001/74
	60		68			/font/5001/61
	66		74			/font/5001/74
	72		80			/font/5001/69
	78		86			/font/5001/6f
	84		92			/font/5001/6e
	90		98			/font/5001/20
	96		104			/font/5001/42
	102		110			/font/5001/50
	108		116			/font/5001/31
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/50
	21		29			/font/5001/6f
	27		35			/font/5001/77
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/74
	63		71			/font/5001/61
	69		77			/font/5001/74
	75		83			/font/5001/69
	81		89			/font/5001/6f
	87		95			/font/5001/6e
	93		101			/font/5001/20
	99		107			/font/5001/42
	105		113			/font/5001/50
	111		119			/font/5001/31
draw	16	279	34	295	/sprites/564.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	292	003870
		292		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
