line	276	216	276	216	b0b0b0
	477	93	477	92	d0d0d0
	480	240	480	239	
	462	456	462	455	
	240	142	240	141	
	290	94	290	93	
	208	221	208	221	b0b0b0
	424	228	424	227	d0d0d0
	269	430	269	429	808080
	142	115	142	114	
	384	255	384	255	b0b0b0
	297	283	297	282	d0d0d0
	468	42	468	42	b0b0b0
	317	20	317	20	
	272	389	272	388	808080
	485	125	485	124	d0d0d0
	221	106	221	105	
	380	395	380	395	b0b0b0
	337	425	337	424	808080
	195	460	195	459	
	594	67	594	66	
	137	144	137	144	b0b0b0
	324	409	324	408	d0d0d0
	310	310	310	310	b0b0b0
	492	88	492	87	808080
	592	334	592	333	
	219	147	219	146	d0d0d0
	517	384	517	383	
	500	94	500	93	808080
	591	347	591	347	b0b0b0
	245	165	245	164	808080
	259	185	259	185	b0b0b0
	482	251	482	250	d0d0d0
	178	291	178	290	
	389	265	389	264	808080
	182	419	182	418	
	544	5	544	4	d0d0d0
	599	30	599	30	b0b0b0
	395	12	395	12	
	212	109	212	108	808080
	419	478	419	477	b0b0b0
	458	148	458	148	
	248	174	248	173	d0d0d0
	512	440	512	440	b0b0b0
	606	161	606	160	808080
	521	31	521	30	
	174	314	174	314	b0b0b0
	528	439	528	438	d0d0d0
	577	171	577	170	
	352	264	352	263	808080
	157	238	157	238	b0b0b0
	425	332	425	331	808080
	568	439	568	438	d0d0d0
	236	231	236	230	808080
	421	471	421	470	
	607	456	607	456	b0b0b0
	443	167	443	166	d0d0d0
	219	37	219	36	
	473	336	473	336	b0b0b0
	282	452	282	451	808080
	308	241	308	241	b0b0b0
	585	28	585	28	
	537	361	537	360	808080
	332	410	332	409	
	508	346	508	345	d0d0d0
	420	309	420	308	
	599	348	599	347	
	443	200	443	199	
	187	408	187	407	808080
	488	265	488	265	b0b0b0
	402	344	402	343	d0d0d0
	539	287	539	287	b0b0b0
	171	109	171	109	
	355	2	355	1	808080
	413	153	413	152	d0d0d0
	307	417	307	417	b0b0b0
	565	337	565	337	
	305	342	305	341	808080
	376	301	376	300	d0d0d0
	151	94	151	93	
	273	296	273	295	
	383	431	383	431	b0b0b0
	276	112	276	111	d0d0d0
	235	24	235	23	808080
	361	391	361	390	d0d0d0
	395	137	395	136	808080
	338	112	338	111	d0d0d0
	486	190	486	189	808080
	214	308	214	307	
	385	40	385	40	b0b0b0
	548	105	548	104	d0d0d0
	587	338	587	338	b0b0b0
	416	449	416	449	
	159	9	159	9	
	169	137	169	137	
	464	454	464	453	d0d0d0
	353	21	353	21	b0b0b0
	241	148	241	147	d0d0d0
	148	13	148	12	808080
	283	282	283	282	b0b0b0
	130	391	130	390	808080
	437	321	437	321	b0b0b0
	229	255	229	254	d0d0d0
	447	288	447	287	808080
	572	280	572	279	d0d0d0
	311	154	311	153	
	398	193	398	192	808080
	162	214	162	214	b0b0b0
	343	96	343	95	808080
	149	473	149	472	
	398	347	398	347	b0b0b0
	313	49	313	48	808080
	269	2	269	2	b0b0b0
	474	419	474	419	
	216	46	216	46	
	585	15	585	15	
	454	404	454	403	d0d0d0
	134	342	134	341	808080
	555	294	555	293	
	423	100	423	99	
	285	28	285	27	
	132	344	132	343	
	442	414	442	414	b0b0b0
	472	46	472	45	808080
	344	236	344	236	b0b0b0
	390	0	390	480	005000
	128	5	608	5	002850
		277		277	
rect	388	244	400	256	009000
diamond	401	263	417	279	00c000
	387	244	403	260	
triangle	385	244	395	254	00c000
	414	231	424	241	
	385	256	395	266	
	386	244	396	254	
	389	245	399	255	
	382	249	392	259	
