line	581	203	581	202	b0b0b0
	352	109	353	108	
	374	233	375	232	
	323	109	323	108	808080
	296	316	296	315	
	376	229	377	228	b0b0b0
	335	25	335	24	808080
	483	90	483	89	
	571	228	571	226	d0d0d0
	538	299	538	298	808080
	363	199	364	197	b0b0b0
	463	98	464	97	d0d0d0
	225	290	225	290	808080
	163	40	163	39	
	332	36	332	35	
	462	42	462	40	b0b0b0
	532	137	532	136	808080
	533	277	533	276	
	571	291	571	290	b0b0b0
	231	81	232	79	
	434	390	435	389	d0d0d0
	224	55	224	55	808080
	128	95	128	94	
	382	13	382	12	
	180	249	180	248	
	410	295	410	295	
	477	129	478	128	
	389	2	389	1	
	336	351	336	350	b0b0b0
	280	471	280	469	d0d0d0
	537	290	537	290	808080
	391	173	392	171	b0b0b0
	277	255	278	253	
	178	363	178	362	808080
	478	379	479	379	
	252	156	252	154	d0d0d0
	248	133	248	132	808080
	194	318	194	317	
	184	310	184	309	b0b0b0
	578	152	579	151	d0d0d0
	574	135	574	134	b0b0b0
	568	182	569	182	808080
	427	222	427	221	b0b0b0
	192	188	192	187	808080
	176	287	177	286	b0b0b0
	525	37	525	36	
	220	44	220	42	
	452	337	452	336	808080
	184	205	185	204	b0b0b0
	219	318	220	318	808080
	331	128	332	127	
	399	235	400	234	b0b0b0
	392	188	393	187	808080
	269	55	270	54	d0d0d0
	263	456	263	455	808080
	519	372	519	372	
	435	305	436	303	d0d0d0
	548	24	549	22	b0b0b0
	585	60	586	58	d0d0d0
	601	466	602	465	b0b0b0
	274	444	275	443	
	520	90	520	89	808080
	369	252	370	250	d0d0d0
	518	225	518	224	b0b0b0
	454	158	454	158	808080
	183	65	184	64	
	191	41	191	40	b0b0b0
	316	241	317	240	808080
	568	406	568	405	b0b0b0
	197	386	198	385	
	400	309	400	308	
	582	476	583	475	808080
	269	350	269	349	b0b0b0
	282	471	282	470	808080
	562	302	562	301	
	539	262	539	261	b0b0b0
	428	257	429	255	
	201	96	201	94	d0d0d0
	573	389	573	388	808080
	597	405	597	404	
	212	216	212	215	b0b0b0
	537	167	538	166	
	291	122	291	121	808080
	167	363	168	362	
	322	460	323	459	
	306	455	306	453	b0b0b0
	173	273	174	272	
	503	109	503	107	d0d0d0
	196	278	197	277	b0b0b0
	332	299	333	298	d0d0d0
	471	249	472	248	808080
	282	150	282	150	
	586	28	586	27	d0d0d0
	443	80	443	79	
	563	433	563	432	808080
	341	87	342	87	
	156	19	157	19	
	358	154	359	153	b0b0b0
	521	209	521	208	
	135	220	136	219	
	515	327	515	326	
	291	129	292	127	d0d0d0
	437	252	438	250	
	469	299	469	299	808080
	201	125	201	124	d0d0d0
	597	126	598		
	545	96	546	95	808080
	419	276	420	275	b0b0b0
	346	396	347	394	d0d0d0
	499	342	499	341	808080
	176	399	177	398	
	185	457	186	455	d0d0d0
	133	133	134	131	
	183	326	184	325	
	137	425	138	423	b0b0b0
	184	70	184	68	d0d0d0
	160	338	161	336	b0b0b0
	423	201	423	200	808080
	605	399	606	397	d0d0d0
	156	148	156	147	b0b0b0
	557	80	557	79	
	195	356	196	354	d0d0d0
	259	17	259	16	b0b0b0
	443	428	444	426	
	432	322	433	320	
	235	0	235	480	002850
	428		428		
	128	29	608	29	
		222		222	005000
		415		415	002850
rect	423	107	435	119	900000
	451	330	467	346	009000
triangle	253	358	263	368	00c000
diamond	435	117	455	137	c00000
triangle	362	234	372	244	00c000
diamond	404	256	420	272	00c000
	506	451	522	467	
plus	164	60	174	70	009000
triangle	374	351	384	361	00c000
	331	252	341	262	
	251	351	261	361	
	298	297	308	307	
	265	310	275	320	
	269	311	279	321	
	369	393	379	403	009000
	260	375	270	385	00c000
	288	431	298	441	
	372	389	382	399	
	336	306	346	316	
	361	244	371	254	
rect	430	101	432	103	c00000
	372	113	374	115	007fff
	373	112	377	116	00ff00
		111		115	ff0000
	362	114	364	116	
dither	429	93	540	110	001830
tint	433	97	440	108	000000	/fonts/tactical/50
	440		447			/fonts/tactical/69
	447		454			/fonts/tactical/63
	454		461			/fonts/tactical/74
	461		468			/fonts/tactical/6f
	468		475			/fonts/tactical/72
	475		482			/fonts/tactical/69
	482		489			/fonts/tactical/73
	489		496			/fonts/tactical/20
	496		503			/fonts/tactical/42
	503		510			/fonts/tactical/65
	510		517			/fonts/tactical/74
	517		524			/fonts/tactical/61
	524		531			/fonts/tactical/20
	531		538			/fonts/tactical/32
	432	96	439	107	007fff	/fonts/tactical/50
	439		446			/fonts/tactical/69
	446		453			/fonts/tactical/63
	453		460			/fonts/tactical/74
	460		467			/fonts/tactical/6f
	467		474			/fonts/tactical/72
	474		481			/fonts/tactical/69
	481		488			/fonts/tactical/73
	488		495			/fonts/tactical/20
	495		502			/fonts/tactical/42
	502		509			/fonts/tactical/65
	509		516			/fonts/tactical/74
	516		523			/fonts/tactical/61
	523		530			/fonts/tactical/20
	530		537			/fonts/tactical/32
dither	200	451	444	468	300000
tint	204	455	211	466	000000	/fonts/tactical/20
	211		218			/fonts/tactical/46
	218		225			/fonts/tactical/69
	225		232			/fonts/tactical/67
	232		239			/fonts/tactical/68
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/65
	253		260			/fonts/tactical/72
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
	337		344			/fonts/tactical/20
	344		351			
	351		358			/fonts/tactical/30
	358		365			/fonts/tactical/20
	365		372			/fonts/tactical/72
	372		379			/fonts/tactical/65
	379		386			/fonts/tactical/6d
	386		393			/fonts/tactical/61
	393		400			/fonts/tactical/69
	400		407			/fonts/tactical/6e
	407		414			/fonts/tactical/69
	414		421			/fonts/tactical/6e
	421		428			/fonts/tactical/67
	428		435			/fonts/tactical/2e
	435		442			/fonts/tactical/20
	203	454	210	465	ff0000	
	210		217			/fonts/tactical/46
	217		224			/fonts/tactical/69
	224		231			/fonts/tactical/67
	231		238			/fonts/tactical/68
	238		245			/fonts/tactical/74
	245		252			/fonts/tactical/65
	252		259			/fonts/tactical/72
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/64
	273		280			/fonts/tactical/65
	280		287			/fonts/tactical/73
	287		294			/fonts/tactical/74
	294		301			/fonts/tactical/72
	301		308			/fonts/tactical/6f
	308		315			/fonts/tactical/79
	315		322			/fonts/tactical/65
	322		329			/fonts/tactical/64
	329		336			/fonts/tactical/2e
	336		343			/fonts/tactical/20
	343		350			
	350		357			/fonts/tactical/30
	357		364			/fonts/tactical/20
	364		371			/fonts/tactical/72
	371		378			/fonts/tactical/65
	378		385			/fonts/tactical/6d
	385		392			/fonts/tactical/61
	392		399			/fonts/tactical/69
	399		406			/fonts/tactical/6e
	406		413			/fonts/tactical/69
	413		420			/fonts/tactical/6e
	420		427			/fonts/tactical/67
	427		434			/fonts/tactical/2e
	434		441			/fonts/tactical/20
line	434	52	422	62	489048
			436	67	
	422	62			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/34
	35		41			/fonts/computer/35
	41		47			/fonts/computer/38
line	614	368	614	359	00488f
		359	622		
	622			368	002850
		368	614		
rect	615	360	622	368	003870
line	614	456	614	369	007fff
		369	622		
	622			456	00488f
		456	614		
rect	615	370	622	456	0070e0
line	614	244	614	231	909048
		231	622		
	622			244	505028
		244	614		
rect	615	232	622	244	707038
line	614	328	614	245	ffff7f
		245	622		
	622			328	909048
		328	614		
rect	615	246	622	328	e0e070
line	614	115	614	103	904848
		103	622		
	622			115	502828
		115	614		
rect	615	104	622	115	703838
line	614	200	614	116	ff7f7f
		116	622		
	622			200	904848
		200	614		
rect	615	117	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	0060c0
		181		184	
		185		188	
		189		192	183018
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	88	110	004000
	77	27	
	83	73	
	50	78	
	80	29	
	65	27	
	24	17	
	73	59	
	95	99	
	49	77	
	60	72	
	65	27	
			
	56	22	
	57	55	
	52	72	
	59	69	
	51	72	
	59	66	
	49	92	
	66	27	
	51	79	
	64	53	
	60	80	
		79	
	77	25	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
