point	574	168	b0b0b0
	353	362	808080
	479	220	
	350	320	d0d0d0
	489	403	808080
	214	334	
	368	415	
	304	453	b0b0b0
	487	428	
	277	334	808080
	356	381	b0b0b0
	465	38	d0d0d0
	526	16	
	239	161	808080
	323	64	d0d0d0
	263	342	808080
	201	434	d0d0d0
	165	264	
	447	157	b0b0b0
	136	386	d0d0d0
	288	410	808080
	164	142	b0b0b0
	419	264	d0d0d0
	220	31	808080
	365	401	
	182	320	
	254	214	
	146	140	
	467	289	
	129	20	
	132	165	
	395	71	d0d0d0
	196	49	808080
	241	59	d0d0d0
	546	0	
	355	183	808080
	491	221	
	545	160	b0b0b0
	456	400	808080
	371	41	b0b0b0
	180	19	808080
	546	428	b0b0b0
	508	253	d0d0d0
	484	288	b0b0b0
	369	469	
	495	117	808080
	131	14	
	276	182	b0b0b0
	552	433	808080
	145	185	
	234	123	b0b0b0
	418	431	d0d0d0
	329	160	b0b0b0
	395	212	808080
	189		b0b0b0
	527	385	d0d0d0
	334	386	b0b0b0
	214	182	d0d0d0
	161	15	808080
	271	195	d0d0d0
	484	74	
	248	232	b0b0b0
	151	282	
	530	46	808080
	441	30	
	522	358	d0d0d0
	228	251	b0b0b0
	210	465	808080
	461	281	b0b0b0
	552	138	
	466	282	808080
	525	168	d0d0d0
	264	216	808080
	483	300	
		115	
	321	439	b0b0b0
	461	400	
	344	313	d0d0d0
	532	304	808080
	400	326	
	232	160	d0d0d0
	506	362	
	147	106	808080
	162	464	b0b0b0
	146	35	808080
	303	378	
	431	365	b0b0b0
	274	1	808080
	443	225	
	307	339	d0d0d0
	529	78	
	518	169	808080
	555	68	
	165	351	d0d0d0
	499	147	808080
	303	340	
	345	423	d0d0d0
	207	451	b0b0b0
	351	289	
	584	363	808080
	356	467	b0b0b0
	409	17	808080
	130	245	
	297	210	b0b0b0
	384	341	d0d0d0
	562	57	b0b0b0
	538	215	808080
	460	354	d0d0d0
	371	478	b0b0b0
	570	8	808080
	559	350	d0d0d0
	525	349	808080
	552	181	
	450	288	d0d0d0
	594	151	
	248	404	808080
	189	240	d0d0d0
	181	126	
	468	443	808080
	471	382	d0d0d0
	221	12	808080
	565	138	d0d0d0
	554	107	b0b0b0
	507	105	
	210	130	d0d0d0
	2607	926	d06800
	2605	919	
	2601	921	
	2599	920	
	2601		
	2599	927	
	2601	919	
	2602	918	
	2605	927	
	2604		
	2601	920	ff7f00
	2602	921	
	2601		
		920	
	2602		
	2601	921	
	2602	920	
	2601		
	2602		
		921	
	2610	926	301800
	2608	925	
	2616	920	
	2618	945	
	2613	917	
	2587	946	
	2607	919	
	2618	938	
	2583	948	
	2621	914	
	2611	925	703800
	2612	939	
	2595	924	
	2585	932	
	2613	921	
	2596	919	
	2599	940	
	2588	930	
	2597	928	
	2611	921	
	2601	936	804000
	2606	919	
	2599	921	
		918	
	2586	930	
	2593	914	
	2601		
	2604	924	
	2586		
	2610	918	
	2607		b05800
	2611	926	
	2612	935	
	2604	921	
		925	
	2607	917	
	2605	926	
	2610	919	
	2606	930	
	2609	923	
		920	
	2591	936	
	2594	922	
	2599	931	
	2600	938	
	2598	935	
	2600	921	
	2607	923	
	2598	928	
	2595	922	
	2601	923	e07000
			
	2602		
		927	
	2603	924	
	2598	923	
	2602	922	
	2598	923	
		925	
	2602	929	
	2598	930	ff7f00
	2599	931	
		930	
		931	
	2598	930	
			
			
	2599		
			
		931	
rect	173	0	174	481	002850
	429		430		
	128	200	609	201	
		456		457	005000
line	2600	915	2600	913	7fff7f
	2594	903	2593	901	
rect	168	306	180	318	900000
diamond	417	355	433	371	c00000
triangle	363	235	373	245	00c000
	167	294	173	300	c00000
	172	301	182	311	
	525	289	533	297	
	429	319	435	325	
line	240	393	255	388	489048
			242	378	
	255	388			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer.png
	35		41		64			
	41		47		32			
rect	614	359	615	383	00488f
			623	360	
	622			383	002850
	614	382			
	615	360	622	382	003870
	614	383	615	457	007fff
			623	384	
	622			457	00488f
	614	456			
	615	384	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	117	904848
			623	104	
	622			117	502828
	614	116			
	615	104	622	116	703838
	614	117	615	201	ff7f7f
			623	118	
	622			201	904848
	614	200			
	615	118	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		15			c060c0
	634	49	636	52	904800
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	24	24	100	100	003000
point	29	72	008000
	68	80	
	29	70	
	30	71	
	85	69	
	109	71	
	70	75	
rect	12	320	121	440	001000
		342	120	343	009000
		368	13	380	
			121	369	
	120			380	005000
	12	379			
	13	369	120	379	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	0			
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		8	48		
	75		81		96	72		
	81		87		0	84		
	87		93		64	72		
	93		99		8			
	15	344	21	356	48	48	009000	
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48	003000	
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60	009000	
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	56		7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	18	206	32	224	/sprites/uns/gunship%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	211	003870
		211		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
