line	241	246	241	246	808080
	589	104	589	104	
	303	337	303	337	b0b0b0
	461	444	461	444	
	581	247	581	247	d0d0d0
	597	240	597	240	
	286	273	286	273	
	498	232	498	232	808080
	265	369	265	369	b0b0b0
	403	156	403	156	808080
	477	23	477	23	
	206	62	206	62	d0d0d0
	358	57	358	57	
	293	196	293	196	808080
	140	111	140	111	b0b0b0
	469	399	469	399	808080
	247	436	247	436	b0b0b0
	312	466	312	466	808080
	220	342	220	342	d0d0d0
	494	28	494	28	b0b0b0
	515	471	515	471	808080
	264	350	264	350	d0d0d0
	462	282	462	282	b0b0b0
	204	374	204	374	808080
	547	327	547	327	d0d0d0
	194	435	194	435	808080
	372	215	372	215	b0b0b0
	246	223	246	223	808080
	450	408	450	408	b0b0b0
	388	104	388	104	d0d0d0
	173	186	173	186	
	543	38	543	38	b0b0b0
	567	401	567	401	d0d0d0
	410	422	410	422	808080
	332	1	332	1	d0d0d0
	301	46	301	46	808080
	524	230	524	230	d0d0d0
	546	296	546	296	
	593	185	593	185	
	406	231	406	231	b0b0b0
	185	59	185	59	d0d0d0
	360	309	360	309	
	461	62	461	62	
	541	339	541	339	
	137	295	137	295	
		327		327	808080
	162	157	162	157	b0b0b0
	152	353	152	353	
	242	141	242	141	808080
	403	454	403	454	b0b0b0
	159	276	159	276	
	364	20	364	20	d0d0d0
	128	4	128	4	
	483	76	483	76	808080
	199	463	199	463	d0d0d0
	142	284	142	284	808080
	138	47	138	47	d0d0d0
	420	258	420	258	
	266	44	266	44	b0b0b0
	131	410	131	410	d0d0d0
	378	196	378	196	808080
	502	385	502	385	d0d0d0
	585	23	585	23	
	256	383	256	383	b0b0b0
	233	136	233	136	808080
	291	81	291	81	b0b0b0
	182	205	182	205	d0d0d0
	202	428	202	428	808080
	287	272	287	272	b0b0b0
	555	172	555	172	d0d0d0
	240	156	240	156	
	373	51	373	51	808080
	406	289	406	289	b0b0b0
	376	282	376	282	
	266	161	266	161	d0d0d0
	456	436	456	436	
	215	112	215	112	808080
	521	277	521	277	b0b0b0
	484	263	484	263	d0d0d0
	375	128	375	128	
	538	386	538	386	808080
	555	262	555	262	d0d0d0
	399	270	399	270	
	294	312	294	312	808080
	521	76	521	76	b0b0b0
	282	102	282	102	808080
	236	224	236	224	d0d0d0
	140	13	140	13	b0b0b0
	509	307	509	307	808080
	227	381	227	381	b0b0b0
	461	413	461	413	d0d0d0
	556	417	556	417	b0b0b0
	606	44	606	44	
	196	5	196	5	808080
	337	399	337	399	d0d0d0
	508	68	508	68	b0b0b0
	199	411	199	411	808080
	233	39	233	39	d0d0d0
	331	469	331	469	b0b0b0
	162	150	162	150	d0d0d0
	350	375	350	375	
	143	347	143	347	808080
	187	188	187	188	
	401	171	401	171	d0d0d0
	447	100	447	100	
	453	75	453	75	b0b0b0
	370	319	370	319	d0d0d0
	431	353	431	353	808080
	593	470	593	470	b0b0b0
	485	48	485	48	
	146	430	146	430	d0d0d0
	177	202	177	202	808080
	174	212	174	212	
	286	371	286	371	
	458	324	458	324	d0d0d0
	284	424	284	424	b0b0b0
	255	209	255	209	
	140	428	140	428	
	573	46	573	46	
