	327	284	327	284	808080
	193	435	193	435	
	433	394	433	394	b0b0b0
	200	26	200	26	d0d0d0
	202	368	202	368	808080
	395	38	395	38	d0d0d0
	459	349	459	349	
	584	270	584	270	808080
	395	426	395	426	b0b0b0
	489	194	489	194	808080
	563	61	563	61	
	379	138	379	138	d0d0d0
	531	133	531	133	
	379	234	379	234	808080
	270	168	270	168	b0b0b0
	555	437	555	437	808080
	267	16	266	16	d0d0d0
	555	35	555	35	b0b0b0
	393	418	393	418	d0d0d0
	142	152	142	152	b0b0b0
	571	28	571	28	808080
	437	426	437	426	d0d0d0
	592	339	592	339	b0b0b0
	290	412	290	412	808080
	210	471	210	471	b0b0b0
	280	473	280	473	808080
	502	272	502	272	b0b0b0
	332	261	332	261	808080
	580	465	580	465	b0b0b0
	561	180	561	180	d0d0d0
	346	262	346	262	
	171	64	171	64	808080
	225	216	225	216	b0b0b0
	496	460	496	460	808080
	505	77	505	77	d0d0d0
	387	84	387	84	808080
	172	47	172	47	
	234	253	234	253	d0d0d0
	185	184	185	184	
	536	288	536	288	b0b0b0
	358	135	358	135	d0d0d0
	533	385	533	385	
	152	176	152	176	
	183	423	183	423	808080
	310	371	310	371	d0d0d0
	223	365	223	365	808080
	292	214	292	214	b0b0b0
	282	410	282	410	
	328	179	328	179	808080
	138	433	138	433	b0b0b0
	289	333	289	333	
	537	96	537	96	d0d0d0
	301	80	301	80	
	569	114	569	114	808080
	274	58	274	58	d0d0d0
	228	322	228	322	808080
	311	123	311	123	d0d0d0
	593	334	593	334	
	396	101	396	101	b0b0b0
	468	4	468	4	808080
	464	234	464	234	
	191	396	190	396	d0d0d0
	204	89	204	89	808080
	386	440	386	440	b0b0b0
	319	174	319	174	808080
	421	138	421	138	b0b0b0
	355	281	355	281	d0d0d0
	288	466	288	466	808080
	417	329	417	329	b0b0b0
	216	134	215	134	
	413	232	413	232	d0d0d0
	459	89	459	89	808080
	536	346	536	346	b0b0b0
	506	339	506	339	
	439	237	439	237	d0d0d0
	481	24	481	24	b0b0b0
	301	150	301	150	808080
	157	125	157	125	
	173	390	173	390	d0d0d0
	548	204	548	204	
	156	193	156	193	
	216	466	215	466	b0b0b0
	572	346	572	346	d0d0d0
	380	350	380	350	808080
	157	33	157	33	
	368	140	368	140	
	409	300	409	300	d0d0d0
	270	70	270	70	b0b0b0
	595	345	595	345	808080
	357	438	357	438	b0b0b0
	152	34	152	34	d0d0d0
	180	432	180	432	808080
	255	396	255	396	b0b0b0
	282	43	282	43	808080
	510	475	510	475	d0d0d0
	163	357	163	357	
	285	449	285	449	808080
	406	115	406	115	d0d0d0
	452	45	452	45	b0b0b0
	335	226	335	226	d0d0d0
	523	451	523	451	
	229	385	229	385	808080
	273	226	273	226	
	574	247	574	247	d0d0d0
	139	4	139	4	
	583	132	583	132	b0b0b0
	543	395	543	395	d0d0d0
	517	391	517	391	808080
	240	324	240	324	b0b0b0
	137	31	137	31	d0d0d0
	552	14	552	14	808080
	263	240	263	240	
	260	250	260	250	
	372	409	372	409	
	140	138	140	138	
	468	2	467	2	d0d0d0
	385	266	385	266	b0b0b0
	415	4	415	4	808080
	191	417	191	417	
	327	100	327	100	b0b0b0
	350	204	350	204	
	538	20	538	20	808080
	561	399	561	399	
	208	178	207	178	b0b0b0
	366	9	366	9	d0d0d0
	313	0	313	480	005000
	601		601		
	128	211	608	211	
rect	361	219	377	235	009000
	367	211	379	223	
	379	239	391	251	007000
	204	231	216	243	900000
	199	195	211	207	
	200	213	216	229	
triangle	362	234	372	244	007000
diamond	193	188	213	208	c00000
