point	518	350	808080
	457	295	
	389	146	
	385	221	
	432	364	b0b0b0
	184	443	d0d0d0
	491	13	808080
	485	273	d0d0d0
	329	91	b0b0b0
	419	41	
	508	460	
	132	292	d0d0d0
	460	255	808080
	510	422	b0b0b0
	173	259	808080
	609	136	d0d0d0
	599	183	
	225	60	808080
	307	341	
	439	236	
	279	447	d0d0d0
	576	319	808080
	237	422	b0b0b0
	232	435	d0d0d0
	330	21	b0b0b0
	558	326	d0d0d0
	458	298	
	302	212	808080
	567	74	b0b0b0
	254	353	808080
	443	128	
	522	446	b0b0b0
	271	263	d0d0d0
	544	290	b0b0b0
	550	114	808080
	234	132	
	199	83	b0b0b0
	211	393	
	216	238	d0d0d0
	364	74	b0b0b0
	222	355	808080
	551	304	b0b0b0
	377	64	808080
	267	462	
	461	452	
	354	353	
	324	85	d0d0d0
	245	32	808080
	204	41	
	215	18	b0b0b0
	334	136	
	566	463	
	250	417	d0d0d0
	517	350	b0b0b0
	510	194	
	409	225	
	176	164	808080
	167	158	d0d0d0
	492	286	808080
	582	306	d0d0d0
	566	271	808080
	275	445	b0b0b0
	469	413	808080
	551	258	b0b0b0
	572	287	808080
	278	81	d0d0d0
	298	227	
	385	429	b0b0b0
	220	170	808080
	466	168	
	363	60	
	422	108	
	192	265	
	291	303	
	188	5	
	555	191	b0b0b0
	538	376	808080
	153	244	
	394	453	b0b0b0
	240	361	808080
	508	450	
	202	29	
	500	81	
	406	269	
	266	441	
	159	145	d0d0d0
	523	285	808080
	244	145	
	217	236	b0b0b0
	325	132	808080
	247	355	
	286	391	
	546	233	b0b0b0
	393	173	808080
	527	197	
	230	393	
	558	249	b0b0b0
	395	356	808080
	566	270	b0b0b0
	279	216	
	200	191	808080
	259	230	
	543	446	d0d0d0
	607	364	808080
	255	244	d0d0d0
	523	203	b0b0b0
	547	334	d0d0d0
	168	-6	b0b0b0
	554	236	
	204	64	
	526	219	808080
	468	290	d0d0d0
	329	306	808080
	537	459	
	302	465	b0b0b0
	569	303	808080
	331	127	d0d0d0
	584	184	808080
	232	87	
	376	431	b0b0b0
	138	126	
	154	196	
	588	264	d0d0d0
	416	99	808080
	374	230	d0d0d0
	461	131	100800
	497	120	
	493	58	
	484	66	
	468	116	
	622	80	
	479	116	
	528	19	
	531	129	
	597	-6	
	567	163	402000
	639	63	
	545	70	
	494	104	
	577	25	
	643	175	
	504	95	
	638	55	
	578	100	
	607	98	
	665	69	a05000
	627	91	
	648	119	
	602	86	
	577	64	
	667	54	
	637	14	
	677		
	589	19	
	663	44	
	685	68	b05800
	692	103	
	725	112	
	706	83	
	727	107	
	745	71	
	722	125	
	759	56	
	688	75	
	751	83	
	512	162	
	421	59	
	454	134	
	488	85	
	512	89	
	435	68	
	444	152	
	482	160	
	498	68	
	470	135	
	726	115	402000
	683	92	
	697	107	
	658	47	
	585	153	
	665	77	
	639	71	
	666	45	
	702	94	
	709	58	
	618	13	502800
	518	110	
	549	114	
	615	45	
	503	31	
	568	20	
	646	149	
	581	139	
		135	
	619	107	
	647	21	603000
	583	-1	
	584	15	
	567	58	
	568	-10	
	630	44	
	526	89	
	581	-20	
	617	63	
	619	-31	
	615	123	
	557	104	
	523	37	
	592		
	579	170	
rect	478	0	479	481	000050
	128	341	609	342	
line	557	222	542	215	7fff7f
	629	-132	634	-142	
	599	-72	612	-79	
	606	59	604	46	
	741	-316	724	-313	
	375	188	378	184	
	487	-154	498	-151	
	837	-138	823	-136	
	565	-93	562	-84	
	586	74	583	64	
	630	61	630	48	
	561	167	554	154	
	555	59	553	68	
	577	-72	574	-82	
	805	-179	804	-167	
draw	516	209	570	232	/sprites/652.SMIV/7
static	341	231	395	254	ffffff	12	/sprites/652.SMIV/5
draw	167	337	218	360	/sprites/652.SMIV/19
static	425	-7	472	28	ffffff	48	/sprites/652.SMIV/15
draw	470	209	483	224	/sprites/653.SMIV/3
	373	241	386	256	
	414	198	427	213	
dither	549	4	604	21	303000
crop	553	8	560	19	56	44	000000	/fonts/tactical
	560		567		40	77		
	567		574		112	66		
	574		581		24	77		
	581		588		64	66		
	588		595		72			
	595		602		0	77		
	552	7	559	18	56	44	ffff00	
	559		566		40	77		
	566		573		112	66		
	573		580		24	77		
	580		587		64	66		
	587		594		72			
	594		601		0	77		
line	556	175	541	173	489048
			546	187	
	541	173			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	16	36	ff0000	/fonts/computer
	35		41		72			
	41		47		56			
rect	614	359	615	402	00488f
			623	360	
	622			402	002850
	614	401			
	615	360	622	401	003870
	614	402	615	457	007fff
			623	403	
	622			457	00488f
	614	456			
	615	403	622	456	0070e0
	614	231	615	237	909048
			623	232	
	622			237	505028
	614	236			
	615	232	622	236	707038
	614	237	615	329	ffff7f
			623	238	
	622			329	909048
	614	328			
	615	238	622	328	e0e070
	614	103	615	124	904848
			623	104	
	622			124	502828
	614	123			
	615	104	622	123	703838
	614	124	615	201	ff7f7f
			623	125	
	622			201	904848
	614	200			
	615	125	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
