point	290	367	d0d0d0
	456	355	808080
	582	213	
	555	305	d0d0d0
	591	396	808080
	316	327	
	471	407	
	458	442	b0b0b0
	174	393	d0d0d0
	379	327	808080
	510	370	b0b0b0
	219	324	d0d0d0
	205	14	b0b0b0
	341	153	808080
	253	25	
	366	334	
	337	440	b0b0b0
	549	16	808080
	601	146	b0b0b0
	235	385	808080
	390	403	
	255	416	
	136	12	
	276	311	d0d0d0
	467	394	808080
	520	33	b0b0b0
	356	207	808080
	250	91	
	569	282	
	147	137	d0d0d0
	128	454	808080
	501	29	
	354	63	b0b0b0
	485	46	d0d0d0
	343	382	
	458	175	808080
	594	214	
	252	93	d0d0d0
	559	393	808080
	188	121	
	415	188	d0d0d0
	221	196	b0b0b0
	207	32	
	148	161	808080
	440	466	
	597	110	
	234	192	
	430	171	b0b0b0
	361	473	808080
	532	37	d0d0d0
	389	112	b0b0b0
	135	16	808080
	484	149	b0b0b0
	497	205	808080
	344	102	b0b0b0
	254	184	d0d0d0
	488	375	b0b0b0
	274	446	808080
	369	284	d0d0d0
	476	180	
	207	163	808080
	402	221	b0b0b0
	602	451	d0d0d0
	317	39	808080
	476	36	b0b0b0
	249	115	d0d0d0
	383	240	b0b0b0
	312	458	808080
	136	463	b0b0b0
	261	179	d0d0d0
	568	274	808080
	220	342	b0b0b0
	366	209	808080
	586	293	
	585	108	
	475	428	b0b0b0
	137	231	
	550	298	d0d0d0
	187	231	
	502	319	808080
	284	224	
	206	14	b0b0b0
	373	115	d0d0d0
	317	149	b0b0b0
	501	474	808080
	405	371	
	586	354	b0b0b0
	181	330	
	546	217	808080
	512	324	d0d0d0
	356	474	
	157	28	
	310	61	808080
	372	199	d0d0d0
	602	140	808080
	405	332	
	551	408	d0d0d0
	363	160	b0b0b0
	505	278	
	248	158	
	510	456	
	324	291	
	286	300	
	451	199	
	589	326	d0d0d0
	380	32	808080
	179	356	b0b0b0
	186	300	d0d0d0
	375	468	b0b0b0
	499	4	
	220	1	808080
	149	82	
	176	427	
	152	110	
	320	223	d0d0d0
	351	397	808080
	262	347	
	258	445	
	570	435	
	179	284	b0b0b0
	522	10	d0d0d0
	292	22	
	264	172	
	164	31	808080
	272	296	
	527	286	b05800
		287	
			
		286	
		287	
		286	
			
		287	
		286	
			
line	193	0	193	480	005000
	465		465		
	128	252	608	252	
	528	284	528	284	7fff7f
		283		283	
		281		281	
	520	283	519	283	
	518	281	518	281	
rect	511	260	527	276	009000
	516	252	528	264	
	528	279	540	291	007000
	362	272	374	284	900000
	357	237	369	249	
	358	254	374	270	
triangle	513	293	523	303	007000
diamond	360	254	380	274	c00000
	518	278	534	294	
	361	237	377	253	
	522	277	538	293	00c000
	528	280	544	296	
triangle	362	234	372	244	00c000
	521	280	531	290	
	359	238	365	244	c00000
	360	244	370	254	
	512	276	522	286	00c000
	525	284	531	290	
	520	292	530	302	
	531	288	537	294	
	364	240	370	246	c00000
	514	280	524	290	00c000
	365	274	373	282	c00000
	523	284	529	290	00c000
	525	279	531	285	
	526	285	532	291	
	523	293	533	303	
		276		286	
	366		372	282	c00000
	408	248	414	254	
	522	292	528	298	00c000
	365	276	371	282	c00000
		274	373		
	516	296	522	302	
	523	295	529	301	00c000
	363	272	373	282	c00000
	455	268	461	274	
	367	260	373	266	
	518	277	524	283	
rect	519	297	521	299	c00000
triangle	526	280	532	286	700000
	361	237	367	243	c00000
rect	525	286	527	288	ff0000
					
	524	283	528	287	
	518	297	520	299	007fff
		296	522	300	ff0000
	525	287	527	289	
		286		288	
	524	284	526	286	007fff
dither	200	50	339	67	003030
tint	204	54	212	66	000000	/font/5000/5a
	211		219			/font/5000/6f
	218		226			
	225		233			/font/5000/6d
	232		240			/font/5000/20
	239		247			/font/5000/74
	246		254			/font/5000/6f
	253		261			/font/5000/20
	260		268			/font/5000/41
	267		275			/font/5000/6c
	274		282			
	281		289			/font/5000/20
	288		296			/font/5000/4f
	295		303			/font/5000/62
	302		310			/font/5000/6a
	309		317			/font/5000/65
	316		324			/font/5000/63
	323		331			/font/5000/74
	330		338			/font/5000/73
	203	53	211	65	00ffff	/font/5000/5a
	210		218			/font/5000/6f
	217		225			
	224		232			/font/5000/6d
	231		239			/font/5000/20
	238		246			/font/5000/74
	245		253			/font/5000/6f
	252		260			/font/5000/20
	259		267			/font/5000/41
	266		274			/font/5000/6c
	273		281			
	280		288			/font/5000/20
	287		295			/font/5000/4f
	294		302			/font/5000/62
	301		309			/font/5000/6a
	308		316			/font/5000/65
	315		323			/font/5000/63
	322		330			/font/5000/74
	329		337			/font/5000/73
line	524	117	509	119	489048
			519	131	
	509	119			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/38
	41		49			/font/5001/34
line	614	382	614	359	00488f
		359	622		
	622			382	002850
		382	614		
rect	615	360	622	382	003870
line	614	456	614	383	007fff
		383	622		
	622			456	00488f
		456	614		
rect	615	384	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
