point	188	335	b0b0b0
	328	175	d0d0d0
	233	318	808080
	212	431	b0b0b0
	278	249	d0d0d0
	252	5	808080
	474	66	b0b0b0
	560	-1	
	469	141	d0d0d0
	427	429	808080
	142	280	
	386	394	b0b0b0
	207	10	808080
	531	205	b0b0b0
	144	88	
	531	212	808080
	401	258	b0b0b0
	263	40	d0d0d0
	336	333	808080
	580	105	b0b0b0
	300	34	808080
	200	393	
	258	290	d0d0d0
	413	350	808080
	235	105	d0d0d0
	230	64	
	256	56	
	267	286	808080
	246	1	b0b0b0
	402	201	808080
	458	251	d0d0d0
	303	417	808080
	529	274	
	431	276	
	425	434	
	244	338	d0d0d0
	267	82	808080
	235	17	b0b0b0
	525	420	808080
	227	214	b0b0b0
	472	451	808080
	475	425	b0b0b0
	452	312	808080
	342	401	b0b0b0
	247	220	808080
	422	282	
	293	75	d0d0d0
	416	458	b0b0b0
	298	74	808080
	330	141	
	317	256	b0b0b0
	245	232	808080
	300	178	
	572	244	
	443	164	d0d0d0
	527	126	b0b0b0
	570	393	808080
	327	82	b0b0b0
	518	356	d0d0d0
	316	130	808080
	544	196	
	154	221	
	190	175	b0b0b0
	329	210	d0d0d0
	287	194	b0b0b0
	255	136	d0d0d0
	370	386	
	515	161	
	369	395	808080
	292	460	d0d0d0
	345	234	808080
	350	440	
	221	211	
	235	56	
	504	446	b0b0b0
	316	469	808080
	410	204	
	217	145	
	494	325	b0b0b0
	530	288	
	381	467	
	548	312	808080
	455	214	
	141	375	b0b0b0
	166	133	
	503	250	
	487	82	808080
	420	28	b0b0b0
	475	334	808080
	368	181	
	601	37	
	158	178	b0b0b0
	156	240	
	506	9	808080
	488	165	d0d0d0
	322	244	
	216	434	b0b0b0
	579	458	808080
	231	417	b0b0b0
	262	13	d0d0d0
	274	75	808080
	176	463	
	555	203	
	134	325	
	333	263	
	163	106	d0d0d0
	270	350	
	568	76	
	514	54	808080
	502	151	
	494	84	d0d0d0
	405	135	808080
	284	296	b0b0b0
	229	230	808080
	417	142	d0d0d0
	213	200	b0b0b0
	474	130	
	501	150	808080
	210	418	
	579	427	
	515	3	b0b0b0
	341	313	808080
	148	161	
	281	9	
	504	422	b0b0b0
	16103	973	e07000
	16126	950	
	16098	983	
	16081	937	
	16093	946	
	16123	947	
	16084	958	
	16101	931	
	16092	980	
	16104	969	
	549	119	ff7f00
	552	123	
	548	122	
	549	120	
	551	121	
	553	120	
	547	122	
	548	121	
	553	116	
		117	
line	555	0	555	480	000050
	128	190	608	190	
	423	219	411	223	7fff7f
	16742	1042	16758	1044	
draw	617	72	660	118	/sprites/587.SMIV/14
	342	227	401	261	/sprites/652.SMIV/20
static	547	112	570	156	f0f078	67	/sprites/502.SMIV/10
draw	368	342	427	376	/sprites/587.SMIV/16
	547	114	554	120	/sprites/504.SMIV/18
line	191	146	199	159	489048
			206	146	
	199	159			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/34
	35		41			/fonts/computer/32
	41		47			/fonts/computer/33
line	614	363	614	359	00488f
		359	622		
	622			363	002850
		363	614		
rect	615	360	622	363	003870
line	614	456	614	364	007fff
		364	622		
	622			456	00488f
		456	614		
rect	615	365	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	120	614	103	904848
		103	622		
	622			120	502828
		120	614		
rect	615	104	622	120	703838
line	614	200	614	121	ff7f7f
		121	622		
	622			200	904848
		200	614		
rect	615	122	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	25	111	008000
	14	27	
	20	74	
	14	27	
	24	112	
	23	111	
	14	23	
	23	112	
	63	59	
	89	63	
	14	27	
	26	109	
	12	23	
	61	63	
	66	58	
	18	71	
	73	85	
	20	76	
	61	61	
	12	27	
	38	42	
	17	71	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/69
	27		33			/fonts/computer/63
	33		39			/fonts/computer/74
	39		45			/fonts/computer/6f
	45		51			/fonts/computer/72
	51		57			/fonts/computer/69
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/41
	75		81			/fonts/computer/6c
	81		87			/fonts/computer/70
	87		93			/fonts/computer/68
	93		99			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	21	380	003000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392	00ff00	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/47
	21		27			/fonts/computer/55
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/53
	39		45			/fonts/computer/48
	45		51			/fonts/computer/49
	51		57			/fonts/computer/50
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	75	216	7fff7f	/fonts/computer/4c
	75		81			/fonts/computer/53
	81		87			/fonts/computer/52
	87		93			/fonts/computer/54
	93		99			/fonts/computer/55
	99		105			/fonts/computer/52
	105		111			
	111		117			/fonts/computer/54
	69	216	75	228		/fonts/computer/4d
	75		81			/fonts/computer/47
	81		87			/fonts/computer/4e
	87		93			/fonts/computer/54
	93		99			/fonts/computer/4f
	99		105			/fonts/computer/50
	105		111			/fonts/computer/4c
	111		117			/fonts/computer/53
	12	228	18	240	00ff00	/fonts/computer/50
	18		24			/fonts/computer/6f
	24		30			/fonts/computer/77
	30		36			/fonts/computer/65
	36		42			/fonts/computer/72
	42		48			/fonts/computer/20
	48		54			/fonts/computer/53
	54		60			/fonts/computer/74
	60		66			/fonts/computer/61
	66		72			/fonts/computer/74
	72		78			/fonts/computer/69
	78		84			/fonts/computer/6f
	84		90			/fonts/computer/6e
	90		96			/fonts/computer/20
	96		102			/fonts/computer/42
	102		108			/fonts/computer/50
	108		114			/fonts/computer/31
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	/fonts/computer/50
	21		27			/fonts/computer/6f
	27		33			/fonts/computer/77
	33		39			/fonts/computer/65
	39		45			/fonts/computer/72
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/74
	63		69			/fonts/computer/61
	69		75			/fonts/computer/74
	75		81			/fonts/computer/69
	81		87			/fonts/computer/6f
	87		93			/fonts/computer/6e
	93		99			/fonts/computer/20
	99		105			/fonts/computer/42
	105		111			/fonts/computer/50
	111		117			/fonts/computer/31
draw	16	279	34	295	/sprites/564.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	292	003870
		292		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
