point	150	263	d0d0d0
	387	25	b0b0b0
	520	6	808080
	250	63	b0b0b0
	267	217	
	342	225	
	203	320	808080
	131	250	b0b0b0
	369	407	
	568	437	d0d0d0
	373	241	b0b0b0
	265	388	
	566	327	d0d0d0
	558	185	808080
	518	427	
	473	360	
	172	474	d0d0d0
	569	229	808080
	434	421	
	485	430	d0d0d0
	141	118	b0b0b0
	429	192	
	200	111	808080
	345	417	b0b0b0
	180	12	
	596	209	
	296	431	808080
	168	85	
	281	142	b0b0b0
	421	82	808080
	342	306	d0d0d0
	192	291	b0b0b0
	569	114	808080
	556	137	d0d0d0
	415	272	808080
	578	301	
	275	435	d0d0d0
	208	475	
	179	252	b0b0b0
	322	192	
	208	244	d0d0d0
	328	53	808080
	191	192	b0b0b0
	153	458	
	449	212	
	185	88	d0d0d0
	433	401	b0b0b0
	283	246	808080
	403	2	
	310	181	
	429	160	d0d0d0
	465	309	
	404	455	
	587	272	
	549	349	b0b0b0
	568	22	808080
	521	333	
	199	465	b0b0b0
	268	115	
	248	420	808080
	605	54	
	194	356	
	582	256	d0d0d0
	590	374	b0b0b0
	595	356	
	286	308	808080
	236	150	d0d0d0
	381	199	b0b0b0
	565	339	808080
	570	305	d0d0d0
	280	474	b0b0b0
	368	460	
	536	434	808080
	187	312	d0d0d0
	232	273	b0b0b0
	397	7	808080
	447	477	
	247	202	
	361	145	
	284	260	b0b0b0
	553	211	
	177	165	808080
	149	22	
	271	230	
	368	198	b0b0b0
	219	279	d0d0d0
	178	251	b0b0b0
	588	313	808080
	232	76	d0d0d0
	255	405	
	569	360	b0b0b0
	297	199	808080
	193	350	
	258	266	
	526	387	b0b0b0
	533	419	
	238	271	
	174	174	808080
	158	367	d0d0d0
	318	457	b0b0b0
	544	360	808080
	604	398	
	415	318	b0b0b0
	453	458	
	352	70	
	379	252	
	331	56	
	499	247	808080
	532	122	b0b0b0
	246	233	808080
	593	11	
	163	353	
	455	127	d0d0d0
	197	98	
	410	240	b0b0b0
	400	411	d0d0d0
	316	109	
	377	95	b0b0b0
	576	256	808080
	490	281	
	276	4	b0b0b0
	567	471	d0d0d0
	236	93	b0b0b0
	394	91	
	198	151	d0d0d0
	474	358	703800
	470	357	
	465	355	
	469	363	
	473	358	
	471	355	
	467	356	
	473	354	
	470	361	
	464	360	
	481	369	e07000
	483	370	
	481	372	
	482	371	
	483		
		372	
	482	369	
	481		
		370	
		369	
line	238	0	238	480	005000
	356		356		002850
	474		474		
	592		592		
	128	64	608	64	
		182		182	
		300		300	
		418		418	005000
	473	363	472	362	7fff7f
	478	366	477	365	
tint	470	347	482	359	900000	/x/square/6
	463	353	473	363	00c000	/x/triangle/5
	477	366	497	386	c00000	/x/diamond/10
	362	234	372	244	00c000	/x/triangle/5
	291	107	307	123		/x/diamond/8
	300	121	316	137		
	425	275	435	285		/x/triangle/5
	434	313	444	323		
	435	291	445	301		
	343	182	353	192		
	439	320	449	330		
	336	170	346	180		
	462	354	472	364		
	451	336	461	346		
	467	357	477	367		
	460	341	470	351		
	331	164	341	174		
	404	266	414	276		
	480	370	482	372	ff0000	/x/square/1
	468	358	472	362		/x/square/2
dither	299	125	354	142	303000
tint	303	129	311	141	000000	/font/5000/43
	310		318			/font/5000/61
	317		325			/font/5000/72
	324		332			
	331		339			/font/5000/69
	338		346			/font/5000/65
	345		353			/font/5000/72
	302	128	310	140	ffff00	/font/5000/43
	309		317			/font/5000/61
	316		324			/font/5000/72
	323		331			
	330		338			/font/5000/69
	337		345			/font/5000/65
	344		352			/font/5000/72
dither	487	356	556	373	001830
tint	491	360	499	372	000000	/font/5000/47
	498		506			/font/5000/61
	505		513			/font/5000/74
	512		520			/font/5000/65
	519		527			/font/5000/20
	526		534			/font/5000/53
	533		541			/font/5000/68
	540		548			/font/5000/69
	547		555			/font/5000/70
	490	359	498	371	007fff	/font/5000/47
	497		505			/font/5000/61
	504		512			/font/5000/74
	511		519			/font/5000/65
	518		526			/font/5000/20
	525		533			/font/5000/53
	532		540			/font/5000/68
	539		547			/font/5000/69
	546		554			/font/5000/70
line	343	41	337	55	489048
			352	53	
	337	55			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/35
	41		49			/font/5001/38
line	614	394	614	359	00488f
		359	622		
	622			394	002850
		394	614		
rect	615	360	622	394	003870
