line	166	134	165	133	d0d0d0
	387	117	387	117	b0b0b0
	421	429	420	429	808080
	542	85	542	85	
	170	419	169	419	b0b0b0
	392	59	391	59	
	232	444	231	443	808080
	329	72	329	72	
	371	369	371	369	
	476	115	476	115	b0b0b0
	308	350	308	350	808080
	508	213	508	213	
	188	7	187	6	b0b0b0
	573	400	572	400	808080
	161	87	160	87	b0b0b0
	187	67	186	66	808080
	353	160	352	160	b0b0b0
	477	174	476	174	
	358	98	357	97	
	159	18	158	18	d0d0d0
	470	230	469	229	808080
	532	360	532	360	
	448	279	448	279	b0b0b0
	275	342	274	341	
	420	329	420	328	
	354	442	353	442	
	458	54	457	53	808080
	585	71	584	71	b0b0b0
	420	54	419	54	808080
	373	98	373	97	b0b0b0
	387	219	386	219	808080
	315	191	314	190	
	391	432	390	432	
	203	205	202	204	d0d0d0
	245	455	245	455	808080
	557	125	556	124	d0d0d0
	353	188	352	187	808080
	438	54	437	53	d0d0d0
	188	156	187	156	
	523	340	523	339	808080
	585	1	584	0	
	481	363	480	362	b0b0b0
	158	275	157	275	808080
	474	365	473	364	d0d0d0
	282	138	282	138	808080
	143	449	143	448	b0b0b0
	203	128	202	127	
	341	256	340	256	808080
	203	34	203	34	
	522	438	521	438	
	397	246	396	245	b0b0b0
	351	456	350	455	d0d0d0
	207	95	206	95	808080
	574	368	573	368	
	521	265	520	265	
	335	276	334	275	b0b0b0
	210	84	209	84	808080
	548	330	547	330	b0b0b0
	330	161	330	161	808080
	204	89	203	89	b0b0b0
	171	131	171	131	
	251	181	250	180	d0d0d0
	562	161	561	161	
	160	419	159	418	
	386	128	385	127	
	232	129	231	128	
	366	70	365	70	
	380	325	379	325	808080
	501	69	500	69	b0b0b0
	495	307	495	307	808080
	583	163	583	162	
	555	206	554	205	d0d0d0
	161	381	161	381	808080
	543	53	542	53	
	519	81	518	81	b0b0b0
	296	22	295	21	
	329	281	328	281	808080
	279	169	278	169	b0b0b0
	159	315	158	314	
	446	69	445	69	808080
	164	424	163	423	b0b0b0
	285	247	284	246	
	141	157	140	157	808080
	387	380	386	379	d0d0d0
	466	177	466	177	808080
	227	326	226	326	d0d0d0
	279	152	278	152	808080
	480	377	479	377	d0d0d0
	595	79	595	79	808080
	585	342	584	341	d0d0d0
	282	400	282	400	808080
	382	438	381	437	
	397	186	397	186	
	359	313	359	313	
	150	439	149	438	d0d0d0
	286	22	286	21	808080
	323	174	322	173	b0b0b0
	246	130	245	130	
	197	82	197	81	808080
	344	298	343	298	d0d0d0
	165	157	164	156	
	530	461	529	461	808080
