point	223	186	b0b0b0
	363	292	
	260	369	
	464	182	808080
	194	276	
	495	35	b0b0b0
	202	357	808080
	586	182	
	599	294	d0d0d0
	607	9	b0b0b0
	303	406	
	385	272	d0d0d0
	308	115	808080
	448	241	d0d0d0
	404	30	b0b0b0
	297	165	808080
	467	370	
	492	17	d0d0d0
	415	362	808080
	407	65	
	387	144	
	240	169	d0d0d0
	317	36	808080
	169	284	d0d0d0
	424	365	b0b0b0
	445	445	
	519	350	
	230	416	808080
	422	41	b0b0b0
	515	297	808080
	377	307	d0d0d0
	259	437	808080
	463	449	b0b0b0
	543	291	d0d0d0
	208	102	b0b0b0
	482	242	d0d0d0
	509	348	808080
	571	378	b0b0b0
	139	422	808080
	224	359	b0b0b0
	302	67	808080
	401	458	
	473	93	
	524	405	b0b0b0
	521	104	d0d0d0
	315	432	
	207	197	808080
		147	b0b0b0
	235	302	808080
	289	213	
	376	201	b0b0b0
	341	213	808080
	485	44	d0d0d0
	493	432	808080
	435	423	
	169	431	
	560	435	
	587	39	
	505	413	b0b0b0
	570	188	d0d0d0
	323	104	808080
	283	382	d0d0d0
	301	24	808080
	456	257	
	401	3	b0b0b0
	556	131	808080
	356	169	b0b0b0
	262	424	d0d0d0
	182	140	808080
	462	191	b0b0b0
	371	159	808080
	437	186	b0b0b0
	438	368	d0d0d0
	189	47	b0b0b0
	399	384	d0d0d0
	285	15	808080
	153	71	
	432	122	
	459	58	d0d0d0
	225	389	808080
	323	10	
	454	245	
	249	373	
	599	474	
	149	172	b0b0b0
	538	200	808080
	387	364	d0d0d0
	450	78	808080
	597	24	b0b0b0
	364	346	808080
	406	78	d0d0d0
	601	316	808080
	584	298	
	577	62	b0b0b0
	399	103	d0d0d0
	448	393	808080
	386	399	
	146	0	d0d0d0
	233	434	
	308	152	b0b0b0
	290	273	808080
	292	203	
	322	101	b0b0b0
	459	344	d0d0d0
	498	61	808080
	216	104	d0d0d0
	193	161	
	176	369	b0b0b0
	507	137	808080
	458	199	
	200	147	d0d0d0
	145	83	
	313	236	808080
	455	166	b0b0b0
	174	221	808080
	505	447	d0d0d0
	521	188	b0b0b0
	481	52	808080
	133	184	
	248	418	b0b0b0
	421	365	d0d0d0
	483	356	
	161	347	808080
	273	180	
	537	215	
	435	497	703800
	432	507	
	441	500	
	454	502	
	449	504	
	438	494	
	433	493	
	444	503	
	435	492	
	438	504	
	452	498	b05800
	437	486	
	451	488	
	442	486	
	437	495	
	447	490	
	437	486	
	446	499	
	448		
	446	493	
	447	486	d06800
	444	489	
	442	493	
		486	
	445	488	
	448	492	
	447		
		494	
	445		
	444	486	
	447	488	f07800
	446		
	447		
	445	489	
		486	
	446	487	
	444	486	
	446	487	
		486	
	444	487	
		489	ff7f00
		488	
	445		
	444		
			
			
			
			
	445		
	444		
line	150	0	150	480	002850
	372		372		
	594		594		
	128	174	608	174	005000
		396		396	002850
	445	508	445	510	7fff7f
	447	489	446	491	
	437	498	436	499	
	453	490	452	491	
	441	497	440	499	
		504		506	
	440	508	439	510	
	433	515	432	516	
rect	368	43	380	55	900000
	400	298	416	314	009000
diamond	449	53	469	73	c00000
