	600	402	599	403	d0d0d0
	325	58	325	60	
	395	167	395	168	b0b0b0
	337	65	336	66	808080
	310	272	310	273	
	397	163	397	164	b0b0b0
	442	439	441	440	d0d0d0
	290	48	289	48	808080
	604	467	604	468	
	552	255	552	256	
	384	133	384	134	b0b0b0
	338	13	337	14	d0d0d0
	239	247	238	247	808080
	431	473	431	474	b0b0b0
	580	390	580	391	
	305	464	305	465	808080
	546	93	546	94	
	547	233	547	234	
	588	63	588	65	d0d0d0
	490	21	489	23	
	463	302	462	304	
	189	27	188	29	
	142	51	142	51	808080
	602	324	602	325	b0b0b0
	194	205	194	205	808080
	424	252	423	252	
	491	85	491	86	
	307	395	307	397	d0d0d0
	357	285	356	286	b0b0b0
	308	383	307	384	d0d0d0
	551	247	550	247	808080
	412	107	412	108	b0b0b0
	298	189	298	190	
	192	319	192	319	808080
	492	336	492	336	
	310	53	309	54	b0b0b0
	262	89	262	90	808080
	208	274	207	275	
	205	244	205	245	b0b0b0
	350	34	350	35	d0d0d0
	568	2	568	3	b0b0b0
	582	139	582	139	808080
	448	157	447	158	b0b0b0
	206	144	205	145	808080
	197	221	197	222	b0b0b0
	346	461	346	461	808080
	558	450	558	451	d0d0d0
	466	293	466	293	808080
	205	139	205	140	b0b0b0
	234	275	233	275	808080
	345	84	345	85	
	420	169	420	170	b0b0b0
	406	144	406	145	808080
	284	464	283	465	
	277	412	277	413	
	533	329	532	329	
	463	217	463	218	d0d0d0
	345	453	344	453	808080
	206	473	206	474	b0b0b0
	149	257	148	258	d0d0d0
	295	379	295	380	b0b0b0
	303	71	302	72	
	397	164	397	165	d0d0d0
	539	159	539	160	b0b0b0
	468	115	467	115	808080
	377	47	377	49	d0d0d0
	281	447	280	448	
	330	197	330	197	808080
	515	80	514	81	d0d0d0
	218	320	218	321	b0b0b0
	421	244	421	245	
	588	206	587	207	d0d0d0
	290	284	289	285	b0b0b0
	296	427	296	428	808080
	576	258	575	258	
	560	197	559	198	b0b0b0
	449	191	449	192	
	315	8	315	10	d0d0d0
	578	450	578	451	b0b0b0
	135	253	134	254	
	233	150	233	151	
	558	102	558	103	
	305	78	305	79	808080
	182	319	181	320	
	336	416	336	417	
	327	389	327	390	b0b0b0
	194	207	194	208	
	274	26	274	28	d0d0d0
	217	212	217	213	b0b0b0
	361		360		d0d0d0
	485	205	485	205	808080
	296	107	296	107	
	464	436	463	437	b0b0b0
	577	389	576	390	808080
	376	87	375	88	d0d0d0
	535	431	534	432	
	379	89	379	90	b0b0b0
	542	144	541	145	
	156	155	156	156	
	536	261	535	262	
	384	21	384	22	808080
	465	164	465	165	d0d0d0
	483	256	482	256	808080
	531	40	531	42	d0d0d0
	242	457	242	458	b0b0b0
	559	52	559	53	808080
	440	210	440	211	b0b0b0
	374	308	374	310	d0d0d0
	513	298	512	299	808080
	191	355	190	356	
	213	369	213	370	d0d0d0
	401	49	401	51	
	211	238	210	240	
	158	359	158	360	b0b0b0
	193	468	193	469	
	181	272	181	273	
	437	157	437	158	808080
	141	423	140	423	
	177	83	177	84	b0b0b0
	601	9	601	10	808080
	223	268	223	270	d0d0d0
	438	432	438	433	b0b0b0
	464	362	464	363	
	453	256	453	257	
	152	0	152	480	005000
	304		304		002850
	456		456		
	128	105	608	105	005000
		257		257	002850
		409		409	
	453	33	452	34	7fff7f
	441	44	441	45	
	452		451	44	
	461	26	461	27	
	465	38	464	39	
	470	23	469	23	
	457	17	457	18	
	467	35	467	36	
	478	27	477	27	
	460	16	460	17	
	470	42	470	43	
	451	26	450	26	
	469	25	468		
	459	33	460	33	
	461	35	461	34	
	454	40	454	40	
	455	49	456	48	
rect	494	325	506	337	009000
	451	14	463	26	900000
	473	188	489	204	009000
triangle	443	41	453	51	00c000
	362	234	372	244	
diamond	443	154	459	170	00c000
	516	274	532	290	
plus	455	39	465	49	00c000
triangle	435	39	445	49	00c000
	417	53	427	63	
	466	42	476	52	
	481	66	491	76	
	478	71	488	81	
	486	65	496	75	
	445	33	451	39	
	441	20		30	005000
	434	53	444	63	00c000
	417	108	427	118	
	440	29	450	39	
	422	70	432	80	
	457	36	467	46	
	461	44	471	54	
rect	515	170	517	172	c00000
	461	41	463	43	
	464	36	468	40	ff0000
	467	35	469	37	
dither	200	466	535	480	300000
tint	204	470	212	482	000000	/font/5000/50
	211		219			/font/5000/69
	218		226			/font/5000/63
	225		233			/font/5000/74
	232		240			/font/5000/6f
	239		247			/font/5000/72
	246		254			/font/5000/69
	253		261			/font/5000/73
	260		268			/font/5000/20
	267		275			/font/5000/42
	274		282			/font/5000/65
	281		289			/font/5000/74
	288		296			/font/5000/61
	295		303			/font/5000/20
	302		310			/font/5000/31
	309		317			/font/5000/20
	316		324			/font/5000/63
	323		331			/font/5000/61
	330		338			/font/5000/70
	337		345			/font/5000/74
	344		352			/font/5000/75
	351		359			/font/5000/72
	358		366			/font/5000/65
	365		373			/font/5000/64
	372		380			/font/5000/20
	379		387			/font/5000/62
	386		394			/font/5000/79
	393		401			/font/5000/20
	400		408			/font/5000/54
	407		415			/font/5000/68
	414		422			/font/5000/65
	421		429			/font/5000/20
	428		436			/font/5000/55
	435		443			/font/5000/4e
	442		450			/font/5000/53
	449		457			/font/5000/20
	456		464			/font/5000/52
	463		471			/font/5000/65
	470		478			/font/5000/73
	477		485			/font/5000/69
	484		492			/font/5000/73
	491		499			/font/5000/74
	498		506			/font/5000/61
	505		513			/font/5000/6e
	512		520			/font/5000/63
	519		527			/font/5000/65
	526		534			/font/5000/2e
	203	469	211	481	ff0000	/font/5000/50
	210		218			/font/5000/69
