point	577	59	808080
	136	378	b0b0b0
	440	316	
	461	391	d0d0d0
	363	393	
		106	808080
	605	221	
	454	187	d0d0d0
	343	228	
	561	358	
	409	282	b0b0b0
	377	346	808080
	411	275	d0d0d0
	479	455	808080
	436	389	b0b0b0
	556	215	808080
	130	396	
	157	211	d0d0d0
	315	422	
	281	216	808080
	250	320	d0d0d0
	464	241	b0b0b0
	296	295	
	231	209	
	424	417	808080
	539	292	b0b0b0
	143	411	808080
	485	329	b0b0b0
	568	203	d0d0d0
	169	74	
	408	441	808080
	398	216	
	400	24	d0d0d0
	604	265	b0b0b0
	385	215	
	312	2	808080
	442	227	
	452	349	d0d0d0
	371	473	808080
	420	456	
	414	262	b0b0b0
	293	3	d0d0d0
	168	437	
	170	34	808080
	446	283	
	527	285	b0b0b0
	144	242	
	488	411	
	214	51	808080
	604	24	b0b0b0
	233	378	d0d0d0
	141	28	808080
	475	103	
	440	4	d0d0d0
	260	0	
	343	33	
	228	223	
	165	41	b0b0b0
	579	162	808080
	428	55	
	240	282	
	257	76	
	405	57	
	335	335	
	201	319	b0b0b0
	368	462	808080
	291	108	
	179	386	
	303	263	b0b0b0
	535	73	808080
	521	160	
	578	463	
	543	173	
	518	64	d0d0d0
	141	117	808080
	441	41	
	361	167	d0d0d0
	167	408	b0b0b0
	353	69	
	254	234	808080
	210	0	b0b0b0
	243	112	808080
	152	312	d0d0d0
	138	296	808080
	588	246	b0b0b0
	446	16	
	317	384	d0d0d0
	145	129	b0b0b0
	207	69	808080
	543	107	
	499	29	d0d0d0
	141	408	b0b0b0
	243	413	808080
	414	321	d0d0d0
	276	110	b0b0b0
	316	457	808080
	301	308	
	310	218	d0d0d0
	467	306	b0b0b0
	322	206	808080
	367	37	b0b0b0
	589	290	
	577	114	808080
	459	242	b0b0b0
	509	189	808080
	321	401	b0b0b0
	183	415	808080
	280	337	
	289	46	d0d0d0
	197	388	808080
	249	139	
	290	355	d0d0d0
	516	69	
	550	285	b0b0b0
	172	160	808080
	593	349	
	301	43	d0d0d0
	539	89	b0b0b0
