point	372	353	d0d0d0
	315	207	
	503	6	808080
	530	374	
	209	82	b0b0b0
	169	221	808080
	446	127	b0b0b0
	360	41	808080
	433	224	d0d0d0
	250	463	b0b0b0
	597	246	
	183	462	808080
	458	102	d0d0d0
	502	266	b0b0b0
	587	99	d0d0d0
	512	253	808080
	606	155	
	198	27	b0b0b0
	363	319	
	567	57	808080
	281	75	
	173	415	b0b0b0
	310	20	808080
	335	345	b0b0b0
	197	186	d0d0d0
	128	380	
	494	359	b0b0b0
	308	24	
	331	42	808080
	383	242	
	465	407	
	203	332	
	510	315	
	412	317	
	560	163	d0d0d0
	207	197	
	248	343	808080
	433	78	b0b0b0
	568	28	
	276	106	d0d0d0
	478	21	
	161	201	808080
	433	353	
	295	463	b0b0b0
	252	399	808080
	403	324	
	190	54	
	427	39	b0b0b0
	279	115	808080
	311	182	
	323	319	d0d0d0
	348	380	
	281	219	808080
	553	285	
	326	465	b0b0b0
	499	187	
	506	327	
	584	116	808080
	266	44	d0d0d0
	297	171	808080
	525	237	
	136	190	
	437	454	d0d0d0
	141	451	808080
	587	146	
	214	213	d0d0d0
	576	116	808080
	479	245	d0d0d0
	451	391	
	246	284	
	326	276	808080
	497	5	d0d0d0
	241	123	b0b0b0
	273	302	
	158	222	
	496	61	d0d0d0
	391	246	808080
	201	68	
	278	440	d0d0d0
	467	305	
	474	447	b0b0b0
	529	353	808080
	436	255	
	565	451	
	138	7	d0d0d0
	546	366	808080
	468	124	
	391	89	b0b0b0
	435	321	
	349	223	808080
	552	334	d0d0d0
	605	205	808080
	328	238	d0d0d0
	339	438	b0b0b0
	451	248	d0d0d0
	470	459	808080
	563	426	d0d0d0
	214	25	
	321	0	808080
	128	322	
	256	35	
	483	49	d0d0d0
	536	244	808080
	168	416	b0b0b0
	314	305	808080
	602	362	
	252	180	
	566	81	
	495	95	
	483	192	
	458	167	d0d0d0
	386	177	808080
	284	76	d0d0d0
	253	7	b0b0b0
	396	416	d0d0d0
	248	9	808080
	446	192	b0b0b0
	482	191	808080
	549	466	
	443	399	b0b0b0
	439	85	d0d0d0
	322	355	808080
	194	225	d0d0d0
	228	417	b0b0b0
	185	87	d0d0d0
	137	192	d06800
	153	147	
	116	189	
	161	158	
	115	215	
	160	145	
	128	174	
	164	192	
	106	169	
	145	179	
	375	227	301800
	184	378	
	269	123	
	193	301	
	140	380	
	346	164	
	202	196	
	289	220	
	182	231	
	155	236	
	271	235	804000
	233	153	
	266	269	
	163	332	
	194	318	
	278	265	
	256	332	
	170	181	
	320	152	
	207	199	
rect	265	0	266	481	000050
	128	119	609	120	
line	434	7	430	20	7fff7f
	369	180	368	193	
draw	16	253	144	381	/sprites/loc/planets/aqua-minerale%0
	340	221	400	256	/sprites/uns/gunship%16
static	84	118	124	170	f0f078	98	/sprites/can/gunship%8
	429	36	461	59	00000000	173	/sprites/can/hvc%17
draw	121	144	145	164	/sprites/dev/anti%2
	241	433	261	447	/sprites/dev/magneto%4
	272	323	292	336	/sprites/dev/magneto%1
	344	228	364	241	
	108	144	119	153	/sprites/sfx/explosion/energy%19
	320	291	340	304	/sprites/dev/magneto%1
	273	392	293	406	/sprites/dev/magneto%4
dither	132	297	229	314	001830
crop	136	301	143	312	0	55	000000	/fonts/tactical.png
	143		150		72	66		
	150		157		24			
	157		164		32	77		
	164		171		120	66		
	171		178		16	77		
	178		185		72	66		
	185		192		24	77		
	192		199		0	22		
	199		206		16	44		
	206		213		40	66		
	213		220		32	77		
	220		227		8	66		
	135	300	142	311	0	55	007fff	
	142		149		72	66		
	149		156		24			
	156		163		32	77		
	163		170		120	66		
	170		177		16	77		
	177		184		72	66		
	184		191		24	77		
	191		198		0	22		
	198		205		16	44		
	205		212		40	66		
	212		219		32	77		
	219		226		8	66		
line	201	348	216	348	489048
			208	334	
	216				204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	24	36	ff0000	/fonts/computer.png
	35		41		72			
	41		47					
rect	614	359	615	387	00488f
			623	360	
	622			387	002850
	614	386			
	615	360	622	386	003870
	614	387	615	457	007fff
			623	388	
	622			457	00488f
	614	456			
	615	388	622	456	0070e0
	614	231	615	234	909048
			623	232	
	622			234	505028
	614	233			
	615	232	622	233	707038
	614	234	615	329	ffff7f
			623	235	
	622			329	909048
	614	328			
	615	235	622	328	e0e070
	614	103	615	125	904848
			623	104	
	622			125	502828
	614	124			
	615	104	622	124	703838
	614	125	615	201	ff7f7f
			623	126	
	622			201	904848
	614	200			
	615	126	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	183018
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
