point	336	248	b0b0b0
	590	264	808080
	522	115	
	518	190	
	429	324	b0b0b0
	524	428	808080
	493	453	b0b0b0
	404	345	808080
	530	44	b0b0b0
	144	37	d0d0d0
	184	439	808080
	366	312	d0d0d0
	593	224	808080
	216	458	b0b0b0
	306	228	808080
	262	160	
	322	55	b0b0b0
	358	29	808080
	222	221	
	572	205	
	334	398	b0b0b0
	181	335	d0d0d0
	397	445	
	539	421	808080
	489	463	
	129	359	d0d0d0
	521	229	
	435	181	808080
	582	370	
	589	164	d0d0d0
	576	97	808080
	414	408	b0b0b0
	473	200	d0d0d0
	260	66	
	204	72	808080
	367	101	
	399	36	b0b0b0
	349	148	
	340	247	
	564	27	
	263	34	d0d0d0
	335	332	808080
	510	33	
	185	2	
	412	363	d0d0d0
	374	323	808080
	591	20	d0d0d0
	378	1	808080
	337	10	
	506	460	
	534	89	b0b0b0
	440	410	
	204	442	
	166	351	d0d0d0
	231	49	b0b0b0
	130	441	
	309	133	808080
	360	130	b0b0b0
	146	355	808080
	470	295	b0b0b0
	220	333	808080
	198	352	d0d0d0
	535	282	
	271	74	b0b0b0
	277	56	
	545	17	d0d0d0
	304	353	808080
	454	411	
	353	139	
	599	137	
	496	29	
	555	77	
	325	234	
	424	272	
	314	454	
	276	189	b0b0b0
	235	277	808080
	349	427	
	306	372	d0d0d0
	392	69	
	349	390	b0b0b0
	450	477	808080
	180	124	d0d0d0
	539	238	808080
	333	411	
	356	47	b0b0b0
	228	252	d0d0d0
	377	114	808080
	417	188	b0b0b0
	458	101	808080
	251	60	b0b0b0
	564	362	808080
	314	103	d0d0d0
	526	142	808080
	208	87	b0b0b0
	215	119	
	330	145	d0d0d0
	358	254	b0b0b0
	311	32	
	479	169	
	333	160	808080
	392	199	
	576	408	b0b0b0
	135	157	
	339	325	808080
	411	446	
	294	235	b0b0b0
	288	47	808080
	244	472	b0b0b0
	404	17	
	233	339	d0d0d0
	342	110	b0b0b0
	462	275	808080
	593	389	d0d0d0
	464	419	b0b0b0
	554	372	
	598	63	d0d0d0
	570	467	808080
	365	56	
	278	82	
	338	115	b0b0b0
	142	71	d0d0d0
	280	341	808080
	548	68	
	253	46	d0d0d0
	398	77	201000
	500	207	
	577	173	
	456		
	498	23	
	546	103	
	418	78	
	416	62	
	483	12	
	489	1	
	618	223	b05800
	598	167	
	614	170	
	615	196	
	584	228	
	626	218	
	615	172	
	586	178	
	605	192	
	638	212	
	557	161	201000
	464	311	
	459	207	
	438	285	
	499	264	
	552	315	
	599	228	
	565	131	
	574	327	
	566	238	
	726	179	402000
	677	137	
	749	270	
	731	159	
	590	117	
	703	266	
	568	207	
	575	222	
	714	164	
	617	276	
	583	204	b05800
	539	182	
	569	198	
	531	166	
	581	168	
	580	169	
	537	208	
	560	177	
	569	197	
	556	209	
	398	14	e07000
	399	12	
	389	17	
	404	26	
	393		
	406	22	
	394		
	396	13	
	389	25	
	403	27	
	580	183	
	583	191	
		184	
	586	174	
	573	175	
	592	181	
	574	176	
	581	189	
	597	170	
	595	184	
	541	190	f07800
	537	180	
	547	181	
	534	187	
	537	189	
		177	
	536		
	546	176	
	547	190	
	536	188	
	458	180	ff7f00
	455	177	
	456		
	455	179	
	456	178	
	455	179	
	457	177	
		180	
		178	
	456	179	
	400	252	502800
	440	170	
	394	156	
	477	192	
	447	130	
	533	276	
	411	180	
	500	115	
	401	222	
	543	205	
	489	128	603000
	517	97	
	544	175	
	504	164	
	561	72	
	498	156	
	406	150	
	565	118	
	508	170	
	526	177	
	447	140	804000
	402	250	
	480	247	
	472	250	
	511	190	
	461	225	
	463	133	
	453	242	
	452	177	
	468		
	544	186	ff7f00
	546	185	
	545	184	
	546		
		185	
line	220	0	220	480	002850
	464		464		000050
	128	130	608	130	
		374		374	005000
	368	39	368	46	7fff7f
	495	11	490	15	
	389	223	382	227	
	578	216	583	221	
	392	17	389	23	
	347	93	345	99	
	381	-10	375	-17	
	609	189	615	194	
	375	7	381	11	
	350	26	341	27	
	585	245	590	253	
draw	331	90	357	109	/sprites/652.SMIV/9
static	415	75	613	212	ffffff	107	/sprites/604.SMIV/20
draw	357	230	374	251	/sprites/652.SMIV/1
	128	42	193	111	/sprites/649.SMIV/10
	170	113	273	153	/sprites/649.SMIV/7
	286	31	316	44	/sprites/652.SMIV/7
	593	261	615	282	/sprites/652.SMIV/22
	403	22	431	38	/sprites/652.SMIV/16
	588	229	610	250	/sprites/652.SMIV/22
	453	80	456	82	/sprites/513.SMIV/9
	365	203	374	209	/sprites/653.SMIV/1
	378	145	385	153	/sprites/653.SMIV/3
	387	6	392	10	/sprites/504.SMIV/19
	382	177	391	184	/sprites/653.SMIV/2
	403	152	407	157	/sprites/554.SMIV/2
	393	121	402	127	/sprites/653.SMIV/4
	578	174	583	178	/sprites/504.SMIV/19
	536	179	539	182	/sprites/504.SMIV/18
	372	234	381	240	/sprites/653.SMIV/1
	453	177	456	180	/sprites/504.SMIV/18
	542	182	545	185	
	418	47	433	61	/sprites/541.SMIV/5
	394	107	401	114	/sprites/554.SMIV/10
	384	148	391	155	
	377	171	384	178	
line	414	46	403	57	489048
			418	61	
	403	57			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer
	35		41					
	41		47		56			
line	614	394	614	359	00488f
		359	622		
	622			394	002850
		394	614		
rect	615	360	622	394	003870
line	614	456	614	395	007fff
		395	622		
	622			456	00488f
		456	614		
rect	615	396	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		30			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	7fff7f
		153		156	60c060
		157		160	
		161		164	
		165		168	
		169		172	7fff7f
		173		176	60c060
		177		180	
		181		184	
		185		188	
		189		192	7fff7f
		193		196	60c060
		197		200	
		201		204	
		205		208	
		209		212	7fff7f
		213		216	60c060
		217		220	0060c0
		221		224	
		225		228	
		229		232	007fff
		233		236	183018
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	51	51	71	71	003000
point	56	44	009000
	61	90	
		55	
	66	57	
	62		
	61	59	
	53	55	
	55	57	
	105	58	
	62	57	
	61	50	
	63	56	
	58	53	
	71	63	
	61	57	
		61	
	109	20	
	63	53	
	72	61	
	71	60	
	70		
	63	53	
	61	58	
	60	48	
	62	52	
	61	61	
	58	47	
	70	62	
	39	76	
	62	56	
	63	55	
	61	60	
	63	53	
	62	58	
	63	56	
	71	61	
	61	55	
		59	
	62	58	
	70	59	
	68		
	53	51	
	64	54	
	75	61	
	79	68	
rect	12	320	121	440	001000
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
line	12	342	119	342	009000
crop	15	332	21	344	0	60	00ff00	/fonts/computer
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		16	48		
	75		81		40	72		
	81		87		32	84		
	87		93		8	72		
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48		
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
line	12	391	12	380	009000
		380	120		
	120			391	005000
		391	12		
rect	13	381	120	391	007000
crop	15	380	21	392	32	60	00ff00	/fonts/computer
