line	145	149	145	148	808080
	480	442	480	442	d0d0d0
	426	96	426	96	b0b0b0
	357	18	357	17	808080
	331	225	331	225	
	428	92	428	92	b0b0b0
	483	344	483	344	d0d0d0
	546	479	546	479	808080
	152	247	153	247	b0b0b0
	572	208	573	208	808080
	415	62	415	61	b0b0b0
	593	417	593	417	
	259	199	259	199	808080
	462	402	462	401	b0b0b0
	130	68	130	68	808080
	326	417	326	417	
	567	46	567	46	
		186	568	185	
	149	261	149	261	d0d0d0
	321	423	321	423	b0b0b0
	503	208	504	207	d0d0d0
	315	444	315	444	808080
	162	3	162	3	
	161	265	161	264	d0d0d0
	215	157	215	157	808080
	444	204	444	204	
	512	38	512	38	
	348	300	348	300	d0d0d0
	387	214	388	214	b0b0b0
	349	288	349	288	d0d0d0
	571	199	571	199	808080
	443	36	443	35	b0b0b0
	329	118	329	117	
	212	271	212	271	808080
	513	288	513	288	
	414	460	415	460	b0b0b0
	283	42	283	41	808080
	228	227	228	226	
	236	173	236	172	b0b0b0
	373	419	373	418	d0d0d0
	153	298	153	297	
	603	91	603	91	808080
	478	86	479	85	b0b0b0
	226	97	226	96	808080
	228	150	228	150	b0b0b0
	367	413	367	413	808080
	599	355	599	354	d0d0d0
	486	245	487	245	808080
	236	68	236	68	b0b0b0
	254	227	254	227	808080
	366	37	366	37	
	451	98	451	98	b0b0b0
	427	97	427	97	808080
	304	417	304	417	
	297	365	298	364	
	553	281	553	281	
	504	122	505	122	d0d0d0
	365	405	365	405	808080
	237	402	237	401	b0b0b0
	190	162	190	161	d0d0d0
	326	308	326	307	b0b0b0
	460	478	460	478	808080
	438	69	439	69	d0d0d0
	570	88	570	87	b0b0b0
	488	67	488	67	808080
	506	454	507	454	
	321	352	322	351	d0d0d0
	351	149	351	149	808080
	201	470	201	470	
	249	249	249	249	b0b0b0
	452	172	452	172	
	138	89	138	89	808080
	320	213	321	213	b0b0b0
	316	380	316	379	808080
	596	210	596	210	
	591	125	591	125	b0b0b0
	480	120	480	119	
	463	393	464	393	d0d0d0
	129	11	129	11	b0b0b0
	165	182	166	181	
	264	79	264	79	
	589	30	589	30	
	326	31	326	31	808080
	202	272	202	272	
	357	369	357	368	
	358	318	358	317	b0b0b0
	225	136	225	136	
	382	444	382	443	808080
	248	141	248	141	b0b0b0
	402	117	402	116	d0d0d0
	506	157	506	157	808080
	316	59	316	59	
	494	365	495	365	b0b0b0
	255	430	256	429	808080
	597	342	597	342	
	135	471	135	471	d0d0d0
	576	336	576	335	
	410	17	410	17	b0b0b0
	572	73	573	72	
