point	432	247	b0b0b0
	349	312	d0d0d0
	208	447	808080
	244	384	
	459	446	d0d0d0
	414	96	b0b0b0
	163	79	808080
	541	336	b0b0b0
	397	217	d0d0d0
	324	70	b0b0b0
	173	470	808080
	136	434	
	419	235	b0b0b0
	285	321	808080
	281	255	d0d0d0
	171	239	b0b0b0
	428	93	808080
	145	358	b0b0b0
	376	85	808080
	260	54	d0d0d0
	377	212	
	467	285	808080
	529	224	d0d0d0
	588	212	808080
	528	427	b0b0b0
	387	28	
	284	433	808080
	191	138	
	498	456	d0d0d0
	476	20	808080
	499	291	b0b0b0
	221	160	808080
	405	32	b0b0b0
	525	214	d0d0d0
	186	164	b0b0b0
	245	165	d0d0d0
	470	71	808080
	364	427	d0d0d0
	541	98	
	177	169	
	166	145	
	362	181	808080
	528	202	b0b0b0
	598	467	
	346	26	d0d0d0
	593	386	b0b0b0
	442	358	
	542	209	
	197	24	808080
	130	145	b0b0b0
	210	191	d0d0d0
	181	413	808080
	366	94	b0b0b0
	454	155	808080
	396	146	
	130	82	
	521	158	
	276	121	b0b0b0
	557	474	
	322	202	
	599	306	808080
	439	304	d0d0d0
	301	225	808080
	441	459	
	386	422	b0b0b0
	357	185	d0d0d0
	230	231	b0b0b0
	156	206	808080
	534	341	
	364	176	d0d0d0
	606	243	
	244	247	b0b0b0
	480	337	
	358	109	
	178	87	d0d0d0
	310	81	b0b0b0
	587	-1	
	549	245	
	247	105	
	187	111	808080
	198	76	b0b0b0
	165	431	
	210	96	808080
	559	53	b0b0b0
	242	431	808080
	490	361	b0b0b0
	204	334	
	370	180	
	283	443	
	325	69	808080
	279	239	
	562	39	
	545	21	
	409	242	
	239	252	
	409	116	
	347	122	
	327	439	
	463	414	d0d0d0
	497	302	808080
	426	474	
	201	473	
	552	268	
	279	372	
	204	45	d0d0d0
	518	253	808080
	331	280	
	533	332	
	549	338	
	426	360	b0b0b0
	141	218	808080
	152	424	d0d0d0
	298	416	b0b0b0
	561	228	
	598	414	
	320	423	808080
	428	249	b0b0b0
	532	253	808080
	551	200	b0b0b0
	190	1	
	345	382	808080
	349	328	b0b0b0
	412	401	
	386	285	d0d0d0
	368	415	808080
	531	308	e07000
	536	323	
	523	307	
	531	317	
	534	306	
	519	319	
	516	313	
	530	322	
	529	304	
	514	306	
	474	396	301800
	579	370	
	489	352	
	584	397	
	574	326	
	558	395	
	541	305	
	471	385	
	522	341	
	489	321	
	566	329	703800
	496	297	
	538	328	
	484	345	
	517	312	
	558	354	
	578	295	
	527	364	
	554	341	
	541	365	
	246	-85	ff7f00
			
	247	-86	
	245	-84	
	247		
	245	-85	
	247	-83	
	245	-86	
		-85	
	247	-84	
	258	54	100800
	332	50	
	254	38	
	322	27	
	374	49	
	251	52	
	264	-67	
	371	5	
	357	32	
	296	-20	
	585	302	301800
	582	360	
	478	353	
	532	315	
	526	361	
	567	341	
	476	379	
	465	395	
	525	394	
	585	368	
	275	-20	703800
	259	-88	
	260	-45	
	321	-33	
	243	-9	
	291	-13	
	250	-44	
	318	-38	
	260	-37	
	307	-68	
	557	340	b05800
	503	330	
	552	338	
	507	353	
	530	310	
	537	357	
	524	311	
	519	354	
	537	306	
	532	321	
	274	-39	
	242	-54	
	269	-44	
	245	-29	
	284	-45	
	266	-30	
	269	-70	
	268	-75	
	252	-74	
	291	-52	
	312	-58	c06000
	279	-55	
	277	-81	
	304	-75	
	308	-55	
	277	-62	
	299	-70	
	315	-53	
	296	-66	
	302	-60	
	529	321	f07800
	530	320	
	532	323	
	527	319	
	536	320	
	529	330	
	525	328	
		319	
	531	329	
	535	324	
line	167	0	167	480	002850
	385		385		000050
	603		603		
	128	146	608	146	
		364		364	
	528	320	524	322	7fff7f
	537	278	540	272	
	199	-136	192	-140	
	262	-132	267	-136	
	491	301	483	298	
	608	304	603	305	
	101	-111	109	-111	
	469	369	465	372	
	303	-127	308	-131	
	279	-147	283	-150	
	328	-204	331	-207	
	624	233	627	227	
	588	293	590	287	
	287	-92	285	-98	
	272	-165	272	-171	
	515	246	513	238	007fff
	269	-110	262	-113	7fff7f
	199	-89	206	-92	
draw	406	341	433	368	/sprites/1010.SMIV/0
	417	277	444	288	/sprites/652.SMIV/7
	356	231	379	248	/sprites/652.SMIV/9
static	521	299	527	316	f0f078	92	/sprites/502.SMIV/0
draw	357	9	418	67	/sprites/649.SMIV/2
	401	1	421	20	/sprites/652.SMIV/22
	512	217	518	224	/sprites/651.SMIV/13
	460	366	471	384	/sprites/652.SMIV/12
	295	125	310	144	/sprites/652.SMIV/1
	152	217	179	228	/sprites/652.SMIV/5
	537	245	557	264	/sprites/652.SMIV/14
	178	22	181	24	/sprites/513.SMIV/9
	479	302	485	309	/sprites/653.SMIV/0
	536	252	542	259	
	529	278	535	285	/sprites/653.SMIV/3
	453	296	461	301	/sprites/653.SMIV/1
	520	304	524	307	/sprites/504.SMIV/19
	529	318	532	320	/sprites/504.SMIV/18
	431	276	439	281	/sprites/653.SMIV/4
dither	420	334	531	351	001830
tint	424	338	431	349	000000	/fonts/tactical/50
	431		438			/fonts/tactical/69
	438		445			/fonts/tactical/63
	445		452			/fonts/tactical/74
	452		459			/fonts/tactical/6f
	459		466			/fonts/tactical/72
	466		473			/fonts/tactical/69
	473		480			/fonts/tactical/73
	480		487			/fonts/tactical/20
	487		494			/fonts/tactical/42
	494		501			/fonts/tactical/65
	501		508			/fonts/tactical/74
