	597	389	598	390	d0d0d0
	550	38	551	39	808080
	180	454	181	455	
	328	2	328	3	
	449	10	450	11	b0b0b0
	152	413	152	414	808080
	215	35	215	36	b0b0b0
	339	341	339	343	d0d0d0
	281	392	281	393	808080
	335	373	336	375	d0d0d0
	551	410	552	411	b0b0b0
	185	278	185	279	
	216	62	216	63	
	394	224	395	224	808080
	267	13	268	14	d0d0d0
	260	395	261	396	808080
	393	204	393	205	b0b0b0
	532	131	533	132	
	303	120	303	120	808080
	299	239	300	240	b0b0b0
	193	369	194	371	d0d0d0
	301	93	302	95	
	450	90	450	91	808080
	579	339	580	340	d0d0d0
	353	233	354	234	808080
	320	261	320	261	
	310	344	310	345	b0b0b0
	354	83	354	83	808080
	155	135	155	135	
	486	12	487	13	b0b0b0
	438	117	439	119	d0d0d0
	317	70	317	72	
	502	405	502	406	808080
	377	69	378	70	b0b0b0
	420	37	420	38	
	470	303	470	304	808080
	320	277	320	278	
	158	217	158	218	
	136	299	137	300	b0b0b0
	216	324	217	325	
	369	309	370	310	
	598	28	599	29	808080
	175	304	176	305	
	163	20	163	22	d0d0d0
	486	176	487	177	808080
	345	77	345	78	
	146	96	147	97	
	521	175	522	177	d0d0d0
	217	203	217	204	b0b0b0
	302	25	302	27	
	568	50	569	51	
	202	460	202	460	808080
	228	79	228	79	
	508	5	509	6	
	601	205	601	207	b0b0b0
	137	237	138	238	
	292	396	293	397	d0d0d0
	246	355	247	357	
	571	447	571	448	808080
	305	174	305	176	b0b0b0
	345	152	345	153	808080
	387	392	387	394	b0b0b0
	583	283	584	284	d0d0d0
	164	381	165	382	b0b0b0
	182	295	183	296	
	460	313	461	315	
	174	463	175	465	d0d0d0
	292	73	293	73	808080
	444	182	444	183	
	321	179	322	180	d0d0d0
	396	295	396	295	808080
	592	56	592	57	
	446	152	446	153	
	449	150	450	151	d0d0d0
	396	308	397	308	808080
	504	424	504	425	d0d0d0
	526	259	526	260	808080
	146	169	147	170	d0d0d0
	481	355	482	357	b0b0b0
	591	207	592	209	
	200	113	200	114	
	432	471	433	473	d0d0d0
	465	388	466	389	808080
	438	241	439	243	d0d0d0
	465	78	466	79	
	364	212	365	214	b0b0b0
	561	141	561	141	808080
	322	473	322	474	b0b0b0
	260	182	261	183	808080
	360	387	361	389	d0d0d0
	376	413	377	415	
	182	228	182	229	808080
	195	296	195	298	d0d0d0
	461	282	461	283	b0b0b0
	410	245	410	246	808080
	329	200	329	201	
	485	421	485	421	
	499	253	500	254	
	546	54	547	55	b0b0b0
	403	469	404	471	
	594	100	595	101	808080
	319	28	320	29	b0b0b0
	461	190	462	190	808080
	392	50	392	51	
	285	194	285	195	d0d0d0
	157	435	158	437	
	191	98	191	99	b0b0b0
	527	163	527	164	808080
	233	314	233	315	b0b0b0
	442	337	443	337	808080
	245	442	246	444	b0b0b0
	153	178	153	179	808080
	394	329	395	331	d0d0d0
	487	11	488	13	b0b0b0
	250	336	251	337	808080
	247	95	248	97	b0b0b0
	449	345	449	346	808080
	339	177	339	177	
	391	157	392	159	d0d0d0
	402	327	403	328	
	563	71	564	72	
	545	204	545	206	b0b0b0
	311	373	311	374	808080
	561	424	561	425	b0b0b0
	170	207	170	208	808080
	142	0	142	480	002850
	400		400		
	128	27	608	27	
		285		285	005000
rect	138	134	150	146	900000
	176	431	192	447	
triangle	362	234	372	244	007000
diamond	278	436	294	452	c00000
triangle	131	94	137	100	c00000
	115	124	125	134	
plus	174	427	184	437	c00000
triangle	123	101	129	107	c00000
	158	111	164	117	
rect	243	298	245	300	00c000
	414	417	416	419	
triangle	280	449	286	455	c00000
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
line	454	418	455	403	489048
			441	410	
	455	403			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/37
	41		49			/font/5001/39
line	614	451	614	359	00488f
		359	622		
	622			451	002850
		451	614		
rect	615	360	622	451	003870
line	614	456	614	452	007fff
		452	622		
	622			456	00488f
		456	614		
rect	615	453	622	456	0070e0
line	614	244	614	231	909048
		231	622		
	622			244	505028
		244	614		
rect	615	232	622	244	707038
line	614	328	614	245	ffff7f
		245	622		
	622			328	909048
		328	614		
rect	615	246	622	328	e0e070
line	614	117	614	103	904848
		103	622		
	622			117	502828
		117	614		
rect	615	104	622	117	703838
line	614	200	614	118	ff7f7f
		118	622		
	622			200	904848
		200	614		
rect	615	119	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		33			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	703800
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	27	27	95	95	003000
point	27	48	00a000
	33	95	
	51	108	
	50	95	
	33	93	
	26	41	
	48	96	
	24	46	
	27	41	
	30	44	
	43	73	
	50	103	
	69	91	
	25	43	
	50	109	
	49	97	
		104	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	003000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393	00ff00	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
