line	236	178	237	178	d0d0d0
	494	248	494	249	b0b0b0
	562	213	563	213	808080
	230	203	230	203	d0d0d0
	363	416	363	416	b0b0b0
	539	380	539	380	808080
	545	332	546	332	
	331	65	332	65	b0b0b0
	602	214	602	214	808080
	584	258	584	259	
	198	3	198	3	b0b0b0
	210	142	210	142	808080
	372	81	373	81	b0b0b0
	301	285	301	285	808080
	533	91	533	91	
	361	108	361	108	b0b0b0
	194	233	194	233	808080
	544	316	545	316	b0b0b0
	140	149	141	149	808080
	412	125	412	125	
	545	320	546	321	d0d0d0
	362	449	362	449	808080
	199	441	200	441	d0d0d0
	566	171	566	171	808080
	479	101	480	101	d0d0d0
	183	472	183	472	808080
	346	134	347	134	b0b0b0
	366	348	366	348	
	537	446	537	446	808080
	170	252	170	252	b0b0b0
	356	340	357	341	808080
	431	120	432	120	b0b0b0
	163	4	163	4	808080
	413	17	414	17	b0b0b0
	562	97	562	97	808080
	575	405	576	405	d0d0d0
	196	165	196	165	808080
	333	203	334	203	b0b0b0
	473	469	473	469	808080
	471	277	472	277	d0d0d0
	455	99	455	99	
	561	333	562	333	
	168	45	169	45	808080
	327	421	328	422	b0b0b0
	160	110	161	110	808080
	290	241	290	241	
	451	350	451	350	
	498	291	498	291	
	250	79	250	79	
	322	14	322	14	
	222	433	223	433	d0d0d0
	294	26	295	26	
	415	414	415	414	b0b0b0
	191	79	191	79	808080
	319	271	319	271	b0b0b0
	500	153	501	153	d0d0d0
	361	198	362	198	b0b0b0
	374	435	374	435	808080
	332	143	332	144	
	521	321	522	321	d0d0d0
	486	395	487	395	808080
	162	234	163	234	d0d0d0
	562	301	563	301	b0b0b0
	439	449	440	449	
	454	15	455	15	808080
	191	34	192	34	d0d0d0
	302	254	303	254	
	228	343	229	343	
	537	159	537	159	
	128	415	128	415	b0b0b0
	191	205	192	205	
	229	132	230	133	d0d0d0
	419	334	419	334	
	383	394	383	395	b0b0b0
	260	396	260	396	808080
	167	68	167	68	b0b0b0
	450	4	450	4	d0d0d0
	200	139	201	139	b0b0b0
	600	152	600	152	808080
	203	219	203	220	b0b0b0
	532	170	533	170	d0d0d0
	446	39	446	40	b0b0b0
	325	329	325	329	808080
	268	411	269	411	
	269	438	270	439	b0b0b0
	480	306	480	306	808080
	171	461	172	461	d0d0d0
	536	126	536	126	808080
	537	436	537	436	
	493	395	494	395	b0b0b0
	252	248	252	248	d0d0d0
	337	131	337	131	b0b0b0
	476	392	476	393	d0d0d0
	321	33	322	33	808080
	195	272	196	272	d0d0d0
	259	356	260	356	808080
	410	291	410	291	
	580	32	580	32	b0b0b0
	510	79	511	79	d0d0d0
	282	8	283	9	808080
	309	79	310	79	d0d0d0
	444	113	444	113	808080
	141	301	141	301	b0b0b0
	394	471	395	471	
	285	432	285	432	808080
	461	151	461	151	d0d0d0
	212	400	212	400	b0b0b0
	515	37	515	37	808080
	398	18	399	18	b0b0b0
	289	453	289	454	
	273	296	273	296	808080
	465	470	465	471	b0b0b0
	446	403	446	403	
	385	264	386	264	808080
	431	150	431	150	d0d0d0
	188	162	188	162	808080
	584	354	585	354	b0b0b0
	605	268	605	268	
	364	375	364	375	d0d0d0
	496	48	497	48	808080
	567	223	567	223	b0b0b0
	198	404	199	404	d0d0d0
	200	430	200	430	808080
	557	221	557	221	
	286	413	287	413	
	281	0	281	480	002850
	570		570		005000
	128	139	608	139	
		428		428	002850
rect	31	303	47	319	900000
diamond	15	297	35	317	c00000
plus	31	302	41	312	c00000
triangle	47	303	55	311	c00000
	362	234	372	244	00c000
	35	345	41	351	c00000
plus	522	290	532	300	c00000
triangle	13	329	19	335	c00000
line	559	293	548	282	489048
			544	296	
	548	282			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/33
	35		43			/font/5001/39
	41		49			
line	614	414	614	359	00488f
		359	622		
	622			414	002850
		414	614		
rect	615	360	622	414	003870
line	614	456	614	415	007fff
		415	622		
	622			456	00488f
		456	614		
rect	615	416	622	456	0070e0
line	614	242	614	231	909048
		231	622		
	622			242	505028
		242	614		
rect	615	232	622	242	707038
line	614	328	614	243	ffff7f
		243	622		
	622			328	909048
		328	614		
rect	615	244	622	328	e0e070
line	614	113	614	103	904848
		103	622		
	622			113	502828
		113	614		
rect	615	104	622	113	703838
line	614	200	614	114	ff7f7f
		114	622		
	622			200	904848
		200	614		
rect	615	115	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	183018
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	27	27	95	95	003000
point	21	108	008000
	10	25	
	16	71	
	14	70	
	18		
	9	22	
	10	25	
	23	110	
	10	25	
	20	103	
	16	78	
		71	
	13	74	
	20	103	
	84	69	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	00ff00	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
