point	281	448	d0d0d0
	213	417	b0b0b0
	480	169	808080
	283	29	
	374	442	d0d0d0
	459	422	
	563	40	b0b0b0
	217	219	808080
	171	227	d0d0d0
	312	309	808080
	174	237	d0d0d0
	553	100	808080
	245	283	b0b0b0
	563	238	d0d0d0
	156	450	b0b0b0
	480	76	d0d0d0
	259	441	808080
	181	133	d0d0d0
	252	234	b0b0b0
	156	290	808080
	342	17	d0d0d0
	507	315	808080
	569	44	d0d0d0
	502	190	
	594	281	808080
	452	228	d0d0d0
	559	110	
	427	147	808080
	188	343	
	538	262	
	415	359	
	238	0	
	234	336	
	140	410	
	512	37	d0d0d0
	161	311	808080
	539	64	d0d0d0
	292	400	808080
	166	245	b0b0b0
	382	303	808080
	433	290	b0b0b0
	232	280	
	404	273	d0d0d0
	417	168	808080
	604	396	b0b0b0
	360	217	d0d0d0
	393	84	808080
	258	137	d0d0d0
	361	293	b0b0b0
	477	-1	
	591	71	808080
	229	138	d0d0d0
	445	149	b0b0b0
	146	423	808080
	535	125	
	205	458	b0b0b0
	337	455	808080
	558	30	d0d0d0
	144	239	b0b0b0
	258	286	808080
	547	46	d0d0d0
	282	373	808080
	546	99	
	224	271	b0b0b0
	576	377	
	179	202	
	563	279	
	261	378	
	330	457	808080
	601	284	b0b0b0
	537	59	808080
	469	38	b0b0b0
	429	292	
	524	170	808080
	513	429	b0b0b0
	407	437	
	515	60	d0d0d0
	537	8	808080
	141	377	
	371	351	d0d0d0
	373	83	b0b0b0
	222	373	808080
	133		
	405	218	
	171	180	d0d0d0
	599	67	808080
	198	293	d0d0d0
	176	337	808080
	199	33	b0b0b0
	599	243	808080
	426	204	d0d0d0
	541	446	
	256	369	808080
	416	108	b0b0b0
	367	233	d0d0d0
	178	375	808080
	130	238	b0b0b0
	477	454	
	318	207	808080
	563	86	
	546	356	
	210	416	d0d0d0
	341	400	b0b0b0
	141	145	d0d0d0
	139	310	808080
	149	251	
	344	470	
	407	28	b0b0b0
	465	177	
	550	322	
	431	397	d0d0d0
	418	298	b0b0b0
	453	56	
	451	361	d0d0d0
	470	300	b0b0b0
	282	407	808080
	411	462	b0b0b0
	600	212	808080
	301	219	b0b0b0
	582	374	
	455	222	808080
	382	87	b0b0b0
	315	151	808080
	181	200	b0b0b0
	384	395	
	295	468	b05800
	167	438	
	178	522	
	267	495	
	260	412	
	174	503	
	253	522	
	182	466	
	214	477	
	245	458	
	197	409	e07000
	201	421	
	180	454	
	179	431	
	174	448	
	188	444	
	200	455	
	210	435	
	202	414	
	204	458	
	212	394	100800
	426	670	
	375	532	
	342	528	
	377	531	
	396	621	
	278	401	
	356	665	
	337	352	
	185	575	
	16000	2888	301800
	16124	3072	
	16100	2962	
	15950	2855	
	16096	3059	
	16065	2945	
	15955	3102	
	16177	3009	
	16162	2845	
	16169	2886	
	216	611	603000
	344	545	
	399	499	
	381	486	
	202	396	
	270	586	
	251	375	
	181	463	
	263	380	
	417	385	
	15449	2823	
	15473	2831	
	15310	2706	
	15436	2868	
	15321	2703	
	15325	2714	
	15458	2759	
	15441	2900	
	15302	2945	
	15433	2779	
line	533	0	533	480	000050
	128	296	608	296	
	331	269	340	258	7fff7f
	13582	2402	13570	2402	
	562	299	549	292	
	13279	2422	13271	2431	
	13411	2353	13400	2358	
draw	355	221	385	259	/sprites/652.SMIV/13
static	192	409	212	435	f0f078	67	/sprites/502.SMIV/6
draw	184	398	193	405	/sprites/504.SMIV/19
line	333	435	343	423	489048
			328	421	
	343	423			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer
	35		41		24			
	41		47		48			
line	614	363	614	359	00488f
		359	622		
	622			363	002850
		363	614		
rect	615	360	622	363	003870
line	614	456	614	364	007fff
		364	622		
	622			456	00488f
		456	614		
rect	615	365	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	11	97	008000
	13	102	
	14	99	
	11	91	
	58	65	
	10	92	
	81	85	
	82	86	
	57	42	
	64	63	
	9	94	
	61	99	
	58	65	
	15	98	
	61	61	
	59	64	
	48	61	
	8	93	
rect	12	320	121	440	001000
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
line	12	342	119	342	009000
crop	15	332	21	344	0	60	00ff00	/fonts/computer
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		8	48		
	75		81		96	72		
	81		87		0	84		
	87		93		64	72		
	93		99		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
crop	15	368	21	380	56	48	003000	/fonts/computer
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60	00ff00	
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
crop	19	450	25	462	16	60	00ffff	/fonts/computer
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
crop	19	462	25	474	96	48	00ffff	/fonts/computer
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	56		7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
crop	69	204	75	216	96	48	7fff7f	/fonts/computer
	75		81		24	60		
	81		87		16			
	87		93		32			
	93		99		40			
	99		105		16			
	105		111					
	111		117		32			
	69	216	75	228	104	48		
	75		81		56			
	81		87		112			
	87		93		32	60		
	93		99		120	48		
	99		105		0	60		
	105		111		96	48		
	111		117		24	60		
	12	228	18	240	0		00ff00	
	18		24		120	72		
	24		30		56	84		
	30		36		40	72		
	36		42		16	84		
	42		48		0	24		
	48		54		24	60		
	54		60		32	84		
	60		66		8	72		
	66		72		32	84		
	72		78		72	72		
	78		84		120			
	84		90		112			
	90		96		0	24		
	96		102		16	48		
	102		108		0	60		
	108		114		8	36		
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	0		7fff7f	
	21		27		120	72		
	27		33		56	84		
	33		39		40	72		
	39		45		16	84		
	45		51		0	24		
	51		57		24	60		
	57		63		32	84		
	63		69		8	72		
	69		75		32	84		
	75		81		72	72		
	81		87		120			
	87		93		112			
	93		99		0	24		
	99		105		16	48		
	105		111		0	60		
	111		117		8	36		
draw	16	279	34	295	/sprites/564.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	292	003870
		292		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
