point	162	387	d0d0d0
	393	364	808080
	518	223	
	428	324	d0d0d0
	528	405	808080
	253	337	
	407	417	
	363	456	b0b0b0
	546	431	
	316	337	808080
	415	385	b0b0b0
	588	23	808080
	594	11	
	278	163	
	190	35	
	302	344	
	242	455	b0b0b0
	486	26	808080
	506	160	b0b0b0
	172	394	808080
	327	413	
	192	425	
	498	269	d0d0d0
	149	330	
	404	404	808080
	424	48	b0b0b0
	293	217	808080
	186	101	
	506	292	
	499	131	d0d0d0
	480	73	
	438	39	808080
	259	78	b0b0b0
	358	65	d0d0d0
	216	402	
	394	185	808080
	530	224	
	604	164	b0b0b0
	495	403	808080
	603	30	
	288	208	d0d0d0
	605	432	b0b0b0
	586	258	d0d0d0
	543	291	b0b0b0
	428	472	
	534	120	808080
	171	202	
	335	186	b0b0b0
	591	436	808080
	405	56	d0d0d0
	293	127	b0b0b0
	496	436	d0d0d0
	388	163	b0b0b0
	434	214	808080
	249	117	b0b0b0
	127	203	d0d0d0
	393	389	b0b0b0
	210	456	808080
	241	303	d0d0d0
	349	199	
	144	172	808080
	307	236	b0b0b0
	147	470	d0d0d0
	253	49	808080
	380	50	b0b0b0
	600	362	d0d0d0
	287	254	b0b0b0
	249	468	808080
	520	285	b0b0b0
	134	199	d0d0d0
	505	284	808080
	604	172	d0d0d0
	303	219	808080
	523	303	
	522	118	
	380	443	b0b0b0
	520	403	
	422	317	d0d0d0
	571	307	808080
	439	328	
	220	234	
	584	366	d0d0d0
	246	134	
	222	163	b0b0b0
	444	3	808080
	342	381	
	490	368	b0b0b0
	552	9	d0d0d0
	482	227	808080
	385	344	d0d0d0
	485	13	
	557	172	808080
	247	71	
	245	218	d0d0d0
	538	150	808080
	342	342	
	423	427	d0d0d0
	267	175	b0b0b0
	410	292	
	153	173	
	415	471	
	228	306	
	191	314	
	355	213	
	462	346	d0d0d0
	317	42	808080
	577	217	
	538	359	d0d0d0
	147	4	
	403	18	b0b0b0
	157	10	808080
	564	351	
	591	183	
	529	293	d0d0d0
	193	243	
	287	406	808080
	198	356	
	194	455	
	507	445	
	549	387	d0d0d0
	395	30	
	164	42	
	137	192	
	566	109	b0b0b0
	209	306	808080
	6696	2224	b05800
	6702	2223	
	6696	2208	
	6705	2185	
	6687	2200	
	6680	2219	
		2184	
	6694	2193	
	6710	2212	
	6705	2211	
	7491	2483	603000
	7467	2425	
	7445	2482	
		2477	
	7539	2429	
	7468	2477	
	7491	2494	
	7485	2418	
		2488	
	7502	2443	
	7374	2444	904800
	7399	2424	
	7438	2429	
	7421	2435	
	7392	2409	
	7378	2405	
	7407	2433	
	7382	2401	
	7392	2437	
	7437	2454	
	5990	1964	e07000
	5994	1974	
	5988	1973	
	5997	1972	
	5986	1976	
	5985	1964	
	5989	1967	
	5982	1965	
	5991		
	5990		
	5759	1909	f07800
		1917	
	5764	1911	
	5766	1908	
	5764	1912	
	5761	1911	
	5765	1913	
	5763	1910	
	5761	1912	
	5767	1913	
	6856	2182	100800
	6809	2306	
	6807	2182	
	6808	2189	
	6839	2284	
	6899	2311	
	6854	2304	
	6882	2252	
	6823	2264	
	6897	2202	
	7183	2406	201000
	7178	2400	
	7241	2315	
	7179	2305	
	7270	2381	
	7228	2303	
	7173	2425	
	7263	2382	
	7190	2335	
	7154	2329	
	7471	2397	502800
	7457	2440	
	7507	2382	
	7479	2406	
	7459	2398	
	7454	2433	
	7528	2463	
	7497	2455	
	7519	2425	
	7556	2460	
	7529	2428	
	7531	2396	
	7573	2406	
	7464	2449	
	7523	2390	
	7480	2453	
	7522	2455	
	7526	2399	
	7545	2392	
	7493	2445	
line	226	0	226	480	000050
	366		366		
	506		506		
	128	5	608	5	
		145		145	002850
		285		285	000050
		425		425	
	5236	1634	5234	1631	7fff7f
	5440	1735	5439	1733	
	5497	1823	5502	1824	
	5218	1588	5218	1584	
	5459	1782	5457	1779	
draw	81	383	98	400	/sprites/1011.SMIV/0
	240	479	263	500	/sprites/524.SMIV/3
	359	234	375	243	/sprites/652.SMIV/8
	81	260	85	264	/sprites/512.SMIV/11
	104	469	115	480	/sprites/506.SMIV/23
	247	267	250	270	/sprites/512.SMIV/6
	177	402	184	409	/sprites/523.SMIV/3
	118	242	121	245	/sprites/512.SMIV/6
