point	329	460	d0d0d0
	246	26	
	457	214	b0b0b0
	374	368	808080
	322	369	
	374	38	
	147	274	d0d0d0
	475	50	
	364	91	
	558	285	b0b0b0
	425	180	
	387	278	808080
	432	138	d0d0d0
	561	296	
	153	46	808080
	567	147	
	439	348	d0d0d0
	166	142	b0b0b0
	458	285	d0d0d0
	292	148	808080
	493	460	
	480	139	b0b0b0
	312	193	
	163	8	
	414	287	
	555	190	
	368	294	d0d0d0
	502	227	b0b0b0
	589	66	d0d0d0
	176	372	b0b0b0
	586	319	
	408	148	808080
	435	396	b0b0b0
	136	129	808080
	401	113	b0b0b0
	482	343	d0d0d0
	453	159	808080
	411	346	
	552	365	b0b0b0
	537	296	d0d0d0
	430	160	b0b0b0
	366	17	808080
	158	191	
	602	322	b0b0b0
	457	215	808080
	543	183	b0b0b0
	262	63	d0d0d0
	170	459	808080
	226	411	
	516	-1	
	192	40	
	170	455	b0b0b0
	486	35	808080
	490	381	b0b0b0
	184	435	d0d0d0
	523	429	808080
	410	416	d0d0d0
	175	335	b0b0b0
	590	93	808080
	503	467	
	250	214	
	341	6	
	491	469	
	346	267	
	474	348	b0b0b0
	239	406	
	301	39	808080
	553	475	b0b0b0
	319	161	
	165	112	
	531	92	808080
	164	212	
	553	104	
	581	427	b0b0b0
	486	409	d0d0d0
	253	453	808080
	583	34	d0d0d0
	207	437	
	550	448	b0b0b0
	264	166	808080
	227	252	b0b0b0
	254	44	808080
	161	194	
	162	416	b0b0b0
	604	144	
	578	423	808080
	561	248	d0d0d0
	174	228	
	219	285	808080
	553	39	
	590	426	
	494	390	b0b0b0
	505	214	d0d0d0
	136	469	808080
	319	10	b0b0b0
	530	345	
	311	239	808080
	331	81	d0d0d0
	483	204	b0b0b0
	333	138	808080
	140	182	d0d0d0
	605	188	b0b0b0
	588	46	808080
	475	140	b0b0b0
	519	121	808080
	553	239	d0d0d0
	499	475	808080
	291	269	
	311	80	d0d0d0
	286	60	
	259	71	808080
	155	157	d0d0d0
	188	184	
	566	183	b0b0b0
	211	278	
	604	281	808080
	226	236	
	584	471	
	346	44	b0b0b0
	271	145	
	548	432	808080
	527	171	
	355	228	d0d0d0
	426	375	808080
	140	434	d0d0d0
	538	54	502800
	474	211	
	590	266	
	480	270	
	524	137	
	484	11	
	758	45	
	681	182	
	670	223	
	524	201	
	608	9	904800
	545	202	
	507	78	
	477	200	
	617	94	
	523	86	
	469	163	
	464	16	
	496	92	
	583	46	
	475	43	c06000
	539	102	
	549	54	
	501	71	
	540	42	
	565	116	
	570	112	
	565	57	
	499	113	
	491	80	
	463	0	e07000
	464	7	
	492	9	
	452	14	
	483	29	
	466	22	
	486	-9	
	458	33	
	470	23	
	466	20	
	479	54	ff7f00
	484	49	
		50	
	480	51	
		55	
	483	49	
	479	52	
	485	49	
		55	
	480	53	
	478	43	a05000
	526	103	
	423	104	
	380	-46	
	457	99	
	436	-27	
	389	-11	
	547	-10	
	465	2	
	475	98	
	541	27	100800
	767	60	
	696	66	
	565	346	
	764	137	
	770	57	
	805	251	
	759	88	
	684	225	
	495	351	
line	170	0	170	480	002850
	128	251	608	251	000050
	360	-12	374	-6	ff0000
	393	181	386	192	7fff7f
draw	433	-127	561	1	/sprites/1023.SMIV/0
	338	228	398	253	/sprites/652.SMIV/6
static	479	24	519	74	f0f078	123	/sprites/506.SMIV/19
draw	482	24	493	33	/sprites/504.SMIV/19
	475	46	483	53	/sprites/504.SMIV/18
	386	-38	434	18	/sprites/504.SMIV/1
	437	-24	464	7	/sprites/554.SMIV/1
dither	200	473	458	480	300000
tint	204	477	212	489	000000	/font/5000/20
	211		219			/font/5000/54
	218		226			/font/5000/72
	225		233			/font/5000/61
	232		240			/font/5000/6e
	239		247			/font/5000/73
	246		254			/font/5000/70
	253		261			/font/5000/6f
	260		268			/font/5000/72
	267		275			/font/5000/74
	274		282			/font/5000/20
	281		289			/font/5000/64
	288		296			/font/5000/65
	295		303			/font/5000/73
	302		310			/font/5000/74
	309		317			/font/5000/72
	316		324			/font/5000/6f
	323		331			/font/5000/79
	330		338			/font/5000/65
	337		345			/font/5000/64
	344		352			/font/5000/2e
	351		359			/font/5000/20
	358		366			
	365		373			/font/5000/32
	372		380			/font/5000/20
	379		387			/font/5000/72
	386		394			/font/5000/65
	393		401			/font/5000/6d
	400		408			/font/5000/61
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/69
	428		436			/font/5000/6e
	435		443			/font/5000/67
	442		450			/font/5000/2e
	449		457			/font/5000/20
	203	476	211	488	ff0000	
	210		218			/font/5000/54
	217		225			/font/5000/72
	224		232			/font/5000/61
	231		239			/font/5000/6e
	238		246			/font/5000/73
	245		253			/font/5000/70
	252		260			/font/5000/6f
	259		267			/font/5000/72
	266		274			/font/5000/74
	273		281			/font/5000/20
	280		288			/font/5000/64
	287		295			/font/5000/65
	294		302			/font/5000/73
	301		309			/font/5000/74
	308		316			/font/5000/72
	315		323			/font/5000/6f
	322		330			/font/5000/79
	329		337			/font/5000/65
	336		344			/font/5000/64
	343		351			/font/5000/2e
	350		358			/font/5000/20
	357		365			
	364		372			/font/5000/32
	371		379			/font/5000/20
	378		386			/font/5000/72
	385		393			/font/5000/65
	392		400			/font/5000/6d
	399		407			/font/5000/61
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/69
	427		435			/font/5000/6e
	434		442			/font/5000/67
	441		449			/font/5000/2e
	448		456			/font/5000/20
line	567	230	553	223	489048
			554	238	
	553	223			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/33
	35		43			/font/5001/37
	41		49			
line	614	389	614	359	00488f
		359	622		
	622			389	002850
		389	614		
rect	615	360	622	389	003870
line	614	456	614	390	007fff
		390	622		
	622			456	00488f
		456	614		
rect	615	391	622	456	0070e0
line	614	235	614	231	909048
		231	622		
	622			235	505028
		235	614		
rect	615	232	622	235	707038
line	614	328	614	236	ffff7f
		236	622		
	622			328	909048
		328	614		
rect	615	237	622	328	e0e070
line	614	127	614	103	904848
		103	622		
	622			127	502828
		127	614		
rect	615	104	622	127	703838
line	614	200	614	128	ff7f7f
		128	622		
	622			200	904848
		200	614		
rect	615	129	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	0060c0
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	0060c0
		117		120	
		121		124	183018
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	69	92	008000
	58	9	
	63	56	
	67	93	
	66	92	
	58	9	
	67	92	
	74	50	
	58	9	
	62	57	
	75	54	
	63	58	
		57	
	60	56	
	62		
	61	61	
	63	58	
	56	8	
	63	58	
	70	48	
	71	14	
	69	94	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	00ff00	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/54
	21		29			/font/5001/52
	27		35			/font/5001/41
	33		41			/font/5001/4e
	39		47			/font/5001/53
	45		53			/font/5001/50
	51		59			/font/5001/52
	57		65			/font/5001/54
draw	20	206	30	224	/sprites/587.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	211	003870
		211		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	206	707000
				224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	12	228	20	241	ff0000	/font/5001/50
	18		26			/font/5001/69
	24		32			/font/5001/63
	30		38			/font/5001/74
	36		44			/font/5001/6f
	42		50			/font/5001/72
	48		56			/font/5001/69
	54		62			/font/5001/73
	60		68			/font/5001/20
	66		74			/font/5001/42
	72		80			/font/5001/65
	78		86			/font/5001/74
	84		92			/font/5001/61
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/42
	75		83			/font/5001/65
	81		89			/font/5001/74
	87		95			/font/5001/61
draw	16	278	34	296	/sprites/1023.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
