line	560	395	562	395	b0b0b0
	365	212	368	213	
	477	189	479	189	808080
	539	211	543	212	d0d0d0
	234	379	237	380	b0b0b0
	453	356	455	356	808080
	459	308	461	308	
	202	28	205	29	b0b0b0
	516	190	518	190	808080
	498	234	500	235	
	140	434	144	435	d0d0d0
	243	44	246	45	b0b0b0
	215	261	217	262	808080
	447	67	449	68	
	232	71	235	72	b0b0b0
	573	222	576	224	d0d0d0
	416	279	418	280	b0b0b0
	533	450	535	450	808080
	326	101	328	102	
	374	272	377	273	d0d0d0
	276	425	278	425	808080
	556	261	558	262	
	480	146	482	147	
	308	52	311	53	d0d0d0
	552	380	555	381	
	217	97	220	98	b0b0b0
	237	312	240	312	
	451	421	453	422	808080
	520	28	523	28	b0b0b0
	270	316	272	317	808080
	303	84	306	85	b0b0b0
	150	458	152	459	808080
	476	72	478	73	
	404	356	407	357	d0d0d0
	577	89	581	90	
	204	166	207	167	b0b0b0
	387	445	389	445	808080
	300	229	303	230	d0d0d0
	283	50	287	51	
	389	284	393	285	
	543		546		b0b0b0
	199	385	201	386	
	553	99	555	100	808080
	204	217	206	218	
	365	325	367	326	
	412	267	414	268	
	164	55	166	55	
	590	231	592	232	
	550	238	552	239	b0b0b0
	451	462	453	463	
	286	377	289	378	
	586	459	588	460	808080
	190	234	193	235	b0b0b0
	329	104	332	106	d0d0d0
	233	162	235	162	b0b0b0
	288	411	290	411	808080
	246	119	248	120	
	349	272	353	273	d0d0d0
	401	371	403	371	808080
	538	98	540	98	
	434	265	436	266	b0b0b0
	310	413	313	413	
	324	466	326	466	
	550	389	552	390	808080
	131	205	134	206	d0d0d0
	570	309	572	310	808080
	365	110	369	111	d0d0d0
	436	246	439	247	
	562	318	564	318	808080
	555	342	557	343	b0b0b0
	247	285	251	286	d0d0d0
	254	358	257	359	b0b0b0
	174	372	176	373	808080
	547	33	549	34	
	267	445	270	446	b0b0b0
	569	198	571	198	808080
	514	128	516	129	
	555	74	558	74	b0b0b0
	360	121	364	122	d0d0d0
	317	3	320	4	b0b0b0
	239	305	241	306	808080
	182	387	184	387	
	140	402	143	403	b0b0b0
	394	281	396	282	808080
	510	363	513	364	b0b0b0
	450	102	452	103	808080
	451	412	453	412	
	364	359	367	360	b0b0b0
	572	30	575	30	
	208	94	211	95	
	304	344	308	345	d0d0d0
	236	8	238	9	808080
	553	151	555	151	
	174	332	176	332	
	324	267	326	267	
	430	475	432	475	
	338	30	342	31	d0d0d0
	367	463	369	464	808080
	138	30	141	31	d0d0d0
	358	89	360	89	808080
	491	69	494	70	b0b0b0
	266	434	268	435	
	199	408	201	408	808080
	289	102	293	103	d0d0d0
	564	115	567	116	b0b0b0
	429	12	431	13	808080
	465	467	467	467	
	160	417	163	418	b0b0b0
	187	271	189	272	808080
	336	434	339	435	b0b0b0
	317	366	320	367	
	299	239	301	240	808080
	259	101	263	103	d0d0d0
	560	356	564	358	
	456	317	458	318	b0b0b0
	476	231	479	232	
	192	326	196	327	d0d0d0
	411	23	413	24	808080
	438	187	441	187	b0b0b0
	507	380	511	381	d0d0d0
	584	353	588	354	
	471	196	473	197	808080
	201	388	202	389	
	134	0	134	480	000050
	240		240		
	346		346		
	452		452		005000
	558		558		000050
	128	31	608	31	005000
		137		137	000050
		243		243	
		349		349	
		455		455	002850
triangle	362	234	372	244	00c000
plus	458	260	468	270	c00000
line	559	293	548	282	489048
			544	296	
	548	282			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/33
	35		41			/fonts/computer/39
	41		47			
line	614	414	614	359	00488f
		359	622		
	622			414	002850
		414	614		
rect	615	360	622	414	003870
line	614	456	614	415	007fff
		415	622		
	622			456	00488f
		456	614		
rect	615	416	622	456	0070e0
line	614	255	614	231	909048
		231	622		
	622			255	505028
		255	614		
rect	615	232	622	255	707038
line	614	328	614	256	ffff7f
		256	622		
	622			328	909048
		328	614		
rect	615	257	622	328	e0e070
line	614	113	614	103	904848
		103	622		
	622			113	502828
		113	614		
rect	615	104	622	113	703838
line	614	200	614	114	ff7f7f
		114	622		
	622			200	904848
		200	614		
rect	615	115	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	0060c0
		61		64	
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	183018
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	35	35	87	87	003000
point	54	59	008000
	74	64	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/69
	27		33			/fonts/computer/63
	33		39			/fonts/computer/74
	39		45			/fonts/computer/6f
	45		51			/fonts/computer/72
	51		57			/fonts/computer/69
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/41
	75		81			/fonts/computer/6c
	81		87			/fonts/computer/70
	87		93			/fonts/computer/68
	93		99			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	21	380	00ff00	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392		/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/47
	21		27			/fonts/computer/55
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/53
	39		45			/fonts/computer/48
	45		51			/fonts/computer/49
