point	459	86	b0b0b0
	388	6	808080
	193	461	
	428	82	
	254	254	
	524	232	
	561	476	
	238	179	b0b0b0
	432	65	
	209	388	
	585	223	808080
	291	40	b0b0b0
	279	86	808080
	210	207	b0b0b0
	405	363	808080
	577	316	
	585	417	b0b0b0
	508	385	d0d0d0
	202	284	808080
	373	204	d0d0d0
	581	138	
	393	109	b0b0b0
	144	249	
	504	421	d0d0d0
	285	42	
	179	214	
	597	440	
	354	140	808080
	532	364	b0b0b0
	447	186	d0d0d0
	246	370	b0b0b0
	596	24	808080
	340	113	b0b0b0
	439	464	
	349	402	d0d0d0
	409	243	808080
	322	417	d0d0d0
	552	413	808080
	575	470	d0d0d0
	582	323	808080
	554	5	b0b0b0
	592	275	808080
	298	42	b0b0b0
	276	458	808080
	182	16	d0d0d0
	243	338	808080
	420	364	
	413	289	
	403	218	b0b0b0
	129	9	808080
	231	123	d0d0d0
	594	239	808080
	242	296	b0b0b0
	299	54	
	573	56	d0d0d0
	310	109	b0b0b0
	538	412	
	390	191	
	206	190	808080
	489	249	
	302	112	b0b0b0
	422	97	808080
	225	229	
	371	31	
	487	443	b0b0b0
	182	22	
	274	407	808080
	150	62	d0d0d0
	279	427	
	489	361	b0b0b0
	265	333	808080
	279	91	b0b0b0
	450	158	
	562	397	808080
	379	377	b0b0b0
	212	340	d0d0d0
	288	281	808080
	204	132	b0b0b0
	605	71	
	376	150	d0d0d0
	543	124	b0b0b0
	129	337	808080
	456	257	d0d0d0
	402	202	808080
	328	475	
	390	386	
	163	332	b0b0b0
	487	367	d0d0d0
	405	387	b0b0b0
	214	416	
	404	152	808080
	235	284	b0b0b0
	528	145	
	266	164	
	356	174	808080
	327	266	d0d0d0
	376	467	808080
	530	342	
	526	139	
	344	18	b0b0b0
	587	348	808080
	568	354	d0d0d0
	293	149	808080
	404	47	b0b0b0
	510	25	
	135	341	
	293	437	808080
	188	175	d0d0d0
	513	351	b0b0b0
	345	313	
	135	264	d0d0d0
	298	373	808080
	358	146	b0b0b0
	232	18	808080
	461	5	b0b0b0
	295	238	
	481	151	808080
	436	309	
	212	210	
	180	326	b0b0b0
	403	41	808080
	560	149	
	263	281	b0b0b0
	481	83	
	311	76	d0d0d0
	454	352	201000
	479	361	
	478	391	
	451	317	
	431	316	
	421	339	
	417	315	
	427	362	
	405	345	
	459	364	
rect	144	0	145	481	000050
	272		273		
	400		401		002850
	528		529		000050
	128	49	609	50	
		177		178	
		305		306	
		433		434	002850
line	366	323	366	320	7fff7f
	358	276	359	273	
draw	540	163	556	179	/sprites/1010.SMIV/0
	361	236	373	247	/sprites/652.SMIV/2
	531	300	541	312	/sprites/506.SMIV/20
	362	326	366	329	/sprites/512.SMIV/19
	443	230	451	235	/sprites/523.SMIV/19
	414	148	425	159	/sprites/506.SMIV/2
	403	191	408	194	/sprites/653.SMIV/2
	394	203	399	206	
	377	209	382	212	/sprites/653.SMIV/4
	376	224	381	227	/sprites/653.SMIV/1
	364	234	368	238	/sprites/653.SMIV/0
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
