line	513	98	514	99	d0d0d0
	525	62	526	62	808080
	542	463	543	464	d0d0d0
	554	303	555	303	b0b0b0
	523	41	524	42	808080
	404	200	404	200	
	205	471	206	471	
	188	116	189	116	
	377	27	377	27	
	443	252	443	253	b0b0b0
	244	286	244	286	808080
	342	127	343	128	d0d0d0
	221	290	222	291	
	462	213	463	213	808080
	137	147	137	148	
	165	342	166	343	b0b0b0
	532	107	533	107	d0d0d0
	396	367	397	368	
	141	180	142	180	b0b0b0
	280	200	281	200	
	149	307	150	307	d0d0d0
	384	421	385	421	b0b0b0
	566	272	567	273	808080
	417	57	417	57	b0b0b0
	220	173	221	174	d0d0d0
	341	371	342	371	
	287	291	288	291	808080
	442	470	442	471	b0b0b0
	202	251	202	251	
	290	315	291	315	808080
	560	36	560	36	
	237	95	238	96	d0d0d0
	433	65	433	65	808080
	245	258	246	258	b0b0b0
	477	254	478	254	d0d0d0
	516	104	517	105	808080
	581	186	581	187	b0b0b0
	585	399	586	399	
	533	394	534	395	d0d0d0
	552	220	552	221	b0b0b0
	482	323	482	324	
	545	20	546	20	
	200	225	200	225	808080
	497	426	497	426	
	390	243	390	244	b0b0b0
	155	15	155	15	808080
	493	144	493	144	
	229	77	229	77	
	132	446	133	447	d0d0d0
	155	146	156	147	b0b0b0
	145	53	146	54	d0d0d0
	588	68	588	68	808080
	571	245	571	245	b0b0b0
	512	214	513	215	d0d0d0
	391	429	391	430	b0b0b0
	247	386	248	386	808080
	462	300	463	300	d0d0d0
	262	229	263	229	808080
	418	416	419	417	b0b0b0
	205	345	205	345	808080
	399	318	400	318	
	145	101	145	101	b0b0b0
	368	378	368	378	808080
	293	201	293	201	b0b0b0
	157	358	158	358	d0d0d0
	418	270	418	270	808080
	549	376	550	376	b0b0b0
	597	21	598	21	808080
	442	52	442	52	b0b0b0
	381	178	382	178	d0d0d0
	442	232	442	232	808080
	364	171	365	171	b0b0b0
	401	124	401	124	808080
	472	126	473	127	d0d0d0
	463	336	463	337	808080
	242	195	243	195	b0b0b0
	159	269	160	269	d0d0d0
	556	286	557	286	
	417	97	418	97	
	339	211	340	212	b0b0b0
	147	391	148	392	808080
	445	242	446	243	d0d0d0
	585	251	586	252	808080
	472	226	472	226	b0b0b0
	284	270	285	270	808080
	251	358	251	358	b0b0b0
	537	372	538	373	d0d0d0
	306	325	306	325	808080
	262	78	263	78	
	497	212	498	213	d0d0d0
	472	219	473	220	808080
	318	351	319	351	
	562	309	563	309	d0d0d0
	313	435	314	436	808080
	250	42	251	42	b0b0b0
	284	339	285	339	d0d0d0
	425	310	426	310	808080
	220	364	221	364	d0d0d0
	156	387	157	387	
	445	149	445	149	808080
	439	29	440	30	d0d0d0
	337	368	337	368	808080
	450	429	451	430	d0d0d0
	538	255	539	256	
	390	64	391	64	
	555	315	556	316	
	368	224	368	224	808080
	250	353	250	354	
	144	127	145	127	
	150	450	150	450	d0d0d0
	392	336	392	336	808080
