point	325	387	b0b0b0
	491	39	
	417	72	
	202	134	
	280	167	808080
	378	353	b0b0b0
	303	11	808080
	500	363	
	574	472	
	533	397	d0d0d0
	384	93	b0b0b0
	283	207	d0d0d0
	525	411	
	506	162	b0b0b0
	279	319	808080
	520	21	
	249	353	d0d0d0
	367	454	808080
	377	241	
	430	86	d0d0d0
	155	334	b0b0b0
	196	6	808080
	538	175	b0b0b0
	326	265	808080
	507	176	b0b0b0
	533	353	d0d0d0
	353	133	808080
	222	99	b0b0b0
	295	413	808080
	582	85	d0d0d0
	592	297	808080
	565	69	
	602	18	
	591	333	
	159	57	b0b0b0
	563	240	d0d0d0
	216	270	808080
	285	441	
	331	290	d0d0d0
	535	51	808080
	526	96	
	197	7	b0b0b0
	309	270	
	327	474	
	174	174	
	268	461	d0d0d0
	248	163	b0b0b0
	148	258	
	246	203	808080
	433	99	
	372	95	d0d0d0
	427	139	808080
	555	352	
	595	354	b0b0b0
	492	143	808080
	586	427	d0d0d0
	239	452	808080
	132	358	
	569	274	
	558	264	
	244	115	
	288	398	d0d0d0
	194	286	b0b0b0
	571	261	808080
	286	461	
	184	262	d0d0d0
	344	55	808080
	560	183	b0b0b0
	391	55	
	443	65	808080
	408	334	
	256	423	
	509	104	
	498	477	d0d0d0
	152	399	
	326	303	b0b0b0
	146	96	808080
	176	278	
	477	16	b0b0b0
	410	410	
	565	326	808080
	338	30	d0d0d0
	563	387	808080
	516	474	
	458	157	b0b0b0
	566	434	
	376	449	
	472	432	808080
	150	36	
	229	111	
	599	383	
	167	468	
	383	254	b0b0b0
	189	69	808080
	174	344	b0b0b0
	364	329	808080
	186	143	b0b0b0
	425	239	d0d0d0
	342	374	808080
	252	333	b0b0b0
	133	363	
	480	404	d0d0d0
	280	102	b0b0b0
	541	377	808080
	281	380	d0d0d0
	529	178	808080
	598	456	
	162	1	d0d0d0
	497	320	
	429	30	808080
	511	133	
	209	393	d0d0d0
	414	3	
	563	306	
	158	181	
	188	40	808080
	432	86	
	281	166	d0d0d0
	481	61	808080
	381	150	
	200	261	b0b0b0
	301	38	d0d0d0
	567	445	
	507	316	
	152	234	808080
	341	223	201000
	337	204	
	315	212	
	346	228	
	375	284	
	338	205	
	371	282	
	372	276	
	389	277	
	371	259	
	327	233	b05800
	317	262	
	319	239	
	323	248	
	320	251	
	302	249	
	317	253	
	324	256	
	317	244	
	331	241	
	313	249	e07000
	316	258	
	306	254	
	318	260	
	311	249	
	315	260	
	318	251	
	316	252	
	313	259	
	311	250	
rect	248	0	249	481	002850
	376		377		000050
	504		505		
	128	2	609	3	
		130		131	
		258		259	
		386		387	002850
line	334	255	337	254	7fff7f
draw	314	163	346	195	/sprites/1023.SMIV/0
	332	171	345	182	/sprites/514.SMIV/7
	272	247	278	255	/sprites/502.SMIV/6
	364	236	373	247	/sprites/652.SMIV/0
static	358	179	365	187	00000000	254	/sprites/502.SMIV/17
draw	252	167	255	170	/sprites/512.SMIV/12
	267	270	273	280	/sprites/502.SMIV/2
static	312	252	320	257	f0f078	67	/sprites/523.SMIV/5
draw	344	260	347	262	/sprites/508.SMIV/3
	365	290	368	292	/sprites/508.SMIV/0
	316	254	319	256	
	307	252	309	254	/sprites/504.SMIV/19
line	358	41	351	55	489048
			366	54	
	351	55			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	24	36	ff0000	/fonts/computer
	35		41		72			
	41		47		24			
rect	614	359	615	417	00488f
			623	360	
	622			417	002850
	614	416			
	615	360	622	416	003870
	614	417	615	457	007fff
			623	418	
	622			457	00488f
	614	456			
	615	418	622	456	0070e0
	614	231	615	241	909048
			623	232	
	622			241	505028
	614	240			
	615	232	622	240	707038
	614	241	615	329	ffff7f
			623	242	
	622			329	909048
	614	328			
	615	242	622	328	e0e070
	614	103	615	127	904848
			623	104	
	622			127	502828
	614	126			
	615	104	622	126	703838
	614	127	615	201	ff7f7f
			623	128	
	622			201	904848
	614	200			
	615	128	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	0060c0
		65		68	
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	
		105		108	183018
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	63	92	008000
	52	9	
	59	56	
	57	24	
	61	90	
	53	61	
	65	92	
	60	62	
	63	92	
	58	61	
			
	61	56	
	54	62	
	59	61	
	51	8	
	57	61	
	61	90	
	59	56	
	56	22	
	58	61	
	52	54	
rect	12	320	121	440	001000
		342	120	343	009000
		368	13	380	
			121	369	
	120			380	005000
	12	379			
	13	369	120	379	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	0			
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		8	48		
	75		81		96	72		
	81		87		0	84		
	87		93		64	72		
	93		99		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48		
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	56		7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	18	206	32	224	/sprites/652.SMIV/0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	217	003870
		217		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	208	707000
		208		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	96	48	7fff7f	/fonts/computer
	75		81		24	60		
	81		87		16			
	87		93		32			
	93		99		40			
	99		105		16			
	105		111					
	111		117		32			
	69	216	75	228	104	48		
	75		81		56			
	81		87		112			
	87		93		32	60		
	93		99		120	48		
	99		105		0	60		
	105		111		96	48		
	111		117		24	60		
	12	228	18	240	0		00ff00	
	18		24		120	72		
	24		30		56	84		
	30		36		40	72		
	36		42		16	84		
	42		48		0	24		
	48		54		24	60		
	54		60		32	84		
	60		66		8	72		
	66		72		32	84		
	72		78		72	72		
	78		84		120			
	84		90		112			
	90		96		0	24		
	96		102		16	48		
	102		108		0	60		
	108		114		8	36		
rect	12	252	13	264	007fff
			121	253	
