	480	219	480	219	d0d0d0
	417	142	417	141	
	549	332	549	331	
	288	95	288	95	
	315	72	315	71	808080
	287	231	287	230	b0b0b0
	276	95	276	94	
	432	122	432	122	808080
	488	459	487	459	b0b0b0
	429	393	429	393	808080
	395	127	395	127	b0b0b0
	509	327	509	326	808080
	577	52	577	52	
	432	150	431	149	b0b0b0
	485	255	485	255	d0d0d0
	595	12	595	12	
	435	421	435	421	
	473	339	472	339	b0b0b0
	285	251	285	251	808080
	234	138	233	138	b0b0b0
	148	192	148	192	808080
	491	372	491	372	b0b0b0
	502	411	502	411	808080
	388	229	387	229	
	419	194	418	194	b0b0b0
	441	11	441	11	808080
	202	79	201	79	
	262	145	261	145	b0b0b0
	379	428	378	428	808080
	432	452	432	452	
	479	369	479	369	d0d0d0
	474	126	474	125	808080
	519	156	519	156	b0b0b0
	564	412	564	412	808080
	299	30	299	30	b0b0b0
	220	66	219	66	
	463	257	462	257	
	527	352	526	352	d0d0d0
	530	422	529	421	b0b0b0
	204	327	203	327	808080
	261	442	261	442	d0d0d0
	444	229	444	229	808080
	409	111	409	111	
	381	387	381	387	b0b0b0
	363	182	363	181	
	295	157	295	157	808080
	201	269	201	269	b0b0b0
	386	450	385	449	d0d0d0
	172	298	171	298	
	478	402	477	402	b0b0b0
	355	206	355	205	
	293	241	292	240	
	328	376	328	376	
	219	478	218	478	
	202	273	201	273	808080
	186	56	186	55	
	480	429	480	429	
	521	359	521	359	d0d0d0
	519	476	519	476	
	336	167	336	166	808080
	316	294	316	293	
	513	48	513	48	
	255	470	254	470	b0b0b0
	128	445	128	445	
	326	465	326	465	d0d0d0
	203	141	202	141	b0b0b0
	175	239	175	239	808080
	465	219	465	219	d0d0d0
	311	192	310	192	808080
	173	270	173	270	
	446	28	446	28	b0b0b0
	259	440	259	440	808080
	370	26	369	26	
	537	178	537	178	
	300	357	299	357	
	382	30	382	30	
	364	103	363	103	d0d0d0
	275	294	275	293	b0b0b0
	492	355	491	355	
	567	101	567	101	808080
	162	254	162	254	b0b0b0
	179	136	179	135	d0d0d0
	145	268	145	268	b0b0b0
	444	468	444	468	d0d0d0
	144	140	144	140	808080
	541	4	541	4	d0d0d0
	519	94	519	94	808080
	572	81	572	81	b0b0b0
	142	381	141	381	d0d0d0
	275	428	275	428	808080
	232	356	231	356	b0b0b0
	469	385	469	385	d0d0d0
	555	275	555	275	808080
	472	356	471	356	b0b0b0
	535	92	535	92	808080
	436	139	436	139	
	417	49	417	49	
	365	401	365	401	
	504	3	504	3	
	285	123	285	122	b0b0b0
	154	242	153	242	
	210	327	210	327	808080
	529	470	529	469	
	226	414	226	414	b0b0b0
	438	428	437	428	808080
	199	287	198	287	
	387	410	387	409	b0b0b0
	277	466	277	465	
	157	62	157	62	808080
	541	149	541	149	
	229	357	228	357	
	339	366	339	366	b0b0b0
	528	148	527	148	d0d0d0
	484	160	484	160	
	437	93	437	92	808080
	545	315	544	315	d0d0d0
	350	129	350	129	808080
	130	34	130	34	b0b0b0
	428	336	428	336	808080
	183		183		b0b0b0
	222	210	222	210	808080
	274	261	274	261	
	519	210	518	209	b0b0b0
	277	136	277	136	808080
	571	188	570	187	b0b0b0
	227	0	227	480	005000
	449		449		
	128	167	608	167	
		389		389	
rect	393	211	409	227	009000
	407	181	419	193	
	444	267	456	279	005000
triangle	156	197	166	207	005000
diamond	447	268	463	284	00c000
	442	267	458	283	
triangle	362	234	372	244	00c000
	450	265	460	275	
	447	268	457	278	
	444	272	450		
	442	267	452	277	
	452	273	458	279	
	445	268	455	278	
	444	275	450	281	
	459	273	465	279	
	458	275	464	281	
	385	211	395	221	
	444	272	450	278	
	442	273	448	279	
	453	274	459	280	
dither	200	50	367	67	003030
tint	204	54	212	66	000000	/font/5000/5a
	211		219			/font/5000/6f
	218		226			
	225		233			/font/5000/6d
	232		240			/font/5000/20
	239		247			/font/5000/74
	246		254			/font/5000/6f
	253		261			/font/5000/20
	260		268			/font/5000/43
	267		275			/font/5000/6c
	274		282			/font/5000/6f
	281		289			/font/5000/73
	288		296			/font/5000/65
	295		303			/font/5000/73
	302		310			/font/5000/74
	309		317			/font/5000/20
	316		324			/font/5000/48
	323		331			/font/5000/6f
	330		338			/font/5000/73
	337		345			/font/5000/74
	344		352			/font/5000/69
	351		359			/font/5000/6c
	358		366			/font/5000/65
	203	53	211	65	00ffff	/font/5000/5a
	210		218			/font/5000/6f
	217		225			
	224		232			/font/5000/6d
	231		239			/font/5000/20
	238		246			/font/5000/74
	245		253			/font/5000/6f
	252		260			/font/5000/20
	259		267			/font/5000/43
	266		274			/font/5000/6c
	273		281			/font/5000/6f
	280		288			/font/5000/73
	287		295			/font/5000/65
	294		302			/font/5000/73
	301		309			/font/5000/74
	308		316			/font/5000/20
	315		323			/font/5000/48
	322		330			/font/5000/6f
	329		337			/font/5000/73
	336		344			/font/5000/74
	343		351			/font/5000/69
	350		358			/font/5000/6c
	357		365			/font/5000/65
line	180	172	190	184	489048
			195	170	
	190	184			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			/font/5001/39
	41		49			/font/5001/30
line	614	359	614	359	00488f
			622		
	622				002850
			614		
	614	456		360	007fff
		360	622		
	622			456	00488f
		456	614		
rect	615	361	622	456	0070e0
line	614	243	614	231	909048
		231	622		
	622			243	505028
		243	614		
rect	615	232	622	243	707038
line	614	328	614	244	ffff7f
		244	622		
	622			328	909048
		328	614		
rect	615	245	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	82	45	00a000
	91	22	
	74	43	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369	009000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	003000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393	00ff00	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	209	707000
		209		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
	69	216	77	229		/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
	12	228	20	241	00ff00	/font/5001/50
	18		26			/font/5001/6f
	24		32			/font/5001/77
	30		38			/font/5001/65
	36		44			/font/5001/72
	42		50			/font/5001/20
	48		56			/font/5001/53
	54		62			/font/5001/74
	60		68			/font/5001/61
	66		74			/font/5001/74
	72		80			/font/5001/69
	78		86			/font/5001/6f
	84		92			/font/5001/6e
	90		98			/font/5001/20
	96		104			/font/5001/42
	102		110			/font/5001/50
	108		116			/font/5001/31
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
