point	579	56	808080
	140	374	b0b0b0
	444	312	
	466	385	d0d0d0
	369	388	
	366	103	808080
	128	393	
	459	181	d0d0d0
	348	222	
	566	352	
	413	278	b0b0b0
	379	343	808080
	416	270	d0d0d0
	481	452	808080
	440	384	b0b0b0
	559	212	808080
	132	393	
	162	205	d0d0d0
	320	417	
	284	214	808080
	255	315	d0d0d0
	468	236	b0b0b0
	300	291	
	234	205	
	427	415	808080
	542	288	b0b0b0
	146	408	808080
	489	324	b0b0b0
	573	198	d0d0d0
	174	68	
	410	438	808080
	400	213	
	406	19	d0d0d0
	129	95	
	389	211	b0b0b0
	450	477	d0d0d0
	445	224	808080
	458	343	d0d0d0
	374	470	808080
	422	453	
	418	258	b0b0b0
	583	476	d0d0d0
	173	431	
		31	808080
	449	280	
	531	281	b0b0b0
	148	238	
	492	407	
	216	48	808080
	129	464	d0d0d0
	238	372	
	144	25	808080
	478	101	
	574	478	
	555	474	b0b0b0
	349	27	d0d0d0
	234	217	
	169	37	b0b0b0
	581	159	808080
	430	52	
	242	279	
	260	73	
	408	54	
	338	333	
	205	315	b0b0b0
	371	459	808080
	293	105	
	181	383	
	307	258	b0b0b0
	537	70	808080
	523	157	
	580	460	
	545	170	
	523	59	d0d0d0
	144	114	808080
	443	38	
	366	161	d0d0d0
	171	404	b0b0b0
	357	65	
	256	231	808080
	313	474	d0d0d0
	246	109	808080
	157	307	d0d0d0
	141	293	808080
	592	242	b0b0b0
	450	12	
	322	379	d0d0d0
	148	125	b0b0b0
	210	66	808080
	545	104	
	504	23	d0d0d0
	145	403	b0b0b0
	245	410	808080
	419	315	d0d0d0
	280	106	b0b0b0
	318	454	808080
	303	305	
	315	213	d0d0d0
	471	302	b0b0b0
	325	203	808080
	371	33	b0b0b0
	593	286	
	580	111	808080
	463	238	b0b0b0
	511	186	808080
	325	396	b0b0b0
	185	412	808080
	283	335	
	294	40	d0d0d0
	199	385	808080
	251	136	
	296	350	d0d0d0
	521	63	
	554	281	b0b0b0
	175	157	808080
	596	346	
	307	38	d0d0d0
	543	85	b0b0b0
	333	142	
	493	353	
	225	17	808080
	519	236	
	454	358	d0d0d0
	331	417	b0b0b0
	603	160	
	315	218	c06000
	303	208	
	313	206	
	327	231	
	320	219	
	325	233	
	318	234	
		231	
	302	212	
	310	227	
line	184	0	184	480	000050
	309		309		002850
	434		434		000050
	559		559		
	128	29	608	29	
		154		154	
		279		279	
		404		404	002850
	373	226	372	229	7fff7f
	378	182	378	186	
rect	381	194	397	210	900000
plus	386	185	396	195	00c000
triangle	362	234	372	244	00c000
	376	199	384	207	c00000
plus	391	205	401	215	00c000
triangle	452	281	462	291	900000
	327	232	335	240	c00000
rect	477	200	479	202	00c000
dither	389	182	486	199	001830
tint	393	186	400	197	000000	/fonts/tactical/50
	400		407			/fonts/tactical/69
	407		414			/fonts/tactical/63
	414		421			/fonts/tactical/74
	421		428			/fonts/tactical/6f
	428		435			/fonts/tactical/72
	435		442			/fonts/tactical/69
	442		449			/fonts/tactical/73
	449		456			/fonts/tactical/20
	456		463			/fonts/tactical/42
	463		470			/fonts/tactical/65
	470		477			/fonts/tactical/74
	477		484			/fonts/tactical/61
	392	185	399	196	007fff	/fonts/tactical/50
	399		406			/fonts/tactical/69
	406		413			/fonts/tactical/63
	413		420			/fonts/tactical/74
	420		427			/fonts/tactical/6f
	427		434			/fonts/tactical/72
	434		441			/fonts/tactical/69
	441		448			/fonts/tactical/73
	448		455			/fonts/tactical/20
	455		462			/fonts/tactical/42
	462		469			/fonts/tactical/65
	469		476			/fonts/tactical/74
	476		483			/fonts/tactical/61
dither	200	50	262	67	003030
tint	204	54	211	65	000000	/fonts/tactical/31
	211		218			/fonts/tactical/3a
	218		225			/fonts/tactical/34
	225		232			/fonts/tactical/20
	232		239			/fonts/tactical/5a
	239		246			/fonts/tactical/6f
	246		253			
	253		260			/fonts/tactical/6d
	203	53	210	64	00ffff	/fonts/tactical/31
	210		217			/fonts/tactical/3a
	217		224			/fonts/tactical/34
	224		231			/fonts/tactical/20
	231		238			/fonts/tactical/5a
	238		245			/fonts/tactical/6f
	245		252			
	252		259			/fonts/tactical/6d
line	310	429	321	419	489048
			307	414	
	321	419			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/33
	35		41			/fonts/computer/31
	41		47			/fonts/computer/30
line	614	410	614	359	00488f
		359	622		
	622			410	002850
		410	614		
rect	615	360	622	410	003870
line	614	456	614	411	007fff
		411	622		
	622			456	00488f
		456	614		
rect	615	412	622	456	0070e0
line	614	240	614	231	909048
		231	622		
	622			240	505028
		240	614		
rect	615	232	622	240	707038
line	614	328	614	241	ffff7f
		241	622		
	622			328	909048
		328	614		
rect	615	242	622	328	e0e070
line	614	132	614	103	904848
		103	622		
	622			132	502828
		132	614		
rect	615	104	622	132	703838
line	614	200	614	133	ff7f7f
		133	622		
	622			200	904848
		200	614		
rect	615	134	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	0060c0
		97		100	
		101		104	
		105		108	
		109		112	007fff
		113		116	0060c0
		117		120	
		121		124	
		125		128	
		129		132	007fff
		133		136	0060c0
		137		140	183018
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	46	46	76	76	003000
point	68	94	008000
	57	11	
	62	58	
	66	96	
	65	95	
	57	11	
	68	95	
	63	59	
	57	11	
	54	58	
	62		
	69	65	
	58	60	
	62	58	
	61	61	
	57	60	
	55	10	
		11	
	69	58	
	68	97	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/69
	27		33			/fonts/computer/63
	33		39			/fonts/computer/74
	39		45			/fonts/computer/6f
	45		51			/fonts/computer/72
	51		57			/fonts/computer/69
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/41
	75		81			/fonts/computer/6c
	81		87			/fonts/computer/70
	87		93			/fonts/computer/68
	93		99			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	21	380	00ff00	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392		/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	/fonts/computer/50
	21		27			/fonts/computer/69
	27		33			/fonts/computer/63
	33		39			/fonts/computer/74
	39		45			/fonts/computer/6f
	45		51			/fonts/computer/72
	51		57			/fonts/computer/69
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/42
	75		81			/fonts/computer/65
	81		87			/fonts/computer/74
	87		93			/fonts/computer/61
draw	16	278	34	296	/sprites/1023.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
