point	503	132	808080
	471	347	d0d0d0
	330	426	b0b0b0
	313	57	d0d0d0
	520	60	
	290	179	808080
	531	294	
	306	333	d0d0d0
	195	373	
	177	12	808080
	298	392	b0b0b0
	303	419	808080
	263	421	d0d0d0
	162	74	b0b0b0
	468	26	d0d0d0
	482	288	808080
	463	150	d0d0d0
	519	316	b0b0b0
	568	44	808080
	207	289	
	595	121	
	354	350	b0b0b0
	186	405	
	600	428	
	542	19	
	428	402	
	296	98	d0d0d0
	375	438	b0b0b0
	421	349	d0d0d0
	529	267	b0b0b0
	511	35	808080
	324	289	
	253	170	d0d0d0
	494	375	b0b0b0
	274	325	
	238	75	808080
	368	300	
	276	7	
	376	65	
	525	50	
	304	372	b0b0b0
	146	148	d0d0d0
	500	436	
	254	54	b0b0b0
	372	356	808080
	417	395	b0b0b0
	155	20	
	272	42	
	140	124	808080
	494	134	b0b0b0
	587	180	808080
	516	208	b0b0b0
	402	176	808080
	293	150	d0d0d0
	592	146	
	196	179	
	561	219	
	535	148	b0b0b0
	505	235	808080
	354	128	
	166	355	
	184	149	
	332	130	
	262	408	
	571	79	b0b0b0
	261	3	
	217	181	808080
	561	275	d0d0d0
	193	372	b0b0b0
	461	146	808080
	447	233	
	464	86	b0b0b0
	469	246	808080
	371	210	d0d0d0
	486	211	
	367	114	808080
	214	312	d0d0d0
	561	298	808080
	242	179	b0b0b0
	180	307	808080
	580	368	b0b0b0
	170	185	808080
	485	249	d0d0d0
	545	389	808080
	478	356	b0b0b0
	336	126	
	553	38	
	515	367	
	134	142	808080
	469	180	
	351	175	d0d0d0
	511	122	b0b0b0
	418	17	d0d0d0
	531	473	808080
	165	220	b0b0b0
	427	102	d0d0d0
	227	381	808080
	162	364	d0d0d0
	357	416	b0b0b0
	249	279	808080
	257	147	b0b0b0
	479	400	
	503	187	808080
	349	352	b0b0b0
	435	262	808080
	465	32	b0b0b0
	569	272	d0d0d0
	206	410	808080
	141	192	d0d0d0
	597	252	
	175	212	808080
	408	11	
	368	215	d0d0d0
	440	395	b0b0b0
	550	445	d0d0d0
	520	422	808080
	154	189	d0d0d0
	429	199	b0b0b0
	219	256	
	149	463	d0d0d0
		93	808080
	443	312	
	171	30	d0d0d0
