point	312	388	808080
	498	27	d0d0d0
	174	118	808080
	402	17	b0b0b0
	214	171	d0d0d0
	415	449	808080
	368	276	b0b0b0
	362	166	808080
	175	404	d0d0d0
	381	461	808080
	410	309	
	262	470	
	452	31	
	473	273	b0b0b0
	507	12	
	392	89	808080
	361	377	d0d0d0
	547	287	b0b0b0
	224	437	808080
	315	349	
	132	466	d0d0d0
	565	149	b0b0b0
	562	14	d0d0d0
	438	403	b0b0b0
	500	94	
	364	18	808080
	229	306	b0b0b0
	586	371	808080
	468	373	
	190	171	
	502	159	
	569	264	b0b0b0
	402	325	d0d0d0
	502	194	
	376	222	
	167	107	b0b0b0
	276	296	d0d0d0
	338	442	b0b0b0
	561	150	808080
	507	250	d0d0d0
	390	364	b0b0b0
	442	52	d0d0d0
	510	49	
	517	205	b0b0b0
	519	337	808080
	437	92	
	553	127	
	213	273	d0d0d0
	205	151	808080
	489	69	b0b0b0
	246	249	
	457	337	
	590	228	808080
	406	252	
	525	247	
	531	272	
	431	115	b0b0b0
	600	44	808080
	566	105	
	189	231	d0d0d0
	357	398	808080
	270	66	d0d0d0
	571	455	808080
	576	474	b0b0b0
	193	401	
	149	268	d0d0d0
	187	320	808080
	192	144	
	279	147	
	287	431	b0b0b0
	303	127	808080
	453	40	
	495	412	b0b0b0
	439	437	
	440	346	808080
	259	20	
	293	67	
	140	340	b0b0b0
	348	478	808080
	311	427	d0d0d0
	223	428	808080
	350	194	b0b0b0
	246	383	808080
	515	132	b0b0b0
	400	15	d0d0d0
	423	121	808080
	219	260	b0b0b0
	364	189	
	498	424	
	358	351	808080
	434	173	
	343	186	d0d0d0
	441	141	
	474	422	b0b0b0
	314	336	d0d0d0
	539	330	808080
	466	273	b0b0b0
	304	416	808080
	520	335	
	430	254	b0b0b0
	369	138	808080
	462	48	d0d0d0
	165	251	808080
	574	311	b0b0b0
	144	450	d0d0d0
	359	236	
	324	399	b0b0b0
	346	233	
	570	97	d0d0d0
	377	479	808080
	266	266	
	410	256	
	425	200	b0b0b0
	582	399	d0d0d0
		25	
	464	109	b0b0b0
	576	383	d0d0d0
	383	462	b0b0b0
	295	335	808080
	180	411	
	344	102	
	260	294	
	378	145	d0d0d0
	443	236	808080
	226	274	
	547	264	201000
	556	260	
	557	265	
	558	259	
	550	265	
	551	259	
	558	263	
	559	261	
	555	264	
	558	263	
	548	268	
	547	265	
	551	266	
	554	264	
	557	258	
	551	261	
	554		
	555	264	
	549	261	
		264	
	559	263	
	555	268	
	557	267	
	561	265	
	560		
	562	264	
	550	268	
	556		
	553	269	
	558	257	
	548	258	c06000
	545	257	
			
	547		
			
			
	545	255	
	546	256	
	545	258	
	547	257	
rect	401	0	402	480	005000
	128	292	608	293	
	563	395	575	407	009000
	542	245	554	257	900000
	552	328	568	344	009000
triangle	550	112	560	122	00c000
diamond	539	242	559	262	c00000
triangle	362	234	372	244	00c000
diamond	483	272	499	288	00c000
	441	278	457	294	
plus	506	237	516	247	005000
triangle	413	256	423	266	00c000
	467	275	477	285	
	438	324	448	334	
	421	255	431	265	
	539	256	549	266	
	415		425		
	549	164	559	174	
	453	304	463	314	
	501	317	511	327	
	462	291	472	301	
	459	275	469	285	
	369	236	379	246	
rect	541	258	543	260	00c000
					
					
					
					
					
					
					
					
	545	215	547	217	c00000
	541	256	543	258	007fff
	542	257	546	261	ff0000
	540		544		00ff00
dither	200	451	451	468	300000
crop	210	454	217	465	56	44	ff0000	/fonts/tactical.png
	217		224		40	77		
	224		231		112	66		
	231		238		24	77		
	238		245		64	66		
	245		252		72			
	252		259		0	77		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	350		357		8	33		
