line	589	355	588	355	b0b0b0
	395	154	394	153	
	312	223	310	222	d0d0d0
	165	412	164	411	b0b0b0
	267	313	265	312	d0d0d0
	579	438	578	438	808080
	168	195	167	194	b0b0b0
	603	411	602	411	808080
	144	183	142	182	d0d0d0
	208	414	207	413	b0b0b0
	431	161	430	161	808080
	169	155	167	154	d0d0d0
	287	9	285	8	
	195	276	193	275	
	223	362	221	361	
	296	282	294	281	
	385	143	384	142	b0b0b0
	369	409	368	408	
	565	328	563	327	d0d0d0
	398	80	396	79	
	593	216	592	215	b0b0b0
	153	149	152	148	
	608	364	606	364	d0d0d0
	579	124	577	123	
	180	60	179	60	808080
	448	26	446	25	d0d0d0
	278	446	276	445	
	254	65	253	64	b0b0b0
	131	344	130	343	d0d0d0
	225	303	223	302	
	245	415	244	414	b0b0b0
	403	348	401	347	d0d0d0
	341	301	340	301	808080
	270	83	268	82	d0d0d0
	408	50	407	50	808080
	494	480	492	479	d0d0d0
	265	178	264	177	b0b0b0
	427	119	426	119	808080
	398	67	397	66	b0b0b0
	603	92	601	91	d0d0d0
	243	268	241	267	
	278	479	276	478	
	194	438	192	437	
	146	232	145	231	b0b0b0
	372	192	371	191	
	477	462	476	461	
	522	421	521	421	808080
	158	422	157	422	
	379	304	378	303	b0b0b0
	181	126	180	125	
	208	33	206	32	d0d0d0
	424	175	422	174	
	360	220	359	220	808080
	362	233	361	232	b0b0b0
	443	410	442	410	808080
	277	348	276	348	
	549	296	548	296	
	286	349	285	348	b0b0b0
	180	138	179	138	808080
	381	170	380	170	
	481	159	479	158	d0d0d0
	390	281	388	280	
	520	392	519	391	b0b0b0
	415	38	414	38	808080
	602	318	601	317	b0b0b0
	526	61	525	61	808080
	511	184	510	184	
	189	125	187	124	d0d0d0
	270	350	268	349	
	547	473	546	473	808080
	182	242	180	241	d0d0d0
	451	332	450	332	808080
	401	174	399	173	d0d0d0
	222	117	221	116	b0b0b0
	579	402	578	402	808080
	397	373	396	372	b0b0b0
	564	210	563	209	808080
	565	148	564	147	
