line	466	286	466	286	808080
	333	437	332	437	
	162	305	161	305	b0b0b0
	480	29	479	29	d0d0d0
	341	370	341	370	808080
	161	274	161	274	
	226	468	225	468	b0b0b0
	302	280	302	280	
	604	429	603	429	
	169	161	168	161	d0d0d0
	223	264	222	264	808080
	165	102	165	102	b0b0b0
	229	42	228	42	808080
	518	236	518	236	
	479	171	478	171	b0b0b0
	215	357	214	357	808080
	546	19	545	19	d0d0d0
	284	41	284	41	b0b0b0
	176	313	175	313	
	352	155	351	155	
	335	195	334	196	d0d0d0
	236	57	235	57	
	256	178	256	178	808080
	429	414	429	414	
	419	474	418	474	b0b0b0
		475	419	475	808080
	231	426	230	426	b0b0b0
	471	263	471	263	808080
	370	404	369	404	d0d0d0
	302	462	302	462	b0b0b0
	145	196	145	196	d0d0d0
	310	66	310	66	808080
	435	219	434	219	b0b0b0
	169	82	169	82	
	260	7	260	7	
	526	86	526	86	808080
	311	49	311	49	
	514	256	513	256	d0d0d0
	465	187	464	187	
	219	364	219	364	808080
	158	387	157	387	d0d0d0
	230	316	229	316	808080
	431	179	431	179	d0d0d0
	322	425	321	425	808080
	589	374	589	374	d0d0d0
	362	367	362	367	808080
	501	217	500	217	b0b0b0
	491	413	490	413	
	467	181	467	181	808080
	347	435	346	435	b0b0b0
	498	336	497	336	
	232	280	231	280	808080
	580	83	580	83	d0d0d0
	280	173	279	173	b0b0b0
	554	61	553	61	d0d0d0
	367	324	367	324	808080
	590	126	590	126	d0d0d0
	326	382	325	382	b0b0b0
	605	104	604	104	
	607	6	607	6	808080
	603	236	603	236	
	470	399	469	399	d0d0d0
	343	91	343	91	808080
	595	443	594	443	b0b0b0
	458	176	458	176	808080
	158	370	157	370	d0d0d0
	148	434	148	434	b0b0b0
	427	468	427	468	808080
	151	3	151	3	d0d0d0
	425	137	424	137	b0b0b0
	212	156	211	156	d0d0d0
	598	91	598	91	808080
	311	291	310	291	d0d0d0
	199	438	199	438	808080
	210	312	210	312	b0b0b0
		447		447	
	440	152	440	152	808080
	296	128	295	128	
	453	393	452	393	d0d0d0
	292	314	292	314	b0b0b0
	436	196	435	196	d0d0d0
	425	469	424	469	b0b0b0
	310	468	309	468	
	519	352	519	352	808080
	296	36	295	36	
	507	142	507	142	
	188	288	187	288	b0b0b0
	479	73	478	73	
	383	351	382	351	d0d0d0
	566	441	565	441	b0b0b0
	431	37	431	37	d0d0d0
	319	434	318	434	808080
	464	399	464	399	b0b0b0
	421	45	421	45	808080
	334	129	333	129	d0d0d0
	442	360	441	360	
	424	451	424	451	808080
	167	384	167	384	
	164	181	163	181	
	134	109	133	109	d0d0d0
	225	389	224	389	808080
	368	387	368	387	
	412	228	412	228	
	250	434	249	434	
	419	7	418	7	d0d0d0
	250	337	250	337	808080
	289	355	288	355	b0b0b0
	225	22	224	22	d0d0d0
	450	327	449	327	b0b0b0
	416	34	416	34	d0d0d0
	253	408	252	408	b0b0b0
	402	242	402	242	808080
	399	252	399	252	
	511	411	511	411	
	279	140	279	140	
	232	143	232	143	b0b0b0
	594	269	593	269	
	554	6	553	6	808080
	330	419	330	419	
	536	103	535	103	b0b0b0
	559	207	558	207	
	197	190	197	190	808080
	314	347	313	347	d0d0d0
	417	181	416	181	b0b0b0
	165	236	164	236	d0d0d0
	364	0	364	480	005000
	128	108	608	108	
		462		462	
rect	207	234	219	246	900000
	182	53	194	65	
	193	153	209	169	
triangle	362	234	372	244	007000
diamond	191	69	211	89	c00000
plus	202	152	212	162	c00000
triangle	187	52	195	60	c00000
	214	239	220	245	
	208	235	218		
	209	246	215	252	
	201	155	209	163	
	186	48	192	54	
	208	237	214	243	
	203	154	211	162	
	204	233	214	243	
	197	157	205	165	
	193	77	199	83	
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
