point	594	324	b0b0b0
	398	397	
	419	93	
	527	55	
	600	120	d0d0d0
	425	0	808080
	482	431	
	236	214	b0b0b0
	507	468	
	391	68	808080
	582	207	b0b0b0
	146	241	808080
	277	230	b0b0b0
	237	384	808080
	470	190	
	265	257	b0b0b0
	131	413	808080
	395	20	
	531	343	b0b0b0
	349	224	808080
	402	74	
	265	70	
	565	259	
	450	392	b0b0b0
	352	298	d0d0d0
	409	66	b0b0b0
	251	283	
	145	18	
	581	67	808080
	536	164	d0d0d0
	293	439	808080
	336	269	b0b0b0
	580	471	808080
	317	166	b0b0b0
	391	275	d0d0d0
	502	64	b0b0b0
	139	413	d0d0d0
	238	352	b0b0b0
	551	316	
	344	475	d0d0d0
	327	297	
	434	375	
	585		808080
	501	327	
	545	237	d0d0d0
	227	340	808080
	387	448	
	435	390	
	187	178	
	259	113	
	409	153	d0d0d0
	167	224	
	171	57	808080
	266	39	
	223	420	b0b0b0
	373	351	d0d0d0
	266	347	b0b0b0
	588	116	d0d0d0
	269	242	808080
	501	185	
	346	22	b0b0b0
	561	300	808080
	468	278	b0b0b0
	313	119	
	391	114	808080
	560	268	b0b0b0
	175	451	d0d0d0
	588	360	b0b0b0
	509	191	808080
	507	189	d0d0d0
	576	183	b0b0b0
	595	332	808080
	217	25	
	222	43	
	419	34	d0d0d0
	203	28	b0b0b0
	322	202	d0d0d0
	577	179	
	278	94	
	183	59	808080
	455	290	b0b0b0
	350	188	
	262	428	808080
	483	31	
	383	265	d0d0d0
	417	404	808080
	282	179	d0d0d0
	472	225	808080
	380	427	d0d0d0
	510	66	b0b0b0
	606	89	808080
	241	280	b0b0b0
	569	301	808080
	258	132	
	512	88	d0d0d0
	196	455	808080
	347	390	
	443	165	d0d0d0
	383	434	
	219	107	808080
	182	277	d0d0d0
	381	212	808080
	498	197	d0d0d0
	369	93	808080
	203	107	d0d0d0
	333	348	
	170	98	
	452	135	808080
	303	167	b0b0b0
	441	318	d0d0d0
	209	395	808080
	160	93	
	260	50	
	322	362	
	303	348	d0d0d0
	603	249	b0b0b0
	200	66	
	511	229	
	556	97	d0d0d0
	433	146	808080
	425	327	d0d0d0
	402	395	
	508	194	808080
	494	319	
	132	472	
	288	182	a05000
	274	202	
	302	190	
	300	213	
	301	218	
	279	220	
	292	180	
	272	191	
	303	186	
	275	206	
rect	133	0	134	480	002850
	261		262		000050
	389		390		
	517		518		
	128	75	608	76	
		203		204	
		331		332	
		459		460	005000
line	4277	1175	4274	1172	7fff7f
	4348	1224	4344	1222	
	4308	1207	4304	1205	
	366	237	368	240	
	284	205	287	205	
	328	212	330	213	
draw	339	352	357	373	/sprites/can/carrier%22
	363	235	375	246	/sprites/uns/gunship%14
	200	224	208	231	/sprites/can/hvc%8
static	280	155	284	158	f0f078	36	/sprites/can/fighter%1
draw	177	211	181	214	/sprites/can/fighter%7
	322	209	324	212	/sprites/dev/cm%0
line	290	423	302	414	489048
			289	408	
	302	414			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer.png
	35		41					
	41		47		72			
rect	614	359	615	410	00488f
			623	360	
	622			410	002850
	614	409			
	615	360	622	409	003870
	614	410	615	457	007fff
			623	411	
	622			457	00488f
	614	456			
	615	411	622	456	0070e0
	614	231	615	235	909048
			623	232	
	622			235	505028
	614	234			
	615	232	622	234	707038
	614	235	615	329	ffff7f
			623	236	
	622			329	909048
	614	328			
	615	236	622	328	e0e070
	614	103	615	122	904848
			623	104	
	622			122	502828
	614	121			
	615	104	622	121	703838
	614	122	615	201	ff7f7f
			623	123	
	622			201	904848
	614	200			
	615	123	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	43	43	81	81	003000
point	9	103	008000
	14	104	
	54	58	
	60	71	
	55	58	
	58	60	
	61	61	
	59		
	13	104	
	52	49	
	48	61	
	55	57	
	9	102	
	47	61	
rect	12	320	121	440	001000
		342	120	343	009000
		368	13	380	
			121	369	
	120			380	005000
	12	379			
	13	369	120	379	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	0			
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		8	48		
	75		81		96	72		
	81		87		0	84		
	87		93		64	72		
	93		99		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48	003000	
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60	00ff00	
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	56		7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	18	206	32	224	/sprites/uns/gunship%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	216	003870
		216		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	96	48	7fff7f	/fonts/computer.png
	75		81		24	60		
	81		87		16			
	87		93		32			
	93		99		40			
	99		105		16			
	105		111					
	111		117		32			
	69	216	75	228	104	48		
	75		81		56			
	81		87		112			
	87		93		32	60		
	93		99		120	48		
	99		105		0	60		
	105		111		96	48		
	111		117		24	60		
	12	228	18	240	0		00ff00	
	18		24		120	72		
	24		30		56	84		
	30		36		40	72		
	36		42		16	84		
