point	173	80	d0d0d0
	300	223	b0b0b0
	198	130	
	422	137	808080
	153	47	
	249	277	d0d0d0
	409	477	b0b0b0
	544	137	808080
	515	202	d0d0d0
	184	189	808080
	240	337	b0b0b0
	301	180	d0d0d0
	266	69	808080
	364	149	d0d0d0
	283	441	b0b0b0
	255	120	808080
	424	325	
	136	246	
	372	317	
	394	41	d0d0d0
	344	98	808080
	158	300	d0d0d0
	436	468	b0b0b0
	565	99	d0d0d0
	361	297	b0b0b0
	382	377	
	456	282	
	129	179	808080
	583	84	
	472	252	
	293	215	d0d0d0
	217	392	808080
	400	381	b0b0b0
	458	199	d0d0d0
	146	456	b0b0b0
	398	151	d0d0d0
	466	303	808080
	508	310	b0b0b0
	576	237	808080
	174	327	d0d0d0
	562	45	
	358	413	808080
	431	47	
	461	337	b0b0b0
	236	11	
	205	28	
	202	304	d0d0d0
	151	121	
	193	256	808080
	246	167	
	313	132	b0b0b0
	298	167	808080
	196	244	d0d0d0
	450	387	808080
	392	378	
	128	348	
	517	390	
	137	470	d0d0d0
	442	345	b0b0b0
	485	96	d0d0d0
	281	59	808080
	164	157	
	306	437	d0d0d0
	413	212	808080
	562	179	d0d0d0
	514	85	808080
	293	101	b0b0b0
	167	60	
	141	100	808080
	399	122	b0b0b0
	329	114	808080
	375	117	b0b0b0
	354	276	d0d0d0
	361	459	b0b0b0
	314	292	d0d0d0
	151	111	808080
	583	448	b0b0b0
	389	77	808080
	513	455	b0b0b0
	184	464	808080
	274	426	b0b0b0
	411	200	808080
	206	328	
	556	429	
	579	208	
	496	154	
	303	272	d0d0d0
	408	33	808080
	318	420	d0d0d0
	321	301	808080
	185	467	d0d0d0
	558	271	808080
	541	253	
	190	234	d0d0d0
	302	10	b0b0b0
	405	348	808080
	343	354	
	151	356	d0d0d0
	173	476	808080
	245	83	b0b0b0
	248	227	808080
	250	158	
	194	389	b0b0b0
	375	252	d0d0d0
	368	15	808080
	159	156	b0b0b0
	594	283	
	588	277	d0d0d0
	465	91	808080
	416	153	
	599	83	b0b0b0
	573	259	808080
	271	190	
	392	97	b0b0b0
	213	467	808080
	420	355	d0d0d0
	458	119	b0b0b0
	136	298	
	552	305	
	186	348	
	337	273	d0d0d0
	398	264	
	595	412	b0b0b0
	231	135	808080
	495	169	
	363	487	904800
	360	463	
	369	461	
	381	459	
	370	468	
	381	467	
	379	493	
	382	485	
	387	462	
	384	488	
	380	454	e07000
	375	453	
	374	454	
	375	451	
	382	448	
	376		
	377	450	
	381	451	
	377	454	
	382	456	
	368	453	f07800
		450	
	370	453	
		450	
		451	
	369	452	
	368	448	
	373	452	
	371	453	
	372	451	
	363	548	402000
	396	560	
	381	548	
	394	546	
	377		
	428	584	
	406	551	
	431	561	
	417	612	
	369	611	
	372	498	603000
	363	461	
	344	463	
	356	491	
	351	470	
	387	506	
	350	500	
	372	503	
	387	504	
	372	503	
	373	460	703800
	368	495	
	389		
	396	463	
	405	478	
	390	497	
	357	472	
	403	464	
	366	456	
	358	463	
	386	466	b05800
	384	477	
	381	467	
	366	460	
	377	475	
	383	450	
	385	451	
	392	475	
	368	458	
	392		
		461	
	373	460	
	369	457	
	387	455	
	384	465	
	373	469	
	381	466	
	379	463	
	391	475	
	371	460	
	374	450	f07800
			
	370	453	
	373	448	
	375	453	
	371	450	
	374	453	
	370	452	
	372	448	
		453	
rect	157	0	158	481	000050
	247		248		
	337		338		002850
	427		428		000050
	517		518		
	607		608		
	128	10	609	11	005000
		100		101	000050
		190		191	
		280		281	
		370		371	002850
		460		461	000050
line	376	427	377	425	7fff7f
	363	452	361	454	
	345	477	347	475	
	380	449	378	448	ff0000
	343	457	346	457	7fff7f
	377	459	379	460	
rect	387	217	403	233	009000
triangle	412	468	422	478	00c000
	362	234	372	244	
diamond	346	362	362	378	00c000
	334	310	350	326	
triangle	439	290	449	300	00c000
	393	468	403	478	
	396	470	406	480	
	425	310	435	320	
	345	312	355	322	005000
	380	445	390	455	00c000
	445	238	455	248	
	375	412	385	422	
	298	454	306	462	c00000
	338	463	348	473	00c000
rect	397	449	399	451	c00000
	417	443	419	445	
	374	446	376	448	ff0000
line	563	270	551	260	489048
			549	275	
	551	260			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	32	36	ff0000	/fonts/computer.png
	35		41		40			
	41		47		64			
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	112	904848
			623	104	
	622			112	502828
	614	111			
	615	104	622	111	703838
	614	112	615	201	ff7f7f
			623	113	
	622			201	904848
	614	200			
	615	113	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		26			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	0060c0
		81		84	
		85		88	
		89		92	007fff
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	37	37	87	87	003000
point	69	95	008000
	59	12	
	64	59	
	68	86	
	54	10	
	61	83	
	60	10	
		74	
	59	68	
	65	87	
	72	67	
	65	85	
	61	90	
	106	74	
	69	69	
	62	80	
	63	83	
	61	84	
	59	12	
	57	84	
	62	90	
	78	92	
	59	88	
	60	67	
	61	84	
	59	86	
	53	85	
	60	14	
	71	61	
	61	83	
	62	84	
	61	81	
		82	
		88	
	62	81	
	61	82	
		83	
	59	85	
	73	62	
	52	94	
	19	57	
	61	88	
	56	9	
	61	88	
	62	89	
	61		
	64	84	
	66	83	
		89	
	59	94	
rect	12	320	121	440	001000
		342	120	343	009000
		380	13	392	
			121	381	
	120			392	005000
	12	391			
	13	381	120	391	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	0			
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		16	48		
	75		81		40	72		
	81		87		32	84		
	87		93		8	72		
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	56	48		
	21		27		40	84		
	27		33		112	72		
	33		39		24	84		
	39		45		64	72		
	45		51		72			
	51		57		0	84		
	15	380	21	392	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	56		7fff7f	
	21		27		40	60		
	27		33		112	48		
	33		39		24	60		
	39		45		64	48		
	45		51		72			
	51		57		0	60		
draw	18	206	32	224	/sprites/652.SMIV/0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	214	003870
		214		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	96	48	7fff7f	/fonts/computer.png
	75		81		24	60		
	81		87		16			
	87		93		32			
	93		99		40			
	99		105		16			
	105		111					
	111		117		32			
	69	216	75	228	104	48		
	75		81		56			
	81		87		112			
	87		93		32	60		
	93		99		120	48		
	99		105		0	60		
	105		111		96	48		
	111		117		24	60		
	12	228	18	240	56	48	00ff00	
	18		24		40	84		
	24		30		112	72		
	30		36		24	84		
	36		42		64	72		
	42		48		72			
	48		54		0	84		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	0		7fff7f	
	21		27		72	72		
	27		33		24			
	33		39		32	84		
	39		45		120	72		
	45		51		16	84		
	51		57		72	72		
	57		63		24	84		
	63		69		0	24		
	69		75		16	48		
	75		81		40	72		
	81		87		32	84		
	87		93		8	72		
	93		99		0	24		
	99		105		8	36		
draw	16	278	34	296	/sprites/1010.SMIV/0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
