line	200	85	200	85	d0d0d0
	416	248	416	248	b0b0b0
	514	102	514	102	d0d0d0
	568	32	568	32	
	276	63	276	63	
	326	22	326	22	
	594	399	594	399	b0b0b0
	294	69	294	69	808080
	362	313	362	313	d0d0d0
	399	233	399	233	808080
	236	384	236	384	
	162	234	162	234	
	292	91	292	91	
	224	74	224	74	b0b0b0
	204	201	204	201	808080
	519	125	519	125	d0d0d0
	225	368	225	368	b0b0b0
	187	21	187	21	d0d0d0
	468	186	468	186	
	300	86	300	86	b0b0b0
	493	377	493	377	
	523	322	523	322	
	235	395	235	395	
	551	5	551	5	808080
	412	381	412	381	d0d0d0
	489	450	489	450	b0b0b0
	192	359	192	359	808080
	515	70	515	70	
	428	289	428	289	d0d0d0
	498	421	498	421	b0b0b0
	502	283	502	283	808080
	178	457	178	457	d0d0d0
	322	296	322	296	808080
	572	24	572	24	
	204	57	204	57	d0d0d0
	250	434	250	434	808080
	403	375	403	375	d0d0d0
	379	324	379	324	808080
	353	11	353	11	d0d0d0
	469	227	469	227	808080
	562	176	562	176	b0b0b0
	443	127	443	127	d0d0d0
	284	197	284	197	
	505	92	505	92	808080
	601	472	601	472	
	384	316	384	316	b0b0b0
	504	8	504	8	808080
	592	467	592	467	b0b0b0
	491	178	491	178	
	130	236	130	236	808080
	543	416	543	416	b0b0b0
	277	195	277	195	d0d0d0
	205	414	205	414	808080
	493	349	493	349	
	559	163	559	163	b0b0b0
	300	27	300	27	
	391	442	391	442	
	224	439	224	439	
	225	224	225	224	808080
	569	432	569	432	d0d0d0
	215	391	215	391	b0b0b0
	370	297	370	297	808080
	315	92	315	92	
	431	406	431	406	d0d0d0
	336	347	336	347	808080
	374	177	374	177	d0d0d0
	220	22	220	22	b0b0b0
	391	395	391	395	
	514	91	514	91	d0d0d0
	395	227	395	227	b0b0b0
	162	250	162	250	d0d0d0
	550	416	550	416	
	557	287	557	287	b0b0b0
	134	428	134	428	
	449	263	449	263	d0d0d0
	455	400	455	400	b0b0b0
	585	447	585	447	d0d0d0
	562	460	562	460	808080
	227	423	227	423	
	173	34	173	34	b0b0b0
	349	150	349	150	
	309	288	309	289	808080
	312	106	312	106	d0d0d0
	492	142	492	142	808080
	207	114	207	114	
	173	96	173	96	
	374	148	374	148	d0d0d0
	332	333	332	333	b0b0b0
	471	426	471	426	808080
	346	149	346	149	d0d0d0
	469	139	469	139	b0b0b0
	371	386	371	386	808080
	521	432	521	432	d0d0d0
	545	187	545	187	b0b0b0
	555	315	555	315	
	407	382	407	382	d0d0d0
	303	359	304	359	
	277	445	277	445	
	405	131	405	131	808080
	170	321	170	321	
	573	44	573	44	b0b0b0
	492	20	492	20	
	171	77	171	77	
	273	240	273	240	
	325	47	325	47	d0d0d0
	347	322	347	322	
	222	425	222	425	
	548	392	548	392	b0b0b0
	590	269	590	269	d0d0d0
	203	207	203	207	b0b0b0
	231	4	232	4	
	570	167	570	167	808080
	176	462	176	462	b0b0b0
	466	116	466	116	
	601	302	601	302	
	370	331	370	331	808080
	137	215	137	215	d0d0d0
	391	460	391	460	808080
	536	198	536	198	d0d0d0
	273	213	273	213	
	542	146	542	146	808080
	389	462	389	462	
	402	75	402	75	
	250	262	250	262	
	251	407	251	407	b0b0b0
	162	0	162	480	005000
	256		256		
	350		350		
	444		444		
	538		538		
	128	38	608	38	
		132		132	
		226		226	
		320		320	
		414		414	
rect	510	240	526	256	009000
	517	229	529	241	
	532	265	544	277	005000
	304	255	316	267	900000
	297	207	309	219	
	299	232	315	248	
triangle	533	266	543	276	00c000
diamond	305	255	325	275	c00000
plus	300	217	310	227	c00000
triangle	489	237	497	245	c00000
diamond	530	261	546	277	00c000
		263		279	
triangle	311	263	319	271	c00000
	533	266	543	276	00c000
plus	487	234	497	244	00c000
triangle	305	256	315	266	c00000
	535	264	545	274	00c000
	534	265	544	275	
	533	266	543	276	
					
					
	535	268	541	274	
	300	208	306	214	c00000
	362	234	372	244	00c000
	301	221	309	229	c00000
	306	256	314	264	
	536	267	542	273	00c000
	533	266	543	276	
					
	299	209	305	215	c00000
	535	268	541	274	00c000
plus	505	241	515	251	00c000
triangle	308	251	316	259	c00000
	537	266	543	272	00c000
	303	235	309	241	c00000
	534	267	544	277	00c000
	536	268	542	274	
		267		273	
	302	235	312	245	c00000
	299	215	307	223	
	311	262	317	268	
	298	210	306	218	
line	566	222	552	216	489048
			553	231	
	552	216			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/34
	35		41			
	41		47			/fonts/computer/32
line	614	362	614	359	00488f
		359	622		
	622			362	002850
		362	614		
rect	615	360	622	362	003870
line	614	456	614	363	007fff
		363	622		
	622			456	00488f
		456	614		
rect	615	364	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	113	614	103	904848
		103	622		
	622			113	502828
		113	614		
rect	615	104	622	113	703838
line	614	200	614	114	ff7f7f
		114	622		
	622			200	904848
		200	614		
rect	615	115	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		18			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/69
	27		33			/fonts/computer/63
	33		39			/fonts/computer/74
	39		45			/fonts/computer/6f
	45		51			/fonts/computer/72
	51		57			/fonts/computer/69
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/41
	75		81			/fonts/computer/6c
	81		87			/fonts/computer/70
	87		93			/fonts/computer/68
	93		99			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368	009000	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380		/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
line	12	391	12	380	009000
		380	120		
	120			391	005000
		391	12		
rect	13	381	120	391	007000
tint	15	380	21	392	00ff00	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
