point	291	288	b0b0b0
	561	291	808080
	492	142	
	488	217	
	384	364	b0b0b0
	495	455	808080
	595	9	
	374	372	
	485	84	b0b0b0
	574	34	
	154	466	808080
	306	366	d0d0d0
	564	251	808080
	200	12	
	277	254	
	232	187	
	277	95	b0b0b0
	329	56	808080
	193	248	
	543	232	
	289	438	b0b0b0
	601	392	d0d0d0
	283	14	b0b0b0
	509	448	808080
	485	14	b0b0b0
	548	309	d0d0d0
	462	283	
	406	208	808080
	552	397	
	530	218	d0d0d0
	546	124	808080
	369	448	b0b0b0
	414	254	d0d0d0
	201	120	
	175	99	808080
	337	128	
	354	76	b0b0b0
	304	188	
	296	288	
	520	67	
	204	88	d0d0d0
	305	359	808080
	481	59	
	155	29	
	352	416	d0d0d0
	344	349	808080
	531	74	d0d0d0
	349	27	808080
	308	37	
	370	11	b0b0b0
	490	129	
	395	450	
	344	2	
	586	308	d0d0d0
	186	89	b0b0b0
	564	218	
	280	160	808080
	316	170	b0b0b0
	595	281	808080
	425	335	b0b0b0
	190	359	808080
	139	406	d0d0d0
	476	336	
	227	114	b0b0b0
	233	96	
	486	71	d0d0d0
	274	380	808080
	424	438	
	324	166	
	570	164	
	466	55	
	525	104	
	295	261	
	395	299	
	292	1	
	231	230	b0b0b0
	206	304	808080
	320	453	
	247	426	d0d0d0
	333	122	
	305	430	b0b0b0
		24	808080
	603	77	
	510	265	
	303	438	
	311	88	b0b0b0
	168	306	d0d0d0
	347	140	808080
	372	229	b0b0b0
	428	128	808080
	207	100	b0b0b0
	535	388	808080
	255	157	d0d0d0
	496	168	808080
	164	127	b0b0b0
	170	159	
	270	199	d0d0d0
	314	294	b0b0b0
	266	72	
	434	209	
	303	187	808080
	363	225	
	531	448	b0b0b0
	569	301	
	309	352	808080
	381	473	
	249	275	b0b0b0
	258	74	808080
	196	21	
	360	57	b0b0b0
	173	392	d0d0d0
	297	150	b0b0b0
	433	302	808080
	533	443	d0d0d0
	419	459	b0b0b0
	510	412	
	539	117	d0d0d0
	290	27	
	335	83	808080
	249	108	
	294	155	b0b0b0
	562	178	d0d0d0
	250	368	808080
	519	95	
	193	100	d0d0d0
	488	76	c06000
	514	82	
	480	117	
	499	55	
	510	65	
	486	55	
	514	73	
	493	62	
	464	72	
	506	83	
	382	225	402000
	328	239	
	384	92	
	240	198	
	220	125	
	364	203	
	283	209	
	368	190	
	289	130	
	402	187	
	473	83	e07000
	467	89	
	476	97	
	459	66	
	470	96	
	465	66	
	474	78	
	478	96	
	487	90	
	475	76	
	499	75	
	519	60	
	502	52	
	511	74	
	518	67	
	514	72	
	515	65	
	504	74	
	510	78	
	509	53	
