line	403	397	404	397	b0b0b0
	501	241	502	241	808080
	496	449	496	449	d0d0d0
	437	229	437	228	
	256	396	257	396	b0b0b0
	572	92	573	92	808080
	468	346	469	346	d0d0d0
	513	117	514	117	
	590	70	590	70	808080
	589	36		36	d0d0d0
	548	126	549	126	b0b0b0
	148	44	148	44	808080
	296	81	297	81	
	571	72	572	72	d0d0d0
	515	159	516	159	b0b0b0
	398	381	399	381	
	558	396	559	396	
	172	107	172	107	808080
	255	271	255	271	
	558	475	559	475	d0d0d0
	174		175		808080
	152	121	152	121	
	202	334	203	334	d0d0d0
	545	371	546	371	808080
	305	438	305	438	
	272	115	273	115	
	267	289	267	289	b0b0b0
	488	117	489	117	d0d0d0
	587	292	588	292	808080
	476	145	477	145	
	232	265	233	265	
	553	173	554	173	b0b0b0
	515	83	515	83	808080
	543	122	543	122	b0b0b0
	194	156	195	156	808080
	571	81	572	81	b0b0b0
	421	149	422	149	d0d0d0
	590	375	591	375	808080
	541	35	542	35	
	212	41	213	41	b0b0b0
	552	42	553	42	808080
	557	95	558	95	
	132	44	132	44	d0d0d0
	438	182	438	182	b0b0b0
	436	339	437	339	808080
	382	22	383	22	b0b0b0
	579	254	579	254	808080
	194	228	195	228	
	297	39	298	39	
	584	204	585	204	d0d0d0
	375	396	376	396	b0b0b0
	587	369	588	369	d0d0d0
	181	50	182	50	808080
	143	287	143	287	
	468	443	468	443	b0b0b0
	375	121	376	121	d0d0d0
	259	199	260	199	b0b0b0
	486	375	486	375	808080
	474	393	474	393	
	354	266	355	266	
	382	95	383	95	b0b0b0
	332	192	333	192	
	484	111	485	111	d0d0d0
	605	175	606	175	b0b0b0
	202	44	203	44	
	548	220	549	220	d0d0d0
	241	364	242	364	b0b0b0
	245	395	245	395	808080
	394	153	395	153	
	556	186	557	186	b0b0b0
	346	255	347	255	808080
	303	359	303	359	
	198	71	199	71	d0d0d0
	476	275	477	275	808080
	574	26	575	26	d0d0d0
	427	467	427	467	b0b0b0
	537	468	538	468	
	415	432	415	432	
	366	234	367	234	
	295	309	295	309	
	286	121	286	121	808080
	434	305	434	305	b0b0b0
	508	454	509	454	d0d0d0
	153	204	153	204	808080
	485	460	486	460	
	530	67	531	67	b0b0b0
	503	187	504	187	
	402	223	402	223	808080
	213	19	213	19	
	337	51	338	51	d0d0d0
	421	63	421	63	808080
	144	160	145	160	d0d0d0
	163	192	163	192	
	155	88	155	88	
	599	410	600	410	
	358	290	359	290	b0b0b0
	519	472	520	472	d0d0d0
	417	230	417	230	808080
	352	449	353	449	b0b0b0
	301	133	302	133	d0d0d0
	358	65	359	65	b0b0b0
	128	414	128	414	808080
	412	253	412	253	
	452	405	453	405	b0b0b0
	529	332	529	332	
	579	475	579	475	
	280	97	280	97	808080
	573	91	574	91	d0d0d0
	378	232	379	232	
	172	385	172	385	b0b0b0
	484	433	484	433	808080
	585	336	586	336	
	475	228	475	228	
	425	142	426	142	b0b0b0
	180	474	181	474	
	512	405	513	405	d0d0d0
	206	358	206	358	808080
	290	457	290	457	
	130	187	130	187	
	286	259	286	259	
	502	11	502	11	
	574	472	574	472	
	244	188	245	188	b0b0b0
	334	454	334	454	808080
	602	365	603	365	
	155	0	155	480	002850
	247		247		
	339		339		005000
	431		431		002850
	523		523		
	128	26	608	26	
		118		118	
		210		210	
		302		302	005000
		394		394	002850
rect	546	435	558	447	900000
	520	246	532	258	
	532	351	548	367	
triangle	362	234	372	244	009000
diamond	565	389	585	409	c00000
	550	362	566	378	
triangle	524	239	530	245	c00000
	522	238	532	248	
plus	533	351	543	361	c00000
triangle	523	249	529	255	c00000
	514		520		
	548	349	554	355	
rect	564	331	566	333	00c000
	600	356	602	358	
triangle	552	374	562	384	c00000
	555	358	561	364	
	570	403	576	409	
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
