line	426	287	426	287	808080
	292	438	292	438	
	581	398	581	398	b0b0b0
	398	30	398	30	d0d0d0
	301	371	300	371	808080
	594	42	593	42	d0d0d0
	165	469	164	469	b0b0b0
	241	281	241	281	
	543	430	543	430	
	588	197	588	197	808080
	182	265	182	265	
	577	142	577	142	d0d0d0
	188	43	188	43	808080
	478	237	478	237	
	418	172	418	172	b0b0b0
	174	358	174	358	808080
	465	21	464	21	d0d0d0
	224	41	223	41	b0b0b0
	591	422	591	422	d0d0d0
	291	156	290	156	b0b0b0
	253	197	253	197	d0d0d0
	155	58	154	58	
	216	179	216	179	808080
	389	415	389	415	
	358	474	358	474	b0b0b0
	379	476	379	476	808080
	170	427	170	427	b0b0b0
	431	264	431	264	808080
	289	405	288	405	d0d0d0
	241	463	241	463	b0b0b0
	544	266	544	266	d0d0d0
	270	67	269	67	808080
	374	219	373	219	b0b0b0
	595	463	595	463	808080
	199	7	199	7	b0b0b0
	486	87	486	87	808080
	271	50	270	50	
	433	257	432	257	d0d0d0
	383	188	383	188	
	179	365	178	365	808080
	556	139	556	139	d0d0d0
	189	317	189	317	808080
	350	180	350	180	d0d0d0
	281	426	281	426	808080
	508	375	508	375	d0d0d0
	322	368	322	368	808080
	440	218	440	218	b0b0b0
	430	414	430	414	
	427	182	427	182	808080
	286	436	286	436	b0b0b0
	437	337	437	337	
	191	281	191	281	808080
	499	84	499	84	d0d0d0
	219	173	218	173	b0b0b0
	472	62	472	62	d0d0d0
	327	325	327	325	808080
	509	127	509	127	d0d0d0
	265	382	265	382	b0b0b0
	544	105	544	105	
	567	6	566	6	808080
	563	237	563	237	
	389	400	388	400	d0d0d0
	303	92	303	92	808080
	534	444	534	444	b0b0b0
	418	177	418	177	808080
	569	142	569	142	b0b0b0
	553	285	553	285	d0d0d0
	387	469	387	469	808080
	565	333	565	333	b0b0b0
	364	137	364	137	
	131	157	130	157	d0d0d0
	558	92	558	92	808080
	230	292	229	292	d0d0d0
	159	439	158	439	808080
	150	313	149	313	b0b0b0
		448		448	
	400	153	400	153	808080
	255	128	255	128	
	371	394	371	394	d0d0d0
	232	314	231	314	b0b0b0
	354	197	354	197	d0d0d0
	364	469	364	469	b0b0b0
	249		249		
	479	353	479	353	808080
	255	36	255	36	
	467	143	467	143	
	607	304	607	304	d0d0d0
	418	74	418	74	b0b0b0
	301	352	301	352	d0d0d0
	505	442	505	442	b0b0b0
	350	38	350	38	d0d0d0
	278	435	278	435	808080
	403	399	403	399	b0b0b0
	381	46	381	46	808080
	253	130	252	130	d0d0d0
	361	361	360	361	
	384	452	384	452	808080
	604	119	604	119	d0d0d0
	601	48	600	48	b0b0b0
	533	230	533	230	d0d0d0
	184	390	184	390	808080
	328	388	328	388	
	372	229	372	229	
	209	435	209	435	
	337	8	337	8	d0d0d0
	210	338	210	338	808080
	228	355	228	355	b0b0b0
	144	23	143	23	d0d0d0
	389	328	388	328	b0b0b0
	335	35	335	35	d0d0d0
	192	408	192	408	b0b0b0
	362	243	362	243	808080
	359	253	359	253	
	471	412	471	412	
	239	141	238	141	
	171	144	171	144	b0b0b0
	533	270	533	270	
	513	7	513	7	808080
	289	420	289	420	
	475	104	475	104	b0b0b0
	498	208	498	208	
	157	191	157	191	808080
	233	348	232	348	d0d0d0
	356	182	356	182	b0b0b0
	564	13	564	13	d0d0d0
	301	0	301	480	005000
	523		523		
	128	158	608	158	
		380		380	
rect	200	235	212	247	900000
	184	121	196	133	
	191	183	207	199	
triangle	362	234	372	244	009000
diamond	187	129	207	149	c00000
plus	197	184	207	194	c00000
triangle	188	121	196	129	c00000
	205	239	211	245	
	201	236		246	
rect	114	381	116	383	00c000
triangle	202	243	208	249	c00000
	197	186	205	194	
	188	119	194	125	
	201	238	207	244	
	198	186	206	194	
	199	235	209	245	
	194	187	202	195	
	191	135	197	141	
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/53
	273		280			/fonts/tactical/68
	280		287			/fonts/tactical/69
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/6c
	301		308			/fonts/tactical/64
	308		315			/fonts/tactical/73
	315		322			/fonts/tactical/20
	322		329			/fonts/tactical/4c
	329		336			/fonts/tactical/6f
	336		343			/fonts/tactical/77
line	168	242	181	249	489048
				234	
	181	249			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/34
	35		41			/fonts/computer/32
	41		47			/fonts/computer/39
line	614	435	614	359	00488f
		359	622		
	622			435	002850
		435	614		
rect	615	360	622	435	003870
line	614	456	614	436	007fff
		436	622		
	622			456	00488f
		456	614		
rect	615	437	622	456	0070e0
line	614	246	614	231	909048
		231	622		
	622			246	505028
		246	614		
rect	615	232	622	246	707038
line	614	328	614	247	ffff7f
		247	622		
	622			328	909048
		328	614		
rect	615	248	622	328	e0e070
line	614	162	614	103	904848
		103	622		
	622			162	502828
		162	614		
rect	615	104	622	162	703838
line	614	200	614	163	ff7f7f
		163	622		
	622			200	904848
		200	614		
rect	615	164	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		20			c060c0
	634	49	636	52	7fff7f
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/50
	21		27			/fonts/computer/69
	27		33			/fonts/computer/63
	33		39			/fonts/computer/74
	39		45			/fonts/computer/6f
	45		51			/fonts/computer/72
	51		57			/fonts/computer/69
	57		63			/fonts/computer/73
	63		69			/fonts/computer/20
	69		75			/fonts/computer/41
	75		81			/fonts/computer/6c
	81		87			/fonts/computer/70
	87		93			/fonts/computer/68
	93		99			/fonts/computer/61
	15	344	21	356	009000	/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	21	380	003000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	380	21	392	009000	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
