line	146	86	146	86	d0d0d0
	376	250	376	250	b0b0b0
	459	104	460	104	d0d0d0
	514	34	514	34	
	222	64	222	64	
	272	24	272	24	
	554	401	554	401	b0b0b0
	267	69	267	69	808080
	307	314	307	314	d0d0d0
	373	233	373	233	808080
	209	385	210	385	
	135	235	135	235	
	265	91	265	91	
	183	75	183	75	b0b0b0
	177	202	177	202	808080
	464	127	465	127	d0d0d0
	184	370	185	370	b0b0b0
	132	22	133	22	d0d0d0
	414	187	414	187	
	259	87	260	87	b0b0b0
	452	378	453	378	
	483	324	483	324	
	194	396	194	396	
	524	6	524	6	808080
	358	383	358	383	d0d0d0
	448	451	449	451	b0b0b0
	165	360	165	360	808080
	488	71	488	71	
	374	291	374	291	d0d0d0
	457	422	457	422	b0b0b0
	476	283	476	283	808080
	603	225	603	225	b0b0b0
	296	296	296	296	808080
	545	25	545	25	
	150	59	150	59	d0d0d0
	223	435	223	435	808080
	349	377	349	377	d0d0d0
	353	325	353	325	808080
	298	12	299	12	d0d0d0
	443	227	443	227	808080
	521	178	522	178	b0b0b0
	389	128	389	128	d0d0d0
	230	198	230	198	
	478	93	478	93	808080
	575	473	575	473	
	343	317	343	317	b0b0b0
	477	9	477	9	808080
	551	468	551	468	b0b0b0
	450	179	451	179	
	582	229	582	229	808080
	503	418	503	418	b0b0b0
	223	196	223	196	d0d0d0
	178	415	178	415	808080
	467	349	467	349	
	519	165	519	165	b0b0b0
	259	28	260	28	
	351	443	351	443	
	183	440	183	440	
	198	225	198	225	808080
	514	434	515	434	d0d0d0
	174	392	174	392	b0b0b0
	343	297	343	297	808080
	288	93	288	93	
	377	408	377	408	d0d0d0
	309	347	309	347	808080
	319	178	320	178	d0d0d0
	180	23	180	23	b0b0b0
	351	396	351	396	
	459	92	460	92	d0d0d0
	354	228	354	228	b0b0b0
	591	442	591	442	
	495	418	496	418	d0d0d0
	517	289	517	289	b0b0b0
	572	116	573	116	
	394	265	395	265	d0d0d0
	414	402	414	402	b0b0b0
	530	449	531	449	d0d0d0
	536	460	536	460	808080
	200	423	200	423	
	132	35	132	35	b0b0b0
	309	151	309	151	
	282	289	282	289	808080
	258	108	258	108	d0d0d0
	466	142	466	142	808080
	180	114	180	114	
	146	97	146	97	
	320	149	320	149	d0d0d0
	291	335	291	335	b0b0b0
	445	426	445	426	808080
	292	151	292	151	d0d0d0
	429	141	429	141	b0b0b0
	345	387	345	387	808080
	467	434	467	434	d0d0d0
	505	189	505	189	b0b0b0
	515	317	515	317	
	353	383	353	383	d0d0d0
	249	360	249	360	
	223	446	223	446	
	379	131	379	131	808080
	143	321	143	321	
	533	45	533	45	b0b0b0
	451	21	451	21	
	131	78	131	78	
	232	242	233	242	
	271	49	271	49	d0d0d0
	293	324	293	324	
	168	427	168	427	
	508	394	508	394	b0b0b0
	536	271	536	271	d0d0d0
	163	209	163	209	b0b0b0
	191	5	191	5	
	544	167	544	167	808080
	135	464	135	464	b0b0b0
	425	117	425	117	
	561	304	561	304	
	343	331	343	331	808080
	562	340	562	340	d0d0d0
	365	460	365	460	808080
	481	199	482	199	d0d0d0
	219	215	219	215	
	516	146	516	146	808080
	363	462	363	462	
	376	75	376	75	
	223	263	223	263	
	210	408	210	408	b0b0b0
	159	0	159	480	005000
	281		281		
	403		403		
	525		525		
	128	103	608	103	
		225		225	
		347		347	
		469		469	
rect	491	245	507	261	009000
	499	230	511	242	
	519	277	531	289	007000
	223	264	235	276	900000
	214	202	226	214	
	217	235	233	251	
triangle	520	278	530	288	00c000
diamond	224	263	244	283	c00000
plus	216	205	226	215	c00000
triangle	454	239	462	247	c00000
diamond	517	272	533	288	00c000
		275		291	
triangle	231	272	239	280	c00000
	520	278	530	288	00c000
plus	450	237	460	247	00c000
triangle	224	265	234	275	c00000
	522	275	532	285	00c000
		276		286	
	520	278	530	288	
					
					
	522	279	528	285	
	217	202	223	208	c00000
	362	234	372	244	00c000
	216	208	224	216	c00000
	225	265	233	273	
	524	278	530	284	00c000
	520			288	
					
	219	215	225	221	c00000
	522	280	528	286	00c000
plus	473	244	483	254	00c000
triangle	231	269	239	277	c00000
	524	277	530	283	00c000
	222	237	228	243	c00000
	521	279	531	289	00c000
	523		529	285	
	524	278	530	284	
	220	238	230	248	c00000
	216	204	224	212	
	231	271	237	277	
	215	204	223	212	
line	566	245	553	237	489048
			552	252	
	553	237			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			
	41		49			/font/5001/32
line	614	362	614	359	00488f
		359	622		
	622			362	002850
		362	614		
rect	615	360	622	362	003870
line	614	456	614	363	007fff
		363	622		
	622			456	00488f
		456	614		
rect	615	364	622	456	0070e0
line	614	244	614	231	909048
		231	622		
	622			244	505028
		244	614		
rect	615	232	622	244	707038
line	614	328	614	245	ffff7f
		245	622		
	622			328	909048
		328	614		
rect	615	246	622	328	e0e070
line	614	113	614	103	904848
		103	622		
	622			113	502828
		113	614		
rect	615	104	622	113	703838
line	614	200	614	114	ff7f7f
		114	622		
	622			200	904848
		200	614		
rect	615	115	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		28			c060c0
	634	49	636	52	7fff7f
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
line	12	391	12	380	009000
		380	120		
	120			391	005000
		391	12		
rect	13	381	120	391	007000
tint	15	380	23	393	00ff00	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	209	707000
		209		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
	69	216	77	229		/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
draw	18	278	32	296	/sprites/652.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	279	003870
		279		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	281	707000
		281		296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
tint	69	276	77	289	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
	69	288	77	301		/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
