point	153	88	808080
	596	37	d0d0d0
	360	363	b0b0b0
	346	467	808080
	529	418	d0d0d0
	309	136	808080
	192	471	d0d0d0
	346	247	
	235	288	
	461	336	b0b0b0
	328	328	
	323	377	808080
	303	336	d0d0d0
	233	398	b0b0b0
	525	387	d0d0d0
	173	416	808080
	336	49	b0b0b0
	530	346	d0d0d0
	574	191	b0b0b0
	227	247	808080
	330	469	
	384	287	b0b0b0
	216	341	
	546	217	
	479	16	d0d0d0
	410	210	
	194	5	808080
	405	375	b0b0b0
	407	436	808080
	524	157	
	606	322	
	344	247	
	190	65	b0b0b0
	552	232	808080
	304	261	b0b0b0
	488	27	d0d0d0
	388	257	808080
	494	429	b0b0b0
	458	379	
	302	446	808080
	334	308	b0b0b0
	302	116	808080
	573	268	
	506	335	b0b0b0
	392	314	808080
	544	239	
	133	260	d0d0d0
	595	419	808080
	420	30	
	451	97	
	605	149	d0d0d0
	145	124	b0b0b0
	422	134	808080
	297	68	d0d0d0
	537	337	b0b0b0
	263	101	d0d0d0
	273	134	
	302	4	b0b0b0
	527	413	808080
	438	86	
	186	313	
	277	105	
	184	89	
	282	366	
	247	10	
	496	42	d0d0d0
	237	138	808080
	244	145	b0b0b0
	223	309	
	528	113	d0d0d0
	467	191	808080
	548	314	d0d0d0
	192	474	
	485	175	b0b0b0
	369	95	
	491	396	
	532	161	808080
	571	446	d0d0d0
	559	270	
	200	264	808080
	230	374	d0d0d0
	190	142	808080
	576	170	
	274	85	b0b0b0
	508	446	
	283	399	d0d0d0
	609	39	808080
	326	453	
	155	383	
	489	138	
	508	472	d0d0d0
	335	59	b0b0b0
	610	67	d0d0d0
	550	311	b0b0b0
	223	158	
	130	22	d0d0d0
	247	338	808080
	202	279	d0d0d0
	387	352	b0b0b0
	269	237	808080
	331	404	b0b0b0
	218	94	808080
	418	453	b0b0b0
	379	289	
	455	220	808080
	352	428	b0b0b0
	392	95	808080
	226	368	
	182	278	d0d0d0
	157	258	
	195	169	808080
	527	92	
	379	431	
	600	319	d0d0d0
	165	445	808080
	472	329	d0d0d0
	161	334	808080
	142	91	
	249	193	b0b0b0
	174	293	
	555	435	808080
	463	269	
	476	55	d0d0d0
	439	290	b0b0b0
	549	396	d0d0d0
	648	16	f07800
	635	13	
	621	11	
	628	-5	
	650	-2	
	624	10	
	633	16	
	623	7	
	641	20	
	643	15	
	661	-17	100800
	612	256	
	474	30	
	452	108	
	577	144	
	427	220	
	704	198	
	733	184	
	403	250	
	639	152	
line	559	0	559	480	000050
	128	458	608	458	
	427	247	415	245	7fff7f
	603	223	591	224	
draw	310	80	438	208	/sprites/1023.SMIV/0
	351	222	399	267	/sprites/652.SMIV/22
	279	-19	319	31	/sprites/506.SMIV/10
static	593	163	621	196	00000000	61	/sprites/523.SMIV/15
draw	629	-2	637	5	/sprites/504.SMIV/18
	150	122	170	136	/sprites/653.SMIV/4
	198	143	218	157	
