line	275	215	275	215	b0b0b0
	476	91	476	91	d0d0d0
	479	238	479	238	
	461	454	461	454	
	239	140	239	140	
	289	92	289	92	
	207	220	207	220	b0b0b0
	423	226	423	226	d0d0d0
	269	429	269	429	808080
	142	114	142	114	
	383	254	383	254	b0b0b0
	296	281	296	281	d0d0d0
	467	41	467	41	b0b0b0
	316	19	316	19	
	272	388	272	388	808080
	484	123	484	123	d0d0d0
	220	104	220	104	
	379	394	379	394	b0b0b0
	337	424	337	424	808080
	195	459	195	459	
	594	66	594	66	
	136	143	136	143	b0b0b0
	323	407	323	407	d0d0d0
	309	309	309	309	b0b0b0
	492	87	492	87	808080
	592	333	592	333	
	218	145	218	145	d0d0d0
	516	382	516	382	
	500	93	500	93	808080
	590	346	590	346	b0b0b0
	245	164	245	164	808080
	258	184	258	184	b0b0b0
	481	249	481	249	d0d0d0
	177	289	177	289	
	389	264	389	264	808080
	182	418	182	418	
	543	3	543	3	d0d0d0
	598	29	598	29	b0b0b0
	394	11	394	11	
	212	108	212	108	808080
	419	477	419	477	b0b0b0
	457	147	457	147	
	247	172	247	172	d0d0d0
	511	439	511	439	b0b0b0
	606	160	606	160	808080
	521	30	521	30	
	173	313	173	313	b0b0b0
	527	437	527	437	d0d0d0
	576	169	576	169	
	352	263	352	263	808080
	156	237	156	237	b0b0b0
	425	331	425	331	808080
	567	437	567	437	d0d0d0
	236	230	236	230	808080
	421	470	421	470	
	128	100	128	100	
	442	165	442	165	d0d0d0
	218	35	218	35	
	472	335	472	335	b0b0b0
	282	451	282	451	808080
	307	240	307	240	b0b0b0
	584	27	584	27	
	537	360	537	360	808080
	332	409	332	409	
	507	344	507	344	d0d0d0
	419	307	419	307	
	598	346	598	346	
	442	198	442	198	
	187	407	187	407	808080
	487	264	487	264	b0b0b0
	401	342	401	342	d0d0d0
	538	286	538	286	b0b0b0
	170	108	170	108	
	355	1	355	1	808080
	412	151	412	151	d0d0d0
	306	416	306	416	b0b0b0
	564	336	564	336	
	305	341	305	341	808080
	375	299	375	299	d0d0d0
	150	92	150	92	
	272	294	272	294	
	382	430	382	430	b0b0b0
	275	110	275	110	d0d0d0
	235	23	235	23	808080
	360	389	360	389	d0d0d0
	395	136	395	136	808080
	337	110	337	110	d0d0d0
	486	189	486	189	808080
	214	307	214	307	
	384	39	384	39	b0b0b0
	547	103	547	103	d0d0d0
	586	337	586	337	b0b0b0
	415	448	415	448	
	158	8	158	8	
	168	136	168	136	
	463	452	463	452	d0d0d0
	352	20	352	20	b0b0b0
	240	146	240	146	d0d0d0
	148	12	148	12	808080
	282	281	282	281	b0b0b0
	130	390	130	390	808080
	436	320	436	320	b0b0b0
	228	253	228	253	d0d0d0
	447	287	447	287	808080
	571	278	571	278	d0d0d0
	310	152	310	152	
	398	192	398	192	808080
	161	213	161	213	b0b0b0
	343	95	343	95	808080
	149	472	149	472	
	397	346	397	346	b0b0b0
	313	48	313	48	808080
	268	1	268	1	b0b0b0
	473	418	473	418	
	215	45	215	45	
	584	14	584	14	
	453	402	453	402	d0d0d0
	134	341	134	341	808080
	555	293	555	293	
	423	99	423	99	
	285	27	285	27	
	132	343	132	343	
	441	413	441	413	b0b0b0
	472	45	472	45	808080
	343	235	343	235	b0b0b0
	152	0	152	480	000050
	280		280		
	408		408		005000
	536		536		000050
	128	48	608	48	
		176		176	
		304		304	002850
		432		432	000050
draw	407	247	422	260	/sprites/564.SMIV/0
	423	278	459	313	/sprites/649.SMIV/22
	390	245	440	269	/sprites/649.SMIV/4
	410	252	424	262	/sprites/652.SMIV/21
	455	228	471	235	/sprites/652.SMIV/17
	402	270	411	281	/sprites/652.SMIV/1
	407	248	417	259	/sprites/652.SMIV/23
	408	250	423	256	/sprites/652.SMIV/6
	402	251	414	262	/sprites/652.SMIV/14
	423	261	429	264	/sprites/651.SMIV/4
	361	236	375	246	/sprites/652.SMIV/3
	408	317	412	321	/sprites/651.SMIV/23
	413	246	427	256	/sprites/652.SMIV/15
	402	250	411	261	/sprites/652.SMIV/1
	414	255	420	258	/sprites/651.SMIV/4
	439	280	443	284	/sprites/651.SMIV/23
	421	267	433	278	/sprites/652.SMIV/22
	439	312	444	316	/sprites/651.SMIV/22
	406	296	410	300	/sprites/651.SMIV/23
	556	202	557	203	/sprites/513.SMIV/6
dither	414	233	581	250	001830
tint	418	237	426	249	000000	/font/5000/50
	425		433			/font/5000/6f
	432		440			/font/5000/77
	439		447			/font/5000/65
	446		454			/font/5000/72
	453		461			/font/5000/20
	460		468			/font/5000/53
	467		475			/font/5000/74
	474		482			/font/5000/61
	481		489			/font/5000/74
	488		496			/font/5000/69
	495		503			/font/5000/6f
	502		510			/font/5000/6e
	509		517			/font/5000/20
	516		524			/font/5000/42
	523		531			/font/5000/50
	530		538			/font/5000/31
	537		545			/font/5000/20
	544		552			/font/5000/3c
	551		559			/font/5000/20
	558		566			/font/5000/31
	565		573			/font/5000/20
	572		580			/font/5000/3e
	417	236	425	248	007fff	/font/5000/50
	424		432			/font/5000/6f
	431		439			/font/5000/77
	438		446			/font/5000/65
	445		453			/font/5000/72
	452		460			/font/5000/20
	459		467			/font/5000/53
	466		474			/font/5000/74
	473		481			/font/5000/61
	480		488			/font/5000/74
	487		495			/font/5000/69
	494		502			/font/5000/6f
	501		509			/font/5000/6e
	508		516			/font/5000/20
	515		523			/font/5000/42
	522		530			/font/5000/50
	529		537			/font/5000/31
	536		544			/font/5000/20
	543		551			/font/5000/3c
	550		558			/font/5000/20
	557		565			/font/5000/31
	564		572			/font/5000/20
	571		579			/font/5000/3e
line	506	97	491	101	489048
			503	112	
	491	101			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/34
	35		43			
	41		49			/font/5001/32
line	614	362	614	359	00488f
		359	622		
	622			362	002850
		362	614		
rect	615	360	622	362	003870
line	614	456	614	363	007fff
		363	622		
	622			456	00488f
		456	614		
rect	615	364	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	29	23	008000
	64	62	
	66	65	
	64	62	
		63	
	65	62	
	68	61	
	64	62	
			
			
		65	
	65	62	
		61	
		63	
	64	62	
		67	
		62	
	66	64	
		67	
	77	40	
	75	59	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/50
	21		29			/font/5001/69
	27		35			/font/5001/63
	33		41			/font/5001/74
	39		47			/font/5001/6f
	45		53			/font/5001/72
	51		59			/font/5001/69
	57		65			/font/5001/73
	63		71			/font/5001/20
	69		77			/font/5001/41
	75		83			/font/5001/6c
	81		89			/font/5001/70
	87		95			/font/5001/68
	93		101			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	00ff00	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	380	23	393		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
rect	12	180	120	192	000000
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
rect	12	192	120	204	000000
tint	15	192	23	205	7fff7f	/font/5001/47
	21		29			/font/5001/55
	27		35			/font/5001/4e
	33		41			/font/5001/53
	39		47			/font/5001/48
	45		53			/font/5001/49
	51		59			/font/5001/50
rect	14	204	36	226	000000
draw	18	206	32	224	/sprites/652.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	40	204	51	226	000000
	42	206	49	207	003870
		207		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	53	204	64	226	000000
	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
rect	69	204	120	216	000000
tint	69	204	77	217	7fff7f	/font/5001/4c
	75		83			/font/5001/53
	81		89			/font/5001/52
	87		95			/font/5001/54
	93		101			/font/5001/55
	99		107			/font/5001/52
	105		113			
	111		119			/font/5001/54
rect	69	216	120	228	000000
tint	69	216	77	229	7fff7f	/font/5001/4d
	75		83			/font/5001/47
	81		89			/font/5001/4e
	87		95			/font/5001/54
	93		101			/font/5001/4f
	99		107			/font/5001/50
	105		113			/font/5001/4c
	111		119			/font/5001/53
rect	69	192	120	204	000000
	12	228		240	
tint	12	228	20	241	00ff00	/font/5001/50
	18		26			/font/5001/6f
	24		32			/font/5001/77
	30		38			/font/5001/65
	36		44			/font/5001/72
	42		50			/font/5001/20
	48		56			/font/5001/53
	54		62			/font/5001/74
	60		68			/font/5001/61
	66		74			/font/5001/74
	72		80			/font/5001/69
	78		86			/font/5001/6f
	84		92			/font/5001/6e
	90		98			/font/5001/20
	96		104			/font/5001/42
	102		110			/font/5001/50
	108		116			/font/5001/31
rect	12	252	120	264	000000
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
rect	12	264	120	276	000000
tint	15	264	23	277	7fff7f	/font/5001/50
	21		29			/font/5001/6f
	27		35			/font/5001/77
	33		41			/font/5001/65
	39		47			/font/5001/72
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/74
	63		71			/font/5001/61
	69		77			/font/5001/74
	75		83			/font/5001/69
	81		89			/font/5001/6f
	87		95			/font/5001/6e
	93		101			/font/5001/20
	99		107			/font/5001/42
	105		113			/font/5001/50
	111		119			/font/5001/31
rect	14	276	36	298	000000
draw	16	279	34	295	/sprites/564.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	40	276	51	298	000000
	42	278	49	292	003870
		292		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	53	276	64	298	000000
	69		120	288	
		288		300	
	12	300		312	
