point	605	147	b0b0b0
	374	348	808080
	500	206	
	391	291	d0d0d0
	509	389	808080
	234	320	
	389	401	
	335	432	b0b0b0
	518	407	
	297	320	808080
	387	360	b0b0b0
	569	6	808080
	296	474	
	259	147	
	171	18	
	284	328	
	214	430	b0b0b0
	467	9	808080
	478	136	b0b0b0
	153	378	808080
	308	396	
	173	409	
	460	236	d0d0d0
	594	28	b0b0b0
	385	387	808080
	396	23	b0b0b0
	274	200	808080
	167	84	
	487	275	
	462	98	d0d0d0
	443	40	
	419	22	808080
	231	53	b0b0b0
	320	32	d0d0d0
	179	369	
	376	169	808080
	511	207	
	576	139	b0b0b0
	477	386	808080
	584	14	
	250	175	d0d0d0
	577	407	b0b0b0
	549	225	d0d0d0
	515	267	b0b0b0
	400	448	
	515	103	808080
	152	186	
	307	161	b0b0b0
	572	419	808080
	367	23	d0d0d0
	265	102	b0b0b0
	458	403	d0d0d0
	360	139	b0b0b0
	415	198	808080
	220	92	b0b0b0
	568	357	d0d0d0
	365	365	b0b0b0
	192	439	808080
	204	270	d0d0d0
	312	166	
	602	48	
	279	211	b0b0b0
	597	24	808080
	235	32	
	352	25	b0b0b0
	563	329	d0d0d0
	259	230	b0b0b0
	230	451	808080
	492	260	b0b0b0
	583	117	
	486	268	808080
	566	140	d0d0d0
	284	202	808080
	504	286	
	503	101	
	351	418	b0b0b0
	492	379	
	385	284	d0d0d0
	553	290	808080
	420	312	
	201	218	
	547	333	d0d0d0
	209	101	
	194	138	b0b0b0
	187	460	
	323	364	808080
	462	344	b0b0b0
	329	454	d0d0d0
	464	211	808080
	348	311	d0d0d0
	598	52	
	538	155	808080
	228	54	
	207	185	d0d0d0
	520	133	808080
	323	326	
	386	394	d0d0d0
	239	150	b0b0b0
	382	268	
	604	349	808080
	387	446	b0b0b0
	200	281	
	163	290	
	327	188	
	425	313	d0d0d0
	298	25	808080
	558	201	
	500	326	d0d0d0
	402	457	b0b0b0
	323	474	808080
	600	321	d0d0d0
	546	335	808080
	573	167	
	491	260	d0d0d0
	156	210	
	269	390	808080
	180	340	
	176	438	
	488	429	
	512	354	d0d0d0
	548	477	b0b0b0
	606	110	d0d0d0
	585	86	b0b0b0
	538	84	
	190	289	808080
	2530	1150	b05800
	2520		
	2534	1155	
	2519	1156	
	2520	1162	
	2531	1151	
	2522	1148	
	2519	1156	
	2531	1157	
	2536	1161	
	2524	1141	d06800
	2528	1146	
	2526		
			
	2529	1143	
	2523	1148	
	2524	1141	
	2532	1143	
	2529	1146	
	2523	1149	
	2525	1137	ff7f00
			
	2526		
	2525		
			
			
			
			
			
			
line	213	0	213	480	002850
	469		469		
	128	171	608	171	
		427		427	005000
	2526	1136	2526	1134	7fff7f
	2752	896	2752	899	
	2666	893	2665	891	
	2544	1137	2546	1137	
	2557	823	2559	824	
	2755	875	2755	877	
	2668	914	2667	913	
	2690	976	2689	975	
	2536	822	2538	822	
rect	208	277	220	289	900000
diamond	280	320	296	336	c00000
triangle	363	235	373	245	00c000
	226	237	232	243	c00000
	211	289	221	299	
	327	216	333	222	
	284	274	292	282	
	264	210	270	216	
rect	328	260	330	262	ff0000
dither	200	466	444	480	300000
tint	204	470	212	482	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
