line	163	87	163	87	d0d0d0
	388	250	389	250	b0b0b0
	476	104	477	104	d0d0d0
	531	34	531	34	
	239	65	239	65	
	289	24	289	24	
	567	401	567	401	b0b0b0
	275	70	275	69	808080
	324	315	324	315	d0d0d0
	381	233	381	233	808080
	218	385	218	385	
	143	235	143	235	
	274	92	274	92	
	196	76	196	76	b0b0b0
	185	202	185	202	808080
	481	127	482	127	d0d0d0
	197	370	197	370	b0b0b0
	149	23	150	23	d0d0d0
	431	188	431	188	
	272	87	272	87	b0b0b0
	465	379	465	378	
	496	324	496	324	
	207	396	207	396	
	532	6	532	6	808080
	375	384	375	384	d0d0d0
	461	451	461	451	b0b0b0
	174	360	174	360	808080
	496	71	496	71	
	391	291	391	291	d0d0d0
	470	423	470	423	b0b0b0
	484	283	484	283	808080
	140	459	140	459	d0d0d0
	304	297	304	297	808080
	553	25	553	25	
	167	59	167	59	d0d0d0
	231	435	231	435	808080
	366	377	366	377	d0d0d0
	361	325	361	325	808080
	315	13	316	13	d0d0d0
	451	227	451	227	808080
	534	178	534	178	b0b0b0
	406	129	406	129	d0d0d0
	247	199	247	199	
	486	93	487	93	808080
	583	473	583	473	
	356	317	356	317	b0b0b0
	486	9	486	9	808080
	564	468	564	468	b0b0b0
	463	179	463	179	
	590	229	590	229	808080
	516	418	516	418	b0b0b0
	240	197	240	197	d0d0d0
	186	415	187	415	808080
	475	349	475	349	
	531	165	532	165	b0b0b0
	272	28	272	28	
	363	444	364	444	
	196	441	196	441	
	206	225	206	225	808080
	531	434	531	434	d0d0d0
	187	392	187	392	b0b0b0
	352	298	352	298	808080
	296	93	296	93	
	394	409	394	409	d0d0d0
	317	348	318	348	808080
	336	179	336	179	d0d0d0
	193	23	193	23	b0b0b0
	363	397	364	397	
	476	93	477	93	d0d0d0
	367	228	367	228	b0b0b0
	604	442	604	442	
	512	418	513	418	d0d0d0
	530	289	530	289	b0b0b0
	585	117	585	117	
	411	265	411	265	d0d0d0
	427	402	427	402	b0b0b0
	547	449	547	449	d0d0d0
	544	460	544	460	808080
	209	423	209	423	
	145	35	145	35	b0b0b0
	321	152	321	152	
	290	289	290	289	808080
	275	108	275	108	d0d0d0
	474	142	474	142	808080
	189	114	189	114	
	154	97	155	97	
	337	150	337	150	d0d0d0
	304	335	304	335	b0b0b0
	453	426	453	426	808080
	309	151	309	151	d0d0d0
	441	141	442	141	b0b0b0
	353	387	353	387	808080
	483	434	484	434	d0d0d0
	518	189	518	189	b0b0b0
	528	317	528	317	
	370	384	370	384	d0d0d0
	266	361	266	361	
	240	447	240	447	
	387	131	387	131	808080
	151	321	151	321	
	546	45	546	45	b0b0b0
	464	21	464	21	
	143	78	144	78	
	245	242	245	242	
	288	49	288	49	d0d0d0
	309	324	310	324	
	185	427	185	427	
	521	394	521	394	b0b0b0
	553	271	553	271	d0d0d0
	175	209	176	209	b0b0b0
	204	6	204	6	
	552	167	552	167	808080
	148	464	148	464	b0b0b0
	438	118	438	118	
	573	304	574	304	
