point	467	23	b0b0b0
	431	434	808080
	362	285	
	358	360	
	336	133	d0d0d0
	443	177	b0b0b0
	465	152	808080
	336	72	d0d0d0
	290	299	b0b0b0
	379	249	
	360	259	d0d0d0
	395	87	808080
	434	394	
	493	208	d0d0d0
	147	398	808080
	556	413	d0d0d0
	546	461	
	199	199	808080
	416	21	d0d0d0
	413	375	808080
	261	116	
	550	458	
	567	150	b0b0b0
	292	111	808080
	290	229	b0b0b0
	178	88	
	235	67	
	276	351	808080
	527	282	b0b0b0
	397	13	808080
	417	267	
	268	244	d0d0d0
	494	61	
	571	19	b0b0b0
	524	253	808080
	207	271	
	159	291	b0b0b0
	587	122	
	205	23	
	324	282	
	204	49	d0d0d0
	236	34	b0b0b0
	351	202	808080
	504	122	
	278	112	
	185	13	
	271	362	d0d0d0
	219	170	808080
	178	180	
	175	226	b0b0b0
	294	344	
	441	123	808080
	149	217	b0b0b0
	413	116	d0d0d0
	470	402	b0b0b0
	369	433	
	150	303	808080
	602	80	
	465	424	
	449	47	
	540	410	
	355	239	d0d0d0
	162	72	808080
	511	466	b0b0b0
	546	426	808080
	225	359	d0d0d0
	483	26	
	235	101	808080
	194	309	
	440	307	
	336	198	
	396	247	
	165	404	
	265	442	
	162	144	
	515	399	b0b0b0
	204	61	
	603	88	
	324	117	808080
	565	42	b0b0b0
	305	111	808080
	175	167	
	473	220	
	380	408	
	401	101	
	599	117	
	497	424	
	217	283	
	177	444	b0b0b0
	298	271	808080
	505	14	
	307	51	
	506	442	b0b0b0
	366	311	808080
	501	336	
	395	89	b0b0b0
	518	458	
	439	29	
	531	479	d0d0d0
	239	424	b0b0b0
	173	330	808080
	233	369	
	365	244	d0d0d0
	304	24	808080
	240	15	
	483	411	b0b0b0
	558	60	808080
	128	217	
	514	444	b0b0b0
	164	272	
	499	357	808080
	589	39	
	303	445	
	270	188	b0b0b0
	183	194	
	543	442	808080
	278	405	d0d0d0
	558	323	808080
	205	226	
	594	358	b0b0b0
	577	290	
	302	466	d0d0d0
	466	63	
	389	238	808080
	494	8	
	474	208	ff7f00
	473		
	472	206	
	474		
	472	207	
	473	208	
	474		
	475	207	
	473	208	
	474	206	
	597	140	301800
	550	230	
	562	192	
	576	126	
	516	264	
	507	160	
	570	274	
	498	126	
	581	228	
	449	241	
	505	126	502800
	487	228	
	571	166	
	521	220	
	487	165	
	462	182	
	460	164	
	554	192	
	475	132	
	525	255	
	516	214	a05000
	499	206	
	537	149	
	504	222	
	472	211	
	486	194	
	499	151	
	479	229	
	509	182	
	476	225	
	511	220	b05800
	510	206	
	485	158	
	493	161	
	511	214	
	530	177	
	495	214	
	473	170	
	519	160	
	491	158	
	477	180	
	498	218	
	470	237	
	472	186	
	466	176	
		210	
	475	211	
	509	239	
	472	238	
	524	186	
	607	230	201000
	597	213	
	512	270	
	599	128	
	445	117	
	493		
	617	147	
	538	233	
	600	271	
	533	252	
	582	251	603000
	475	161	
	503	210	
	560	194	
	558	185	
	465	155	
	469	148	
	478	180	
	555	137	
	552	208	
	538	255	703800
	571	244	
	479	151	
	505	224	
	486	172	
	491	158	
	486	230	
	488	229	
	469	179	
	514	200	
	482	178	804000
	522	253	
	512	191	
	541	167	
	497	251	
	529	218	
	533	226	
	502	193	
	556	256	
	533	258	
	551	205	
	523	196	
	466	218	
	556	181	
	499	161	
rect	190	0	191	481	000050
	400		401		
	128	4	609	5	
		214		215	
		424		425	
line	469	237	465	244	7fff7f
	459	176	452	178	
	420	107	413	105	
	464	137	455	135	
	388	225	382	228	
	549	215	550	223	
	400	260	396	263	
	393	204	387	207	
