point	412	332	b0b0b0
	323	426	d0d0d0
	182	37	b0b0b0
	231	440	808080
	157	80	d0d0d0
	394	181	b0b0b0
	150	136	808080
	521	421	b0b0b0
	371	330	d0d0d0
	305	155	b0b0b0
	225	73	
	602	392	808080
	399	320	b0b0b0
	272	378	808080
	254	369	d0d0d0
	152	324	b0b0b0
	415	149	808080
	606	148	
	363	141	
	233	168	d0d0d0
	351	325	
	454	341	808080
	503	337	d0d0d0
	575	269	808080
	346	33	b0b0b0
	367	113	
	441	18	
	178	195	808080
	376	91	d0d0d0
	463	76	808080
	479	376	b0b0b0
	207	216	808080
	385	117	b0b0b0
	499	327	d0d0d0
	166	249	b0b0b0
	219	278	d0d0d0
	457	127	808080
	493	46	b0b0b0
	514	211	d0d0d0
	151	282	
	139	258	
	349	237	808080
	508	287	b0b0b0
	446	73	
	319	140	d0d0d0
	573	471	b0b0b0
	422	443	
	522	294	
	183	81	808080
	585	462	d0d0d0
	184	304	
	168	470	808080
	346	179	b0b0b0
	441	211	808080
	383	202	
	592	277	b0b0b0
	508	214	808080
	257	207	b0b0b0
	427	81	
	302	287	
	586	362	808080
	413	418	d0d0d0
	288	282	808080
	404	36	
	396	37	d0d0d0
	331	299	
	210	316	b0b0b0
	143	263	808080
	521	398	
	337	290	d0d0d0
	580	357	
	225	332	b0b0b0
	460	422	
	339	194	
	152	200	d0d0d0
	290	167	b0b0b0
	567	84	
	529	330	
	227	190	
	174	168	808080
	179	161	b0b0b0
	402	24	808080
	197	152	
	540	139	b0b0b0
	379	19	d0d0d0
	470	447	b0b0b0
	185	419	
	351	265	
	300	66	d0d0d0
	312	125	808080
	266	296	
	549	95	
	532	77	
	396	299	
	225	308	
	396	172	
	334	178	
	524	35	d0d0d0
	607	251	808080
	483	359	
	239	52	
	133	76	b0b0b0
	539	325	808080
	266	429	
	178	158	d0d0d0
	504	309	808080
	318	337	
	520	389	
	536	395	
	406	445	b0b0b0
	128	275	808080
	138	44	b0b0b0
	262	15	808080
	541	313	b0b0b0
	596	28	d0d0d0
	401	3	
	408	334	b0b0b0
	519	310	808080
	531	286	b0b0b0
	170	86	
	332	439	808080
	330	413	b0b0b0
	571	10	d0d0d0
	359	399	
	355	472	808080
	387	126	603000
	361	134	
	343	76	
	379	122	
	390	131	
	340	100	
	387	106	
	338	115	
	372	138	
	355	108	
	350	116	904800
	357	93	
	359	102	
	382	107	
	347	95	
	351	89	
	358	106	
	373	116	
	351	114	
	369	74	
rect	195	0	196	481	002850
	356		357		000050
	517		518		
	128	108	609	109	002850
		269		270	000050
		430		431	
line	450	66	445	65	7fff7f
	441	356	437	350	
	394	-16	389	-12	
	364	142	364	147	
	343	22	346	25	
	376	50	375	55	
	439	99	434	97	
	355	87	356	91	
	234	-19	236	-15	
	370	79	366	77	
	259	32	261	36	
	396	-21	394	-15	
	230	41	229	46	
	184	29	181	34	
	411	49	407	53	
draw	372	414	392	434	/sprites/1010.SMIV/0
	230	279	250	287	/sprites/652.SMIV/5
	363	233	371	246	/sprites/652.SMIV/12
	481	411	488	423	/sprites/502.SMIV/22
	227	21	290	51	/sprites/649.SMIV/4
	362	179	394	226	/sprites/649.SMIV/23
	122	125	133	139	/sprites/652.SMIV/1
	217	252	235	259	/sprites/652.SMIV/6
	360	160	375	174	/sprites/652.SMIV/22
	391	264	411	272	/sprites/652.SMIV/5
	219	86	237	93	/sprites/652.SMIV/6
