point	211	469	808080
	578	2	b0b0b0
	502	139	808080
	261	267	
	466	3	
	255	207	b0b0b0
	389	264	808080
	382	385	
	383	386	
	277	218	
	385	16	
	583	153	b0b0b0
	271	53	808080
	332	105	b0b0b0
	378	74	
	188	153	
	327	127	d0d0d0
	232	150	
	193	179	b0b0b0
	407	452	
	526	406	d0d0d0
	508	256	808080
	379	65	
	244	229	
	154	289	b0b0b0
	377	38	808080
	341	325	d0d0d0
	549	346	808080
	198	115	d0d0d0
	312	456	b0b0b0
	584	124	
	405	149	808080
	574	375	d0d0d0
	571	97	
	263	27	808080
	355	380	
	229	184	b0b0b0
	406	330	d0d0d0
	290	116	b0b0b0
	591	202	d0d0d0
	583	254	b0b0b0
	353	423	d0d0d0
	163	428	b0b0b0
	358	185	808080
	382	258	
	380	70	d0d0d0
	308	174	
	284	45	808080
	366	298	
	367	86	
	353	286	d0d0d0
	571	67	b0b0b0
	187	242	808080
	211	211	
	542	301	
	484	294	b0b0b0
	583	33	d0d0d0
	587	266	808080
	553	0	b0b0b0
	323	369	808080
	449	52	
	151	105	b0b0b0
	197	406	808080
	261	156	b0b0b0
	551	67	
	591	316	808080
	499	427	b0b0b0
	328	287	
	572	150	808080
	132	418	b0b0b0
	433	361	808080
	598	132	b0b0b0
	587	180	d0d0d0
	303	72	808080
	141	257	b0b0b0
	214	10	d0d0d0
	254	188	808080
	446	437	b0b0b0
	363	302	d0d0d0
	448	227	808080
	535	327	
	209	261	d0d0d0
	240	39	
	352	306	808080
	180	426	b0b0b0
	435	454	808080
	570	180	b0b0b0
	146	177	
	475	262	
	493	395	d0d0d0
	381	221	
	472	15	808080
	304	337	b0b0b0
	378	305	808080
	247	49	d0d0d0
	518	51	
	508	29	808080
	583	336	d0d0d0
	201	84	808080
	172	190	d0d0d0
	383	104	808080
	156	253	b0b0b0
	286	389	d0d0d0
	542	217	808080
	586	261	d0d0d0
	151	1	808080
	209	81	
	451	179	d0d0d0
	322	155	b0b0b0
	434	234	808080
	360	452	b0b0b0
	162	34	808080
	329	467	
	457	432	d0d0d0
	241	394	b0b0b0
	384	16	
	286	8	808080
	545	41	
	337	368	
	450	332	
	488	420	d0d0d0
	232	298	b0b0b0
	158	63	
	298	264	d0d0d0
	293	9	b0b0b0
	354	214	a05000
	363	229	
	355	234	
	386	208	
	348	246	
	378	218	
	380	222	
	350	242	
	384	246	
	382	244	
	361	204	f07800
	357	206	
		200	
		207	
	356	205	
	361	200	
		208	
	358	202	
	355		
	356	207	
	340	197	100800
	384	279	
	334	284	
	335	246	
	340	239	
	330	205	
	338	273	
	373	195	
	354	254	
	320	208	
	317	260	301800
	379	214	
	353	272	
		236	
	330	205	
	340	246	
	401	245	
	341	277	
	333		
	317	237	
line	138	0	138	480	000050
	266		266		
	394		394		002850
	522		522		000050
	128	117	608	117	
		245		245	
		373		373	005000
	365	234	366	234	ffff7f
	353	213	354	215	
	332	255	331	250	7f7fff
	321	191	325	193	ffff7f
draw	363	235	376	247	/sprites/646.SMIV/23
	294	165	305	172	/sprites/582.SMIV/16
	296	132	302	141	/sprites/582.SMIV/11
	438	131	448	138	/sprites/650.SMIV/21
	368	148	379	158	/sprites/509.SMIV/11
	420	134	428	140	/sprites/501.SMIV/16
	318	204	330	214	/sprites/509.SMIV/9
	485	297	495	305	/sprites/578.SMIV/9
	359	200	363	204	/sprites/507.SMIV/3
	370	199	371	200	/sprites/513.SMIV/4
	363	198	364		/sprites/513.SMIV/1
	251	217	257	221	/sprites/584.SMIV/4
	269	167	275	171	
	356	200	358	201	/sprites/504.SMIV/18
	367	241	373	245	/sprites/584.SMIV/4
	362	205	368	210	/sprites/517.SMIV/0
	351	273	356	277	/sprites/584.SMIV/0
	377	297	383	302	/sprites/584.SMIV/2
	353	196	373	214	/sprites/504.SMIV/3
dither	200	50	346	67	300018
tint	204	54	211	65	000000	/fonts/tactical/57
	211		218			/fonts/tactical/41
	218		225			/fonts/tactical/52
	225		232			/fonts/tactical/4e
	232		239			/fonts/tactical/49
	239		246			/fonts/tactical/4e
	246		253			/fonts/tactical/47
	253		260			/fonts/tactical/3a
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/53
	274		281			/fonts/tactical/68
	281		288			/fonts/tactical/69
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/6c
	302		309			/fonts/tactical/64
	309		316			/fonts/tactical/73
	316		323			/fonts/tactical/20
	323		330			/fonts/tactical/4c
	330		337			/fonts/tactical/6f
	337		344			/fonts/tactical/77
	203	53	210	64	ff007f	/fonts/tactical/57
	210		217			/fonts/tactical/41
	217		224			/fonts/tactical/52
	224		231			/fonts/tactical/4e
	231		238			/fonts/tactical/49
	238		245			/fonts/tactical/4e
	245		252			/fonts/tactical/47
	252		259			/fonts/tactical/3a
	259		266			/fonts/tactical/20
	266		273			/fonts/tactical/53
