point	443	333	d0d0d0
	440	78	
	500	413	
	346	142	808080
	210	426	
	586	161	
	429	245	b0b0b0
	146	458	d0d0d0
	524	321	808080
	331	123	d0d0d0
	409	150	808080
	162	398	
	545	294	
	317	352	
	556	119	
	532	307	b0b0b0
	529	92	808080
	339	213	b0b0b0
	453	307	808080
	224	365	
	529	110	d0d0d0
	445	12	808080
	228	373	
	245	177	b0b0b0
	510	343	808080
	151	470	d0d0d0
	243	208	
	307	391	
	176	455	b0b0b0
	289	385	
	488	150	808080
	274	319	b0b0b0
	441	57	d0d0d0
	216	360	b0b0b0
	376	357	
	426	207	808080
	552	225	b0b0b0
	564	394	
	204	280	808080
	137	372	
	228	114	d0d0d0
	603	230	b0b0b0
	347	274	808080
	353	411	b0b0b0
	457	115	808080
	530	70	
	177	435	d0d0d0
	551	395	b0b0b0
	514	196	
	186	358	
	534	407	808080
	501	61	
	307	261	b0b0b0
	201	465	808080
	536	285	d0d0d0
	404	305	808080
	369	142	d0d0d0
	418	186	
	522	11	b0b0b0
	447	44	
	268	83	808080
	333	4	b0b0b0
	576	128	808080
	405	214	
	386	209	b0b0b0
	272	301	808080
	482	149	b0b0b0
	244	132	
	509	459	808080
	507	49	
	290	381	b0b0b0
	450	188	
	580	174	d0d0d0
	305	37	
	128	390	808080
	300	317	
	598	219	
	202	296	
	288	343	d0d0d0
	404	314	808080
	595	15	
	298	103	
	163	364	
	486	120	b0b0b0
	592	382	808080
	339	423	
	318	140	b0b0b0
	247	377	808080
	219	9	d0d0d0
	563	312	808080
	215	95	
	325	97	
	519	280	
	304	304	
	352	71	
	378	229	b0b0b0
	543	276	d0d0d0
	529	136	
	485	69	808080
	137	36	d0d0d0
	165	397	
	362	168	808080
	533	419	
	486	188	b0b0b0
	548	390	
	422	321	
	434	296	d0d0d0
	420	292	b0b0b0
	491	418	808080
	160	363	
	199	110	
	341	287	b0b0b0
	351	207	808080
	348	403	b0b0b0
	530	37	808080
	473	377	b0b0b0
	400	114	d0d0d0
	557	448	808080
	503	411	
	491	199	b0b0b0
	338	315	
	571	150	d0d0d0
	134	200	808080
	340	96	b0b0b0
	215	173	808080
	402	295	201000
	376	294	
	429	279	
	374	311	
	430	289	
	417	347	
	419	325	
	356	338	
	365	346	
	369	355	
	378	358	
	404	336	
	417	310	
	444	345	
	410	301	
	439	319	
	417	288	
	380	331	
	359	366	
	397	315	
	375	302	f07800
	381	305	
		300	
	380	305	
	377	304	
			
	376	301	
	380	300	
	379	307	
	375	304	
line	129	0	129	480	000050
	257		257		
	385		385		005000
	513		513		000050
	128	58	608	58	
		186		186	
		314		314	005000
		442		442	000050
