point	204	430	808080
	238	422	b0b0b0
	426	247	808080
	186	375	
	462	169	d0d0d0
	606	71	
	314	372	808080
	151	183	
	357	21	b0b0b0
	202	326	808080
	390	248	d0d0d0
	427	57	
	196	162	808080
	219	268	b0b0b0
	265	237	
	570	94	808080
	280	411	
	249	370	d0d0d0
	543	134	
	365	90	808080
	520	328	
	433	364	
	304	173	
	168	337	
	518	95	b0b0b0
	302	146	808080
	536	31	
	547	161	
	395	413	
	319	139	b0b0b0
	516	255	808080
	330	258	
	371	56	
	439	396	
	187	135	
	435	16	d0d0d0
	598	296	808080
	271	68	d0d0d0
	190	102	
	440	229	
	515	136	808080
	365	161	d0d0d0
	327	148	
	282	293	808080
	306	366	
	229	288	d0d0d0
	591	414	b0b0b0
	209	153	808080
	533	144	b0b0b0
	291	195	808080
	351	24	d0d0d0
	457	230	b0b0b0
	577	183	d0d0d0
	140	113	b0b0b0
	133	168	808080
	146	182	b0b0b0
	525	368	808080
	512	374	
	288	213	d0d0d0
	216	473	
	374	160	808080
	165	51	d0d0d0
	310	70	
	377	451	b0b0b0
	438	230	
	265	394	
	224	110	
	348	439	d0d0d0
	497	259	808080
	237	101	b0b0b0
	327	463	
	538	27	808080
	521	377	
	228	180	
	545	421	d0d0d0
	206	113	808080
	179	296	
	558	133	b0b0b0
	503	30	
	372	335	808080
	195	403	
	485	0	
	507	200	d0d0d0
	285	347	
	455	73	808080
	220	448	b0b0b0
	456	344	
	134	356	
	560	407	d0d0d0
	348	464	
	500	458	808080
	530	246	b0b0b0
	360	424	
	129	191	808080
	583	116	b0b0b0
	368	269	d0d0d0
	433	137	808080
	454	405	d0d0d0
	605	441	808080
	552	230	
	308	213	
	234	446	
	307	126	d0d0d0
	467	325	808080
	521	221	
	492	110	
	133	119	
	370	398	d0d0d0
	208	318	b0b0b0
	358	343	808080
	213	135	b0b0b0
	565	97	808080
	316	192	d0d0d0
	359	170	
	261	78	b0b0b0
	190	119	808080
	455	175	b0b0b0
	470	149	808080
	176	326	b0b0b0
	382	398	d0d0d0
	319	441	b0b0b0
	173	455	d0d0d0
	550	89	808080
	451	2	b0b0b0
	593	236	
	361	265	502800
	357	263	
	350	293	
	316	312	
	323	247	
	330	241	
	355	302	
	343	245	
	337	305	
	341	264	
	326	242	e07000
	321	250	
	324	254	
	322	245	
	324	246	
	326	243	
	331	246	
	317	248	
	319	245	
	327	254	
line	143	0	143	480	002850
	271		271		000050
	399		399		
	527		527		
	128	14	608	14	
		142		142	
		270		270	002850
		398		398	000050
	365	253	367	256	00ff00
	352	228	355	232	ffff7f
	327	246	331	245	
	344	327	342	330	7f7fff
	385	265	386	267	ffff7f
	366	259	368	261	
	351	314	351	318	7f7fff
	355	237	358	237	ffff7f
draw	187	276	219	308	/sprites/1031.SMIV/0
	361	236	377	245	/sprites/646.SMIV/19
	193	231	199	240	/sprites/582.SMIV/11
	353	329	361	338	/sprites/582.SMIV/22
	314	356	326	361	/sprites/582.SMIV/5
	349	236	358	243	/sprites/650.SMIV/3
	383	207	392	214	/sprites/650.SMIV/15
static	307	233	321	243	7878f0	14	/sprites/579.SMIV/18
draw	381	264	392	275	/sprites/509.SMIV/20
	408	149	415	155	/sprites/501.SMIV/12
	324	281	334	291	/sprites/509.SMIV/5
	262	234	274	245	/sprites/509.SMIV/3
	352	171	370	194	/sprites/525.SMIV/11
	407	195	411	198	/sprites/510.SMIV/20
	385	230	389	233	/sprites/510.SMIV/15
	594	324	595	325	/sprites/513.SMIV/4
	161	329	162	331	/sprites/513.SMIV/1
	337	239	342	242	/sprites/547.SMIV/4
	352	325	358	330	/sprites/584.SMIV/2
	333	236	337	240	/sprites/547.SMIV/3
	294	249	299	253	/sprites/584.SMIV/0
	339	248	343	252	/sprites/554.SMIV/9
	336	317	341	321	/sprites/584.SMIV/0
	323	240	325	242	/sprites/504.SMIV/19
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
dither	360	192	415	209	303000
tint	364	196	372	208	000000	/font/5000/43
	371		379			/font/5000/61
	378		386			/font/5000/72
	385		393			
	392		400			/font/5000/69
	399		407			/font/5000/65
	406		414			/font/5000/72
	363	195	371	207	ffff00	/font/5000/43
	370		378			/font/5000/61
	377		385			/font/5000/72
	384		392			
	391		399			/font/5000/69
	398		406			/font/5000/65
	405		413			/font/5000/72
dither	203	272	335	289	001830
tint	207	276	215	288	000000	/font/5000/4c
	214		222			/font/5000/61
