point	249	364	808080
		197	
	269	291	b0b0b0
	262	405	
	167	113	
	380	71	d0d0d0
	487	452	b0b0b0
	569	172	808080
	421	70	d0d0d0
	353	207	808080
	597	43	
	409	205	d0d0d0
	281	257	
	202	297	
	474	413	808080
	504	361	b0b0b0
	374	237	
	342	358	
	232	377	808080
	221	289	b0b0b0
	244	196	808080
	468	261	
	297	450	d0d0d0
	304	239	b0b0b0
	409	120	808080
	337	317	b0b0b0
	515	237	d0d0d0
	338	179	808080
	369	415	b0b0b0
	397	110	
	184	26	d0d0d0
	453	325	808080
	385	279	
	232	289	b0b0b0
	386	201	808080
	290	173	b0b0b0
	367	285	
	519	105	d0d0d0
	224	282	b0b0b0
	431	301	808080
	470	347	b0b0b0
	288	135	
	227	17	808080
	445	5	
	169	247	
	351	159	
	488	81	b0b0b0
	541	224	
	313	187	
	511	388	
	430	138	808080
	288	354	
	409	122	d0d0d0
	147	467	b0b0b0
	274	338	
	129	12	808080
	135	171	b0b0b0
	320	396	
	456	110	
	478	374	808080
	469	252	b0b0b0
	172	399	808080
	346	98	
	492	451	
	218	2	d0d0d0
	435	226	b0b0b0
	465	238	808080
	480	365	d0d0d0
	392	290	b0b0b0
	513	128	d0d0d0
	133	292	808080
	237	6	
	529	139	
	389	392	
	235	432	d0d0d0
	133	313	808080
	443	333	b0b0b0
	181	425	808080
	336	423	
	413	163	
	395	148	b0b0b0
	191	326	d0d0d0
	378	113	808080
	574	15	
	538	116	d0d0d0
	228	200	b0b0b0
	599	52	
	527	269	d0d0d0
	492	366	808080
	543	309	
	470	76	b0b0b0
	544	187	808080
	427	229	
	584	388	
	489	354	d0d0d0
	349	356	
	167	341	808080
	412	159	b0b0b0
	165	405	808080
	293	23	
	580	350	
	134	28	b0b0b0
	269	54	
	242	5	
	395	410	
	446	48	d0d0d0
	372	75	808080
	483	347	b0b0b0
	408	226	
	452	54	808080
	297	115	b0b0b0
	198	236	808080
	570	22	
	479	45	d0d0d0
	358	398	b0b0b0
	481	178	808080
	538	465	
	598	311	
	313	468	b0b0b0
	425	436	d0d0d0
	354	144	b0b0b0
	583	241	
	264	149	
	310	333	808080
	435	364	b0b0b0
	-816	832	703800
	-791	829	
	-817	752	
	-776	850	
	-864	711	
	-897	808	
	-898	849	
	-828	894	
	-751	772	
	-776	769	
	-897	805	a05000
	-1000	849	
	-856	887	
	-979	761	
	-882	896	
	-952	903	
	-970	897	
	-874	898	
	-876	874	
	-942	773	
	-689	784	603000
	-845	720	
	-723	737	
	-774	755	
	-864	674	
	-678	893	
	-818	747	
	-665	882	
	-864	762	
	-726	815	
line	391	0	391	480	002850
	128	84	608	84	000050
		469		469	
	676	439	522	423	90488f
	290	105	288	102	007fff
	644	507	522	423	b058b0
	298	117	296	131	00ff00
	-897	706	-885	704	
	270	39	255	45	7f7fff
draw	279	186	299	207	/sprites/501.SMIV/2
	341	222	391	251	/sprites/646.SMIV/8
	46	104	78	125	/sprites/582.SMIV/8
static	477	384	572	461	7878f0	82	/sprites/576.SMIV/18
draw	475	404	486	414	/sprites/577.SMIV/19
	278	81	289	92	/sprites/577.SMIV/12
	211	102	216	109	/sprites/503.SMIV/22
	542	410	565	432	/sprites/541.SMIV/5
	411	350	422	358	/sprites/583.SMIV/21
	565	428	571	435	/sprites/554.SMIV/1
	463	357	489	373	/sprites/541.SMIV/20
	535	405	546	417	/sprites/554.SMIV/9
	217	59	231	73	/sprites/584.SMIV/0
dither	200	50	262	67	003030
tint	204	54	212	66	000000	/font/5000/31
	211		219			/font/5000/3a
	218		226			/font/5000/32
	225		233			/font/5000/20
	232		240			/font/5000/5a
	239		247			/font/5000/6f
	246		254			
	253		261			/font/5000/6d
	203	53	211	65	00ffff	/font/5000/31
	210		218			/font/5000/3a
	217		225			/font/5000/32
	224		232			/font/5000/20
	231		239			/font/5000/5a
	238		246			/font/5000/6f
	245		253			
	252		260			/font/5000/6d
line	545	329	537	316	489048
			530	329	
	537	316			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/35
	41		49			/font/5001/36
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	387	614	359	00488f
		359	622		
	622			387	002850
		387	614		
rect	615	360	622	387	003870
line	614	456	614	388	007fff
		388	622		
	622			456	00488f
		456	614		
rect	615	389	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	132	614	103	904848
		103	622		
	622			132	502828
		132	614		
rect	615	104	622	132	703838
line	614	200	614	133	ff7f7f
		133	622		
	622			200	904848
		200	614		
rect	615	134	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	904800
		73		76	703800
		77		80	
		81		84	
		85		88	
		89		92	904800
		93		96	183018
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
point	69	67	00e000
	53	58	
	52	45	
	57	53	
	39	54	
	51	47	
	65	65	
	36	69	
	37	70	
	32	45	
	66	31	
	34	72	
	60	60	
	35	69	
	83	23	
	31	74	
	35	51	
	59	58	
	44	43	
	55	50	
	52	48	
	59	57	
	50	52	
	69	66	
	60	59	
	41	61	
	77	66	
	32	72	
	66	65	
	62	64	
	46	56	
	58	58	
	63	64	
	68	68	
	46	34	
	64	65	
	32	45	
	66	66	
	73	65	
	28	73	
	65	65	
	57	57	
	59	56	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/4c
	21		29			/font/5001/61
	27		35			/font/5001/6c
	33		41			/font/5001/61
	39		47			/font/5001/6e
	45		53			/font/5001/64
	51		59			/font/5001/65
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
	15	344	23	357	009000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	003000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	368	23	381	009000	/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
	15	380	23	393		/font/5001/43
	21		29			/font/5001/61
	27		35			/font/5001/72
	33		41			
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	392	23	405		/font/5001/48
	21		29			/font/5001/65
	27		35			/font/5001/61
	33		41			/font/5001/76
	39		47			/font/5001/79
	45		53			/font/5001/20
	51		59			/font/5001/44
	57		65			/font/5001/65
	63		71			/font/5001/73
	69		77			/font/5001/74
	75		83			/font/5001/72
	81		89			/font/5001/6f
