point	184	448	808080
	208	449	b0b0b0
	406	265	808080
	166	393	
	421	205	d0d0d0
	565	108	
	293	390	808080
	130	201	
	326	48	b0b0b0
	182	344	808080
	350	285	d0d0d0
	387	94	
	176	180	808080
	188	295	b0b0b0
	234	264	
	550	112	808080
	260	429	
	208	406	d0d0d0
	502	171	
	344	109	808080
	500	346	
	413	382	
	284	191	
	148	355	
	487	122	b0b0b0
	282	164	808080
	515	49	
	527	179	
	374	431	
	289	166	b0b0b0
	496	273	808080
	309	276	
	351	74	
	419	414	
	167	153	
	394	52	d0d0d0
	577	314	808080
	230	105	d0d0d0
	150	138	
	399	265	
	495	154	808080
	324	197	d0d0d0
	287	184	
	262	311	808080
	286	384	
	188	324	d0d0d0
	560	442	b0b0b0
	189	171	808080
	503		b0b0b0
	271	213	808080
	310	61	d0d0d0
	427	257	b0b0b0
	536	220	d0d0d0
	590	371	b0b0b0
	579	374	d0d0d0
	441	3	808080
	505	386	
	492	393	
	247	250	d0d0d0
	305	30	
	354	179	808080
	604	164	d0d0d0
	269	107	
	347	478	b0b0b0
	408	257	
	235	421	
	194	137	
	307	475	d0d0d0
	477	277	808080
	207	128	b0b0b0
	227	10	
	518	45	808080
	501	395	
	208	199	
	504	458	d0d0d0
	186	131	808080
	158	314	
	527	160	b0b0b0
	473	57	
	352	353	808080
	174	422	
	465	18	
	466	236	d0d0d0
	244	384	
	434	91	808080
	189	476	b0b0b0
	426	371	
	584	316	
	519	444	d0d0d0
	132	21	
	480	476	808080
	499	274	b0b0b0
	329	451	
	589	234	808080
	553	143	b0b0b0
	327	305	d0d0d0
	412	155	808080
	414	441	d0d0d0
	585	459	808080
	532	248	
	287	231	
	214	464	
	266	163	d0d0d0
	446	343	808080
	501	239	
	472	128	
	586	232	b0b0b0
	329	434	d0d0d0
	178	345	b0b0b0
	338	361	808080
	183	162	b0b0b0
	545	115	808080
	275	228	d0d0d0
	318	206	
	231	105	b0b0b0
	170	137	808080
	425	202	b0b0b0
	450	167	808080
	146	353	b0b0b0
	341	434	d0d0d0
	289	469	b0b0b0
	156	9	
	530	107	808080
	421	29	b0b0b0
	563	263	
	317	296	402000
	295	289	
	342	286	
	346	270	
	308	323	
	360	253	
	309	249	
	291	262	
	317	266	
	289	278	
	325	293	c06000
	314	286	
	310	277	
	311	271	
	319	274	
	322	277	
	323	279	
	324		
	332	273	
	309	291	
		279	f07800
	313	283	
	312	282	
		277	
	308	282	
	312	278	
	310	282	
	313		
	311		
	309	277	
line	231	0	231	480	000050
	359		359		
	487		487		
	128	50	608	50	
		178		178	
		306		306	002850
		434		434	000050
	352	254	355	252	ffff7f
	366	240	368	238	
	332	275	330	279	
	327			271	
	317	308	315	312	
	303	329	302	331	
draw	147	312	179	344	/sprites/1031.SMIV/0
	362	234	378	245	/sprites/646.SMIV/15
	180	310	190	318	/sprites/582.SMIV/21
	238	355	249	362	/sprites/582.SMIV/8
	326	384	338	389	/sprites/582.SMIV/19
	252	318	260	326	/sprites/650.SMIV/2
	397	193	406	200	/sprites/650.SMIV/15
static	302	273	316	283	7878f0	45	/sprites/579.SMIV/18
draw	300	332	311	340	/sprites/509.SMIV/0
	305	172	313	178	/sprites/501.SMIV/4
	244	349	256	359	/sprites/509.SMIV/2
	182	311	194	322	/sprites/509.SMIV/3
	278	234	308	249	/sprites/525.SMIV/7
	325	242	329	245	/sprites/510.SMIV/8
	344	266	348	269	/sprites/510.SMIV/3
