point	165	331	b0b0b0
	195	77	
	566	153	808080
	325	281	
	531	17	
	503	229	b0b0b0
	453	278	808080
	573	359	b0b0b0
	566	401	808080
	341	232	
	450	30	
	176	24	
	336	68	
	429	126	b0b0b0
	475	95	
	487	239	
	571	318	808080
	207	368	b0b0b0
	291	374	
	426	474	
	576	446	
	573	270	808080
	444	79	
	308	243	
	164	58	
	442	52	
	322	417	
	357	362	
	528	358	
	190	-1	
	228	446	d0d0d0
	469	163	808080
	601	424	b0b0b0
	196	445	
	327	41	808080
	543	395	
	325	205	b0b0b0
	171	24	
	386	137	
	192	93	
	505	208	d0d0d0
	302	458	b0b0b0
	598	450	
	422	199	808080
	446	272	
	507	97	d0d0d0
	250	415	
	349	59	808080
	325	229	b0b0b0
	431	101	808080
	575	397	
	208	20	d0d0d0
	377	303	
	276	225	808080
	154	450	d0d0d0
	555	406	808080
	179	414	
	172	369	
	185	211	d0d0d0
	345	350	
	513	66	808080
	376	230	b0b0b0
	153	453	
	357	177	
	169	173	
	395	331	808080
	135	66	
	328	109	d0d0d0
	158	299	808080
	313	377	b0b0b0
	297	21	
	215	160	
	563	344	808080
	367	86	
	455	370	d0d0d0
	258	230	b0b0b0
	318	202	808080
	245	458	b0b0b0
	595	405	808080
	512	241	
	295	342	
	322	214	d0d0d0
	308	383	b0b0b0
	542	243	
	546	458	808080
	607	75	
	167	348	
	236	434	d0d0d0
	213	426	808080
	202	363	
	354	73	d0d0d0
	537	29	808080
	276	428	b0b0b0
	418	321	808080
	315	17	b0b0b0
	157	156	
	572	43	808080
	310	69	b0b0b0
	265	98	808080
	590	246	b0b0b0
	447	119	808080
	177	38	d0d0d0
	130	309	b0b0b0
	607	64	d0d0d0
	197	420	808080
	582	244	d0d0d0
	273	95	808080
	538	344	
	418	176	b0b0b0
	498	248	808080
	237	474	b0b0b0
	422	250	
	143	203	
	231	470	808080
	327	438	
	480	37	b0b0b0
	351	22	808080
	133	349	d0d0d0
	195	290	b0b0b0
	320	46	d0d0d0
	153	423	b0b0b0
	218	382	808080
	563	159	d0d0d0
	587	339	b0b0b0
	389	30	
	970	222	100800
	955	128	
	942	152	
	949	202	
	982	167	
	964	134	
	956	220	
	988	199	
	979	217	
	964	129	
	975	177	402000
	979	180	
	974	128	
	951	134	
	952	196	
	933	132	
	941	165	
	977	137	
	933	176	
	935	150	
	958	138	d06800
	957	147	
	958	152	
	941	142	
	945	141	
	952	137	
	953	138	
	949	147	
	944	142	
	940	139	
line	138	0	138	480	000050
	266		266		
	394		394		
	522		522		002850
	128	16	608	16	000050
		144		144	
		272		272	
		400		400	005000
draw	359	236	375	246	/sprites/646.SMIV/4
	414	132	422	141	/sprites/582.SMIV/2
	494	224	500	233	/sprites/582.SMIV/1
	474	142	482	150	/sprites/650.SMIV/2
	620	25	631	30	/sprites/650.SMIV/5
	594	118	601	124	/sprites/501.SMIV/6
	588	10	599	21	/sprites/509.SMIV/8
	356	141	357	142	/sprites/513.SMIV/18
dither	200	468	444	480	300000
tint	204	472	212	484	000000	/font/5000/20
	211		219			/font/5000/43
	218		226			/font/5000/72
	225		233			/font/5000/75
	232		240			/font/5000/69
	239		247			/font/5000/73
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/32
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	471	211	483	ff0000	
	210		218			/font/5000/43
	217		225			/font/5000/72
	224		232			/font/5000/75
	231		239			/font/5000/69
	238		246			/font/5000/73
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/32
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
