point	194	82	b0b0b0
	365	0	808080
	220	128	b0b0b0
	289	177	808080
	125	10	d0d0d0
	459	80	b0b0b0
	418	9	
	159	105	808080
	364	371	
	188	263	d0d0d0
	559	254	808080
	555	344	d0d0d0
	325	221	808080
	183	193	
	198	227	d0d0d0
	141	66	808080
	216	453	b0b0b0
	319	88	d0d0d0
	216	378	
	396	411	808080
	169	145	
	250	237	d0d0d0
	379	14	b0b0b0
	571	231	
	205	256	808080
	328	294	
	312	342	
	228	111	d0d0d0
	549	229	
	341	223	
	336	435	808080
	125	78	d0d0d0
	248	166	b0b0b0
	192	431	d0d0d0
	300	228	b0b0b0
	492	174	808080
	194	338	
		359	d0d0d0
	532	263	808080
	336	405	
	476		
	380	300	b0b0b0
	399	267	808080
	178	427	b0b0b0
	595	414	808080
	178	357	b0b0b0
	565	29	808080
	523	279	
	204	413	
	486	333	
	401	250	
	210	65	b0b0b0
	372	318	
	402	39	
	373	417	d0d0d0
	201	383	b0b0b0
	282	157	808080
	465	352	
	478	0	
	575	376	
	516	475	b0b0b0
	320	455	d0d0d0
	129	223	b0b0b0
	587	33	d0d0d0
	189	466	
	453	243	
	222	237	b0b0b0
	372	50	d0d0d0
	456	251	b0b0b0
	558	39	d0d0d0
	382	76	
	266	468	808080
	562	195	b0b0b0
	268	473	d0d0d0
	576	317	b0b0b0
	240	196	
	341	73	808080
	465	137	
	524	164	
	445	430	b0b0b0
	584	113	808080
	338	336	
	228	339	d0d0d0
	154	214	808080
	502	236	
	459	415	
	432	369	b0b0b0
	445	116	808080
	300	152	
	380	55	
	392	296	
	501	19	d0d0d0
	338	171	b0b0b0
	582	414	808080
	277	370	
	561	419	
	451	207	b0b0b0
	206	78	808080
	279	67	d0d0d0
	221	166	808080
	486	247	b0b0b0
	345	63	808080
	216	372	
	557	127	d0d0d0
	542	472	b0b0b0
	512	357	808080
	175	242	b0b0b0
	300	231	
	582	90	808080
	212	85	
	596	361	
	525	319	b0b0b0
	272	76	
	488	401	808080
	169	179	b0b0b0
	140	252	808080
	520	311	b0b0b0
	561	465	808080
	325	279	
	299	319	b0b0b0
	510	32	
	496	352	
	450	255	808080
	386	322	d0d0d0
	233	415	808080
	185	513	f07800
	187	514	
	181	501	
	197	499	
	196	496	
	177	513	
	185	516	
	189	487	
	187	498	
	181	493	
line	359	0	359	480	000050
	128	162	608	162	
	341	172	360	169	7f7fff
	279	193	268	193	007fff
static	338	222	400	256	ffffff	12	/sprites/646.SMIV/18
draw	503	91	534	128	/sprites/582.SMIV/14
	433	143	479	165	/sprites/582.SMIV/17
static	143	456	197	497	7878f0	54	/sprites/579.SMIV/5
	62	179	101	208		105	/sprites/578.SMIV/7
draw	134	195	157	215	/sprites/584.SMIV/3
	293		310	214	/sprites/554.SMIV/8
	316	170	339	186	/sprites/584.SMIV/1
	443	145	466	165	/sprites/584.SMIV/3
	375	204	387	217	/sprites/554.SMIV/3
	107	175	134	198	/sprites/541.SMIV/3
	139	185	166	203	/sprites/580.SMIV/1
	63	203	74	209	/sprites/541.SMIV/0
line	168	249	182	256	489048
			181	241	
	182	256			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/34
	41		49			/font/5001/35
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	428	614	359	00488f
		359	622		
	622			428	002850
