point	528	143	b0b0b0
	568	144	
	325	271	d0d0d0
	461	65	808080
	465	260	
	362	279	
	472	289	d0d0d0
	231	231	
	270	11	808080
	350	45	
	398	143	
	418	232	
	283	103	
	535	169	
	134	79	d0d0d0
	385	9	808080
	287	31	d0d0d0
	205	271	808080
	194	5	b0b0b0
	479	199	808080
	534	335	b0b0b0
	162	62	
	483	207	808080
	486	360	d0d0d0
	172	427	808080
	584	342	d0d0d0
	352	157	b0b0b0
	594	21	d0d0d0
	576	364	808080
	235	344	
	193	26	b0b0b0
	300	64	
	462	471	808080
	172	29	
	314	14	b0b0b0
	592	137	808080
	346	259	
	354	265	
	473	115	
	392	205	
	179	36	b0b0b0
	398	357	
	329	397	d0d0d0
	152	263	
	484	459	
	306	245	808080
	202	297	b0b0b0
	213	432	808080
	220	438	d0d0d0
	278	139	b0b0b0
	273	395	d0d0d0
	388	136	
	174	116	b0b0b0
	457	299	808080
	401	25	d0d0d0
	225	414	808080
	356	21	d0d0d0
	234	415	808080
	565	185	b0b0b0
	331	99	808080
	604	199	
	550	432	b0b0b0
	391	4	
	536	189	
	523	120	808080
	146	149	b0b0b0
	444	161	
	338	93	808080
	466	234	b0b0b0
	433	304	
	301	467	d0d0d0
	394	339	b0b0b0
	433	88	808080
	528	275	
	383	224	
	572	317	b0b0b0
	574	331	
	147	150	d0d0d0
	421	301	
	186	227	
	385	327	
	319	384	b0b0b0
	418	198	808080
	316	96	d0d0d0
	397	155	808080
	581	208	d0d0d0
	197	79	b0b0b0
	503	211	808080
	433	10	
	586	270	
	465	373	b0b0b0
	361	410	808080
	286	76	
	268	277	d0d0d0
	403	385	808080
	226	139	
	399	222	b0b0b0
	254	55	808080
	291	321	
	260	331	
	370	32	
	149	291	d0d0d0
	129	163	808080
	286	148	b0b0b0
	450	114	d0d0d0
	193	38	808080
	523	356	
	467	32	
	323	392	
	415	197	
	392	424	
	170	54	b0b0b0
	469	123	d0d0d0
	579	370	
	430	392	
	294	262	808080
	376	463	b0b0b0
	248	160	808080
	378	195	b0b0b0
	405	441	808080
	551	457	
	365	237	
	488	52	b0b0b0
	136	65	808080
	171	15	b0b0b0
	845	471	100800
	649	403	
	727	284	
	837	478	
	601	379	
	779	474	
	625	475	
	730	208	
	764	487	
	752	475	
	653	370	a05000
	592	389	
	504	342	
	503	392	
	565	376	
		345	
	654	270	
	635	421	
	505	404	
	492	374	
line	194	0	194	480	000050
	128	467	608	467	
	425	314	433	298	7f7fff
	495	374	494	355	
	500	328	513	333	007fff
	366	279	374	283	
draw	335	216	395	257	/sprites/646.SMIV/9
	264	210	286	246	/sprites/582.SMIV/11
	490		520	245	/sprites/582.SMIV/10
		178	531	205	/sprites/582.SMIV/16
	613	394	650	421	/sprites/650.SMIV/21
	555	301	596	342	/sprites/509.SMIV/16
	372	283	409	309	/sprites/578.SMIV/19
	334	255	352	278	/sprites/580.SMIV/0
	492	189	514	205	/sprites/584.SMIV/4
	502	229	520	246	/sprites/584.SMIV/0
	452	331	467	348	/sprites/653.SMIV/3
	460	340	482	359	/sprites/584.SMIV/3
	612	385	627	402	/sprites/653.SMIV/0
	436	365	458	384	/sprites/584.SMIV/3
dither	274	237	329	254	303000
tint	278	241	286	253	000000	/font/5000/43
	285		293			/font/5000/72
	292		300			/font/5000/75
	299		307			/font/5000/69
	306		314			/font/5000/73
	313		321			/font/5000/65
	320		328			/font/5000/72
	277	240	285	252	ffff00	/font/5000/43
	284		292			/font/5000/72
	291		299			/font/5000/75
	298		306			/font/5000/69
	305		313			/font/5000/73
	312		320			/font/5000/65
	319		327			/font/5000/72
line	492	393	490	378	489048
			478	388	
	490	378			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/38
	41		49			/font/5001/30
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	383	614	359	00488f
		359	622		
	622			383	002850
		383	614		
rect	615	360	622	383	003870
line	614	456	614	384	007fff
		384	622		
	622			456	00488f
		456	614		
rect	615	385	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	117	614	103	904848
		103	622		
	622			117	502828
		117	614		
rect	615	104	622	117	703838
line	614	200	614	118	ff7f7f
		118	622		
	622			200	904848
		200	614		
rect	615	119	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	703800
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	56	56	66	66	003000
point	65	68	00e000
	60	61	
	63		
	64	60	
	72	51	
	66	64	
	65	62	
	64	72	
	67	61	
	61		
	62	62	
	63	63	
	61	62	
	63	63	
	61	61	
	63	62	
	62	63	
	64	62	
	63	60	
		61	
	68	66	
	66	64	
	67	66	
	57	54	
	49	55	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/4c
	21		29			/font/5001/61
	27		35			/font/5001/6c
	33		41			/font/5001/61
	39		47			/font/5001/6e
	45		53			/font/5001/64
	51		59			/font/5001/65
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
line	12	355	12	344	009000
		344	120		
	120			355	005000
		355	12		
rect	13	345	120	355	007000
tint	15	344	23	357	003000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369	009000	/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	368	23	381		/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
	15	380	23	393		/font/5001/43
	21		29			/font/5001/61
	27		35			/font/5001/72
	33		41			
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	392	23	405		/font/5001/48
	21		29			/font/5001/65
	27		35			/font/5001/61
	33		41			/font/5001/76
	39		47			/font/5001/79
	45		53			/font/5001/20
	51		59			/font/5001/44
	57		65			/font/5001/65
	63		71			/font/5001/73
	69		77			/font/5001/74
	75		83			/font/5001/72
	81		89			/font/5001/6f
	87		95			/font/5001/79
	93		101			/font/5001/65
	99		107			/font/5001/72
	15	404	23	417		/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	119		
	119			191	909000
		191	12		
rect	13	181	119	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/43
	21		29			/font/5001/52
	27		35			/font/5001/55
	33		41			/font/5001/49
	39		47			/font/5001/53
	45		53			/font/5001/45
	51		59			/font/5001/52
draw	21	206	30	224	/sprites/582.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	212	003870
		212		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/4e
	75		83			/font/5001/45
	81		89			/font/5001/57
	87		95			/font/5001/4f
	93		101			/font/5001/42
	99		107			/font/5001/45
	105		113			/font/5001/41
	111		119			/font/5001/4d
	69	216	77	229		/font/5001/4f
	75		83			/font/5001/4e
	81		89			/font/5001/41
	87		95			/font/5001/53
	93		101			/font/5001/50
	99		107			/font/5001/55
	105		113			/font/5001/4c
	111		119			/font/5001/53
	12	228	20	241	00ff00	/font/5001/48
	18		26			/font/5001/65
	24		32			/font/5001/61
	30		38			/font/5001/76
	36		44			/font/5001/79
	42		50			/font/5001/20
	48		56			/font/5001/44
	54		62			/font/5001/65
	60		68			/font/5001/73
	66		74			/font/5001/74
	72		80			/font/5001/72
	78		86			/font/5001/6f
	84		92			/font/5001/79
	90		98			/font/5001/65
	96		104			/font/5001/72
line	12	263	12	252	007fff
		252	119		
	119			263	00488f
		263	12		
rect	13	253	119	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/48
	21		29			/font/5001/56
	27		35			/font/5001/44
	33		41			/font/5001/53
	39		47			/font/5001/54
	45		53			/font/5001/52
	51		59			/font/5001/59
	57		65			/font/5001/52
draw	16	279	34	295	/sprites/646.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	283	003870
		283		296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	279	707000
		279		296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
tint	69	276	77	289	7fff7f	/font/5001/4c
	75		83			/font/5001/42
	81		89			/font/5001/45
	87		95			/font/5001/41
	93		101			/font/5001/4d
	99		107			/font/5001/20
	105		113			/font/5001/31
	69	288	77	301		/font/5001/46
	75		83			/font/5001/55
	81		89			/font/5001/4c
	87		95			
	93		101			/font/5001/50
	99		107			/font/5001/4c
	105		113			/font/5001/53
	111		119			/font/5001/45
	69	264	77	277		/font/5001/43
	75		83			/font/5001/4d
	81		89			/font/5001/49
	87		95			/font/5001/53
	93		101			
	99		107			/font/5001/49
	105		113			/font/5001/4c
	111		119			/font/5001/45
