point	368	395	b0b0b0
	327	47	
	556	144	d0d0d0
	435	57	
	291	131	808080
	305	63	
	523	277	
	327	197	d0d0d0
	183	119	b0b0b0
	487	378	d0d0d0
	488	111	808080
	363	72	b0b0b0
	268	303	d0d0d0
	256	363	808080
	515	18	
	438	454	
	281	379	
	420	125	
	284	258	
	585	162	
	340	275	b0b0b0
	460	244	d0d0d0
	217	44	808080
	330	198	
	536	231	
	503	183	
	490	96	
	428	112	b0b0b0
	556	474	d0d0d0
	316	256	b0b0b0
	578	13	808080
	197	102	b0b0b0
	149	226	808080
	558	76	b0b0b0
	515	448	808080
	209	302	
	181	67	d0d0d0
	553	151	808080
	593	313	
	541	124	b0b0b0
	372	312	
	183	221	d0d0d0
	542	54	
	565	444	808080
	586	449	
	341	42	
	158	30	
	326	359	
	254	239	
	321	252	
	301	116	
	366	77	b0b0b0
	202	66	808080
	314	108	
	486	380	
	379	349	b0b0b0
	300	129	
	584	442	808080
	586	460	d0d0d0
	322	338	
	513	366	b0b0b0
	357	79	d0d0d0
	582	419	808080
	153	96	d0d0d0
	406	113	808080
	340	80	b0b0b0
	501	389	808080
	296	424	
	490	33	d0d0d0
	354	89	808080
	340	214	d0d0d0
	534	412	808080
	558	293	
	354	387	
	536	339	
	464	239	
	489	41	b0b0b0
	253	68	
	305	141	
	557	126	
	538	136	808080
	303	8	b0b0b0
	263	29	
	580	366	d0d0d0
	586	228	808080
	255	56	b0b0b0
	455	414	
	592	465	d0d0d0
	243	405	808080
	181	332	b0b0b0
	139	327	
	463	381	808080
	497	412	
	143	468	
	192	199	
	207	158	
	137	407	b0b0b0
	348	431	808080
	587	286	
	421	335	
	477	153	d0d0d0
	435	424	808080
	564	33	b0b0b0
	251	234	808080
	478	167	b0b0b0
	140	260	808080
	594	306	b0b0b0
	481	409	808080
	207	314	b0b0b0
	327	263	808080
	547	429	b0b0b0
	251	73	808080
	526	362	
	516	145	
	293	443	
	282	395	
	602	344	
	530	280	b0b0b0
	176	455	d0d0d0
	143	160	808080
	405	333	d0d0d0
	385	209	808080
	322	55	d0d0d0
	452	149	808080
	428	116	b0b0b0
	115	242	e07000
	144	224	
	109	204	
	157	238	
	156	235	
	158	252	
	131	230	
	147	231	
	107	226	
	154		
rect	128	212	609	213	000050
line	362	237	366	241	ffff7f
	152	213	168	217	
	287	214	297	218	
draw	340	223	403	264	/sprites/ish/hvd%20
	213	-33	244	4	/sprites/ele/cruiser%14
	39	234	62	272	/sprites/ele/cruiser%23
	170	459	193	492	/sprites/uns/cruiser%23
	133	269	140	273	/sprites/sfx/crew%11
	94	213	108	228	/sprites/sfx/explosion/large-hit%10
	111	215	121	224	/sprites/sfx/explosion/energy%19
	108	237	131	257	/sprites/sfx/energy%0
	89	206	160	271	/sprites/sfx/explosion/energy%5
	119	241	154	273	/sprites/sfx/explosion/gas%9
dither	229	4	284	21	303000
crop	233	8	240	19	24	44	000000	/fonts/tactical.png
	240		247		16	77		
	247		254		40			
	254		261		72	66		
	261		268		24	77		
	268		275		40	66		
	275		282		16	77		
	232	7	239	18	24	44	ffff00	
	239		246		16	77		
	246		253		40			
	253		260		72	66		
	260		267		24	77		
	267		274		40	66		
	274		281		16	77		
line	184	161	193	173	489048
			199	160	
