point	318	307	808080
	161	278	
	407	302	b0b0b0
	602	333	d0d0d0
	441	191	b0b0b0
	385	256	
	562	378	808080
	178	6	d0d0d0
	418	260	
	351	455	b0b0b0
	290	129	808080
	535	321	b0b0b0
	426	126	808080
	433	336	
	219	-1	b0b0b0
	445	302	808080
	335	352	
	397	152	d0d0d0
	264	233	808080
	605	81	b0b0b0
	192	433	808080
	146	407	
	334	294	b0b0b0
	488	403	808080
	536	433	
	454	344	
	310	78	
	339	97	d0d0d0
	238	33	b0b0b0
	267	69	808080
	450	344	
	469	356	
	144	405	b0b0b0
	214	450	808080
	582	456	
	535	423	d0d0d0
	546	184	
	146	193	b0b0b0
	566	266	808080
	533	193	b0b0b0
	512	10	808080
	404	429	
	229	168	
	235	37	d0d0d0
	440	99	b0b0b0
	222	290	
	151	224	
	472	42	
	417	245	d0d0d0
	210	15	808080
	506	461	d0d0d0
	284	207	808080
	141	392	b0b0b0
	219	4	808080
	312	379	
	552	444	
	228	475	b0b0b0
	388	371	
	228	9	808080
	384	170	
	204	319	
	262	461	
	179	321	
	356	436	
	554	45	d0d0d0
	190	188	b0b0b0
	284	170	d0d0d0
	231	473	
	228	231	b0b0b0
	192	450	808080
	313	317	
	167	342	
	198	106	b0b0b0
	471	2	808080
	348	408	d0d0d0
	217	442	
	295	232	808080
	476	83	d0d0d0
	327	320	
	286	156	808080
	562	399	
	394	208	b0b0b0
	514	332	808080
	367	430	d0d0d0
	137	423	808080
	216	239	
	552	147	d0d0d0
	290	307	b0b0b0
	464	78	
	443	17	808080
	577	81	
	223	336	
	410	326	b0b0b0
	248	98	d0d0d0
	523	257	
	426	316	
	244	278	b0b0b0
	263	49	808080
	601	343	b0b0b0
	246	120	
	150	101	d0d0d0
	460	297	808080
	479	122	d0d0d0
	409	167	808080
	257	240	d0d0d0
	259	136	
	335	469	808080
	564	185	b0b0b0
	227	394	808080
	599	372	
	561	96	
	343	153	d0d0d0
	233	5	808080
	203	351	d0d0d0
	427	291	808080
	536	50	b0b0b0
	262	306	808080
	458	347	b0b0b0
	155	328	
	413	153	808080
	522	87	d0d0d0
	138	229	808080
	498	183	
	542	473	
	577	158	
	499	368	100800
	397	298	
	490	375	
	483	371	
	448	309	
	325	329	
	333	376	
	468	423	
	376	335	
	468	277	
line	401	0	401	480	002850
	128	248	608	248	
draw	338	220	394	253	/sprites/646.SMIV/8
	330	329	343	339	/sprites/507.SMIV/1
	337	336	350	349	/sprites/507.SMIV/3
	312	360	316	364	/sprites/513.SMIV/13
	333	260	352	277	/sprites/517.SMIV/0
	291	275	357	331	/sprites/504.SMIV/7
line	550	317	541	305	489048
			535	318	
	541	305			204020
draw	0	0	128	480	/pictures/501.png
