point	516	177	d0d0d0
	206	421	808080
	551	307	d0d0d0
	199	118	808080
	514	278	
	350	470	d0d0d0
	524	426	808080
	548	124	
	274	313	
	321	453	d0d0d0
	469	195	808080
	376	227	d0d0d0
	236	163	808080
	556	268	b0b0b0
	550	121	808080
	493	199	b0b0b0
	546	112	d0d0d0
	220	463	808080
	516	299	d0d0d0
	307	352	808080
	536	216	b0b0b0
	550	387	d0d0d0
	315	405	b0b0b0
	437	143	
	590	194	
	238	235	808080
	222	283	
	547	356	b0b0b0
	369	112	d0d0d0
	162	106	
	246	376	808080
	514	421	
	593	378	b0b0b0
	520	316	
	166	140	
	403	116	808080
	572	205	b0b0b0
	494	289	d0d0d0
	443	204	808080
	247	346	
	386		
	246	212	b0b0b0
	309	208	808080
	523	286	b0b0b0
	506	356	808080
	494	354	d0d0d0
	267	421	
	434	220	808080
	594	378	
	397	275	
	311	191	
	254	427	b0b0b0
	237	230	
	496	430	
	194	300	d0d0d0
	546	226	b0b0b0
	192	98	808080
	376	294	
	455	421	
	486	318	
	381	387	b0b0b0
	141	338	d0d0d0
	517	317	808080
	279	415	b0b0b0
	518	276	
	274	126	d0d0d0
	579	20	808080
	517	428	b0b0b0
	322	163	
	166	400	d0d0d0
	528	455	808080
	176	409	
	428	107	b0b0b0
	577	318	
	441	229	
	591	45	808080
	251	15	
	375	78	
	434	105	
	311	342	b0b0b0
	495	55	808080
	249	278	
	527	150	d0d0d0
	269	459	b0b0b0
	412	178	808080
	369	356	
	298	281	b0b0b0
	356	57	808080
	211	94	
	392	474	d0d0d0
	302	237	808080
	257	471	d0d0d0
	203	83	b0b0b0
	493	356	808080
	188	311	
	471	361	
	317	119	b0b0b0
	187	438	
	585	93	
	131	107	808080
	352	159	b0b0b0
	256	5	808080
	606	362	
	377	9	d0d0d0
	408	384	b0b0b0
	423	299	808080
	492	198	d0d0d0
	166	143	b0b0b0
	492	31	808080
	599	145	b0b0b0
	507	303	808080
	391	231	b0b0b0
	527	465	d0d0d0
	399	343	808080
	543	211	
	530	276	
	385	223	b0b0b0
	471	407	808080
	235	221	
	165	231	b0b0b0
	263	441	808080
	361	264	b0b0b0
	360	196	808080
	207	205	d0d0d0
	143	356	808080
	367	440	e07000
	357	443	
	375	441	
	357	431	
	381		
	370	450	
	365	421	
	384	443	
	359	441	
	367	450	
	396	436	f07800
	380	442	
	377	427	
	381	430	
	379	437	
	378	429	
	388	430	
	384	428	
	379	421	
	383	428	
rect	195	0	196	481	000050
	562		563		
	128	61	609	62	
		428		429	002850
line	792	407	796	407	007fff
	-132	44	-133	49	
	416	232	423	222	ffff7f
	708	461	715	459	007fff
	414	278	424	273	ffff7f
	467	182	472	175	
	-102	-99	-105	-87	007fff
	370	258	369	250	ffff7f
	472	273	478	270	
	359	420	359	405	
	358	364	369	355	
	406	382	408	369	
	457	412	449	413	007fff
	365	323	365	311	ffff7f
draw	-47	445	45	537	/sprites/loc/planets/marshmellow%0
	352	222	383	255	/sprites/ish/hvd%12
	24	410	38	437	/sprites/ele/cruiser%0
	241	19	264	42	/sprites/uns/cruiser%10
	56	115	70	138	/sprites/uns/cruiser%12
static	376	412	416	443	7878f0	40	/sprites/aud/gunship%5
draw	461	247	492	277	/sprites/ish/gunship%17
	170	98	190	118	/sprites/ish/cruiser%11
static	482	370	505	391	ffffff	114	/sprites/ish/cruiser%14
draw	405	249	436	278	/sprites/ish/gunship%13
	455	144	489	175	/sprites/ish/gunship%15
	297	333	325	352	/sprites/aud/cruiser%6
	364	384	373	394	/sprites/sfx/explosion/large-hit%4
	363	303	380	318	/sprites/dev/fullerene%3
	355	421	362	427	/sprites/sfx/explosion/energy%19
	378	424	383	429	/sprites/sfx/explosion/energy%18
	316	388	328	401	/sprites/sfx/explosion/large-hit%7
	389	418	403	436	/sprites/dev/inasa%3
	370		376	424	/sprites/sfx/explosion/large-hit%0
