point	461	59	808080
	526	197	b0b0b0
	467	291	808080
	226	419	
	432	155	
	354	436	b0b0b0
		416	808080
	172	116	d0d0d0
	221	60	808080
	242	369	
	350	168	
	507	169	d0d0d0
	236	205	808080
	280	333	b0b0b0
	326	301	
	339	446	
	472	455	808080
	497	122	d0d0d0
	150	67	808080
	142	151	d0d0d0
	484	115	808080
	473	407	
	344	216	
	209	380	
	544	295	
	343	189	
	252	115	b0b0b0
	539	32	
	285	16	808080
	552	187	b0b0b0
	129	163	808080
	370	301	
	412	101	
	297	115	
	228	178	
	131	201	b0b0b0
	176	412	
	561	52	808080
	238	344	b0b0b0
	551	190	808080
	564	4	d0d0d0
	475	475	
	224	118	808080
	323	336	
	347	409	
	307	372	d0d0d0
	202	158	b0b0b0
	249	196	808080
	176	436	b0b0b0
	332	238	808080
	444	85	b0b0b0
	489	217	d0d0d0
	154	114	808080
	177	363	
	333	110	
	169	131	d0d0d0
	379	9	808080
	306	35	
	366	28	
	410	150	d0d0d0
	414	204	808080
	228	437	b0b0b0
	485	255	
	209	384	
	463	412	d0d0d0
	296	468	808080
	423	467	d0d0d0
	130	256	808080
	539	282	
	570	71	
	150	405	b0b0b0
	567	318	808080
	560	3	
	268	224	
	133	316	
	583	296	d0d0d0
	219	340	808080
	250	248	d0d0d0
	412	128	
	413	378	808080
	392	6	d0d0d0
	602	287	
	339	74	808080
	393	450	b0b0b0
	577	467	808080
	508	213	
	247	141	b0b0b0
	590	403	d0d0d0
	138	457	808080
	583	348	
	155	373	d0d0d0
	437	167	808080
	405	156	b0b0b0
	319	458	808080
	154	128	
	447	397	d0d0d0
	473	181	808080
	162	316	b0b0b0
	166	236	808080
	442	453	b0b0b0
	348	256	808080
	496	259	b0b0b0
	410	341	d0d0d0
	408	340	
	412	79	808080
	277	20	
	174	233	
	511	9	d0d0d0
	270	383	b0b0b0
	399	386	808080
	590	419	b0b0b0
	273	457	
	477	68	
	179	129	808080
	338	193	d0d0d0
	332	244	b0b0b0
	251	159	808080
	414	286	d0d0d0
	527	398	b0b0b0
	603	239	
	229	126	d0d0d0
	603	10	
	364	435	
	589	89	
	241	236	b0b0b0
	1590	704	100800
	1600	915	
	1579	640	
	1706	628	
	1685	918	
	1619	930	
	1724	728	
	1643	723	
	1709	614	
	1497	646	
line	233	0	233	480	002850
	521		521		000050
	128	214	608	214	
	657	-516	669	-517	7f7fff
	597	-529	599	-519	
	896	-186	907	-183	
	681	-206	675	-196	00ff00
draw	332	-60	403	11	/sprites/1031.SMIV/0
	351	228	379	254	/sprites/646.SMIV/1
	306	35	368	68	/sprites/525.SMIV/4
dither	200	50	262	67	003030
tint	204	54	212	66	000000	/font/5000/31
	211		219			/font/5000/3a
	218		226			/font/5000/32
	225		233			/font/5000/20
	232		240			/font/5000/5a
	239		247			/font/5000/6f
	246		254			
	253		261			/font/5000/6d
	203	53	211	65	00ffff	/font/5000/31
	210		218			/font/5000/3a
	217		225			/font/5000/32
	224		232			/font/5000/20
	231		239			/font/5000/5a
	238		246			/font/5000/6f
	245		253			
	252		260			/font/5000/6d
dither	368	4	500	21	001830
tint	372	8	380	20	000000	/font/5000/4c
	379		387			/font/5000/61
	386		394			/font/5000/6c
	393		401			/font/5000/61
	400		408			/font/5000/6e
	407		415			/font/5000/64
	414		422			/font/5000/65
	421		429			/font/5000/20
	428		436			/font/5000/42
	435		443			/font/5000/65
	442		450			/font/5000/74
	449		457			/font/5000/61
	456		464			/font/5000/20
	463		471			/font/5000/3c
	470		478			/font/5000/20
	477		485			/font/5000/33
	484		492			/font/5000/20
	491		499			/font/5000/3e
	371	7	379	19	007fff	/font/5000/4c
	378		386			/font/5000/61
	385		393			/font/5000/6c
	392		400			/font/5000/61
	399		407			/font/5000/6e
	406		414			/font/5000/64
	413		421			/font/5000/65
	420		428			/font/5000/20
	427		435			/font/5000/42
	434		442			/font/5000/65
	441		449			/font/5000/74
	448		456			/font/5000/61
	455		463			/font/5000/20
	462		470			/font/5000/3c
	469		477			/font/5000/20
	476		484			/font/5000/33
	483		491			/font/5000/20
	490		498			/font/5000/3e
line	411	45	401	56	489048
			415	60	
	401	56			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			/font/5001/36
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	448	614	359	00488f
		359	622		
	622			448	002850
		448	614		
rect	615	360	622	448	003870
line	614	456	614	449	007fff
		449	622		
	622			456	00488f
		456	614		
rect	615	450	622	456	0070e0
line	614	241	614	231	909048
		231	622		
	622			241	505028
		241	614		
rect	615	232	622	241	707038
line	614	328	614	242	ffff7f
		242	622		
	622			328	909048
		328	614		
rect	615	243	622	328	e0e070
line	614	138	614	103	904848
		103	622		
	622			138	502828
		138	614		
rect	615	104	622	138	703838
line	614	200	614	139	ff7f7f
		139	622		
	622			200	904848
		200	614		
rect	615	140	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	703800
		117		120	
		121		124	
		125		128	
		129		132	904800
		133		136	703800
		137		140	183018
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	69	69	003000
point	61	52	00e000
	77	35	
	82	47	
	70	37	
	73	36	
	76	31	
	71	47	
	81	63	
	82	58	
	77	46	
	66	36	
	70	47	
	85	65	
	80	46	
	67	33	
	76	81	
	61	55	
	68	35	
	91	67	
	71	46	
		29	
	73	35	
	82	47	
	88	60	
	92	70	
	69	36	
	72	46	
	80	16	
	63	52	
	80	46	
	75	45	
	71	42	
		35	
	95	84	
	71	46	
	69	35	
	62	46	
	80	47	
	70	37	
	42	61	
	80	93	
	72	42	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/4c
	21		29			/font/5001/61
	27		35			/font/5001/6c
	33		41			/font/5001/61
	39		47			/font/5001/6e
	45		53			/font/5001/64
	51		59			/font/5001/65
	57		65			/font/5001/20
	63		71			/font/5001/41
	69		77			/font/5001/6c
	75		83			/font/5001/70
	81		89			/font/5001/68
	87		95			/font/5001/61
	15	344	23	357		/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369		/font/5001/47
	21		29			/font/5001/75
	27		35			/font/5001/6e
	33		41			/font/5001/73
	39		47			/font/5001/68
	45		53			/font/5001/69
	51		59			/font/5001/70
	15	368	23	381		/font/5001/41
	21		29			/font/5001/73
	27		35			
	33		41			/font/5001/61
	39		47			/font/5001/75
	45		53			/font/5001/6c
	51		59			/font/5001/74
	57		65			/font/5001/20
	63		71			/font/5001/54
	69		77			/font/5001/72
	75		83			/font/5001/61
	81		89			/font/5001/6e
	87		95			/font/5001/73
	93		101			/font/5001/70
	99		107			/font/5001/6f
	105		113			/font/5001/72
	111		119			/font/5001/74
line	12	391	12	380	009000
		380	120		
	120			391	005000
		391	12		
rect	13	381	120	391	007000
tint	15	380	23	393	003000	/font/5001/43
	21		29			/font/5001/61
	27		35			/font/5001/72
	33		41			
	39		47			/font/5001/69
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	392	23	405	009000	/font/5001/48
	21		29			/font/5001/65
	27		35			/font/5001/61
	33		41			/font/5001/76
	39		47			/font/5001/79
	45		53			/font/5001/20
	51		59			/font/5001/44
	57		65			/font/5001/65
	63		71			/font/5001/73
	69		77			/font/5001/74
	75		83			/font/5001/72
	81		89			/font/5001/6f
	87		95			/font/5001/79
	93		101			/font/5001/65
	99		107			/font/5001/72
	15	404	23	417	00ff00	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
