point	218	328	d0d0d0
	516	261	b0b0b0
	460	311	808080
	220	440	
	425	176	
	344	468	b0b0b0
	348	437	808080
	384	78	
	305	80	
	236	390	
	344	189	
	521	412	b0b0b0
	230	226	808080
	270	364	b0b0b0
	316	333	
	329	478	
	466	476	808080
	419	17	d0d0d0
	132	438	b0b0b0
	439	154	808080
	441	272	d0d0d0
	467	428	808080
	338	237	
	202	401	
	252	168	b0b0b0
	336	210	808080
	474	143	b0b0b0
	147	81	d0d0d0
	595	87	
	461	236	b0b0b0
	522	384	
	364	322	808080
	184	241	d0d0d0
	488	442	
	221	199	808080
	447	111	b0b0b0
	167	444	
	471	147	
	228	376	
	309	69	d0d0d0
	551	35	b0b0b0
	355	144	808080
	487	138	
	316	357	
	340	430	
	296	415	d0d0d0
	359	41	
	243	217	808080
	166	468	b0b0b0
	325	259	808080
	165	114	b0b0b0
	509	326	
	146	414	808080
	170	384	
	468	472	b0b0b0
	133	74	
	500	378	d0d0d0
	546	439	808080
	491	259	b0b0b0
	131	128	d0d0d0
	408	225	808080
	218	469	b0b0b0
	216	57	808080
	199	416	b0b0b0
	490	326	
	527	9	808080
	327	138	
	598	252	b0b0b0
	531	323	808080
	529	48	
	514	55	
	536	391	b0b0b0
	559	46	d0d0d0
	262	245	808080
	314	157	b0b0b0
	131	355	d0d0d0
	213	360	808080
	323	217	b0b0b0
	161	126	
	406	399	808080
	169	32	b0b0b0
	297	63	808080
	156	384	d0d0d0
	331	2	
	569	137	808080
	326	222	b0b0b0
	508	440	
	371	109	808080
	575	43	b0b0b0
	561	196	
	256	88	d0d0d0
	431	188	808080
	388	78	
	313	479	
	164	395	d0d0d0
	435	397	
	467	201	808080
	165	100	
	160	256	
	203	6	d0d0d0
	342	277	808080
	406	53	b0b0b0
	370	191	
	501	390	808080
	554	96	b0b0b0
	572	300	d0d0d0
	167	254	808080
	553	34	b0b0b0
	260	415	
	392	407	808080
	456	233	b0b0b0
	597	9	
	344	243	
	310	298	d0d0d0
	177	116	808080
	322	276	b0b0b0
	245	180	808080
	504	214	
	357	125	d0d0d0
	358	25	808080
	428	142	
	400	78	b0b0b0
	353	478	d0d0d0
	298	98	b0b0b0
