point	566	46	b0b0b0
	267	352	808080
	376	43	
	147	130	
	428	43	
	203	383	d0d0d0
	262	336	808080
	260	378	
	494	261	b0b0b0
	525	291	808080
	252	418	
	600	69	b0b0b0
	501	252	
	574	265	d0d0d0
	202	331	
	601	168	
	462	248	808080
	441	313	
	424	452	
	181	299	b0b0b0
	249	339	
	301	154	
	390	296	
	279	303	808080
	182	428	b0b0b0
	460	137	808080
	521	174	
	509	264	
	461	337	
	438	157	
	505	63	b0b0b0
	171	228	d0d0d0
	556	364	808080
	392	466	d0d0d0
	558	286	808080
	486	21	
	563	16	
	496	373	b0b0b0
	458	155	808080
	602	386	
	248	297	b0b0b0
	278	88	d0d0d0
	384	354	808080
	565	223	d0d0d0
	388	259	b0b0b0
	523	244	808080
	365	232	b0b0b0
	347	48	d0d0d0
	494	149	b0b0b0
	341	259	d0d0d0
	342	362	808080
	145	228	b0b0b0
	440	58	
	313	219	808080
	431	417	b0b0b0
	201	4	808080
	188	214	b0b0b0
	212	55	808080
	259	389	d0d0d0
	207	68	
	247	309	b0b0b0
	270	11	808080
	489	110	b0b0b0
	403	39	
	306	247	d0d0d0
	325	136	b0b0b0
	184	400	d0d0d0
	549	46	
	135	295	
	219	248	b0b0b0
	558	349	
	290	466	808080
	248	461	b0b0b0
	253	472	
	354	388	808080
	264	138	b0b0b0
	500	63	
	465	255	
	332	41	
	585	248	808080
	575	195	
	531	425	d0d0d0
	570	303	
	189	195	
	541	267	
	303	420	b0b0b0
	607	91	
	552	21	d0d0d0
	210	330	b0b0b0
	336	63	808080
	205	282	d0d0d0
	309	91	808080
	598	314	
	205	1	
	289	267	d0d0d0
	398	121	
	241	474	b0b0b0
	371	25	
	479	319	d0d0d0
	560	164	b0b0b0
	187	34	808080
	243	339	b0b0b0
	175	315	d0d0d0
	316	471	808080
	314	88	b0b0b0
	398	222	
	324	62	
	412	212	d0d0d0
	173	45	b0b0b0
	153	214	
	514	327	d0d0d0
	498	182	808080
	513	453	d0d0d0
	249	136	b0b0b0
	215	467	
	181	459	808080
	521	451	d0d0d0
	289	265	808080
	326	451	b0b0b0
	183	262	
	457	414	d0d0d0
	538	30	808080
	162	133	b0b0b0
	425	66	808080
	220	120	b0b0b0
	523	197	b05800
	474	194	
	504	235	
	505	198	
	506	221	
	500	203	
	522	206	
	472	212	
	515	207	
	525	193	
	491	198	e07000
	499	205	
	480	215	
	485	201	
	494	197	
	475	200	
	481	199	
	482	212	
	488	209	
	502	202	
line	138	0	138	480	000050
	394		394		
	128	199	608	199	
		455		455	
	777	1363	767	1363	00ff00
	812	1275	808	1268	7f7fff
	465	211	464	203	
	380	236	377	237	ffff7f
	462	177	456	173	00ff00
	507	173	499	167	ffff7f
	417	208	412	212	
	426	110	424	106	
	439	150	435	144	
	465	171	460	163	00ff00
	-153	897	-144	894	7f7fff
	749	1412	751	1402	
	446	135	441	142	ffff7f
static	352	232	384	250	ffffff	85	/sprites/646.SMIV/5
draw	433	96	453	113	/sprites/582.SMIV/9
	316	144	336	156	/sprites/650.SMIV/8
	630	220	650	232	/sprites/650.SMIV/16
	407	100	431	121	/sprites/509.SMIV/10
static	451	161	467	175	ffffff	105	/sprites/501.SMIV/9
	475	192	483	199	7878f0	8	/sprites/577.SMIV/11
draw	457	170	469	178	/sprites/584.SMIV/1
	481	199	486	203	/sprites/504.SMIV/19
	467	176	473	180	/sprites/503.SMIV/9
	367	240	371	245	/sprites/554.SMIV/1
line	558	183	543	180	489048
			548	194	
	543	180			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/33
	41		47			/fonts/computer/36
	102		108		ff7f00	/fonts/computer/31
	108		114			/fonts/computer/35
	114		120			/fonts/computer/30
line	614	391	614	359	00488f
		359	622		
	622			391	002850
		391	614		
rect	615	360	622	391	003870
