point	168	146	808080
	259	438	
	152	329	b0b0b0
	463	247	808080
	136	272	
	601	379	b0b0b0
	573	108	
	242	55	
	407	273	808080
	239	456	b0b0b0
	436	83	808080
	205	410	
	132	246	d0d0d0
	351	13	
	598	126	808080
	546	62	d0d0d0
	526	273	
	592	476	808080
	154	296	d0d0d0
	204	363	b0b0b0
	191	202	808080
	192	15	
	291	196	b0b0b0
	517	282	808080
	196	283	d0d0d0
	155	13	
	345	324	808080
	571	276	d0d0d0
	471	324	808080
	604	18	b0b0b0
	379	164	808080
	506	151	d0d0d0
	598	105	808080
	483	147	
	329	285	b0b0b0
	377	14	808080
	287	194	
	269	201	
	373	197	b0b0b0
	380	159	808080
	602	80	
	138	420	d0d0d0
	310	73	b0b0b0
	190	137	
	563	94	
	243	460	
	251	354	808080
	465	383	
	599	285	b0b0b0
	230	194	d0d0d0
	479	404	b0b0b0
	214	63	
	206	88	
	225	280	
	428	418	d0d0d0
	441	204	808080
	520	13	d0d0d0
	465	470	808080
	552	412	
	224	377	
	145	291	
	266	58	
	492	111	d0d0d0
	371	439	b0b0b0
	196	126	
	169	48	
	189	80	808080
	194	344	
	484	380	d0d0d0
	278	117	808080
	181	36	
	155	369	b0b0b0
	376	325	
	396	441	d0d0d0
	206	133	
	209	423	808080
	401	359	b0b0b0
	150	332	d0d0d0
	187	61	
	304	473	808080
	235	328	
	162	37	b0b0b0
	483	200	
	213	395	
	180	237	808080
	429	243	d0d0d0
	499	170	808080
	474	399	b0b0b0
	326	471	d0d0d0
	533	157	b0b0b0
	482	372	
	501	265	
	196	352	808080
	191	415	
	433	13	d0d0d0
	326	421	808080
	372	79	d0d0d0
	200	426	808080
	529	348	
	264	68	
	425	442	
	151	388	b0b0b0
	484	221	
	550	464	
	598	88	808080
	317	223	d0d0d0
	267	34	
	550	386	808080
	442	289	
	481	427	
	185	306	b0b0b0
	148	478	
	184	197	
	434	240	
	592	41	d0d0d0
	267	266	b0b0b0
	264	81	
	129	80	
	367	463	808080
	580	50	
	344	343	b0b0b0
	375	2	d0d0d0
	592	402	808080
	403	457	
	463	36	b0b0b0
	164	483	402000
	258	485	
	240	454	
	180	459	
	103	388	
	247	426	
	283	474	
	203	417	
	160	379	
	107	362	
	192	383	b05800
	255	422	
	202	372	
	230	385	
	197	392	
	204	430	
	217	434	
	241	410	
	187	374	
	204	377	
	211	404	c06000
	250	384	
	233	354	
	217	389	
	212	380	
	238	354	
	241	386	
	209	403	
	232	354	
	210	377	
rect	190	0	191	481	000050
	425		426		
