point	382	323	d0d0d0
	379	68	
	439	403	
	315	137	808080
	179	421	
	555	156	
	383	238	b0b0b0
	584	457	808080
	494	316	
	270	113	d0d0d0
	378	145	808080
	132	393	
	514	289	
	287	347	
	525	114	
	487	300	b0b0b0
	499	87	808080
	293	206	b0b0b0
	422	302	808080
	193	360	
	468	100	d0d0d0
	415	7	808080
	197	368	
	199	169	b0b0b0
	479	338	808080
	568	147	d0d0d0
	182	198	
	246	381	
	130	448	b0b0b0
	243	378	
	457	145	808080
	228	312	b0b0b0
	380	47	d0d0d0
	170	353	b0b0b0
	330	350	
	396	202	808080
	506	217	b0b0b0
	518	387	
	173	275	808080
	564	162	d0d0d0
	167	104	
	558	222	b0b0b0
	317	269	808080
	307	404	b0b0b0
	427	110	808080
	500	65	
	600	96	
	505	387	b0b0b0
	468	189	
	140	351	
	503	402	808080
	471	57	
	261	254	b0b0b0
	170	460	808080
	475	275	d0d0d0
	373	300	808080
	308	132	d0d0d0
	357	177	
	477	4	b0b0b0
	401	37	
	237	78	808080
	353	476	b0b0b0
	546	123	808080
	374	209	
	341	201	b0b0b0
	242	296	808080
	436	141	b0b0b0
	198	125	
	478	454	808080
	476	44	
	244	374	b0b0b0
	404	181	
	518	164	d0d0d0
	243	28	
	562	9	b0b0b0
	270	312	808080
	567	214	
	171	291	
	227	334	d0d0d0
	374	309	808080
	564	10	
	267	98	
	132	359	
	440	112	b0b0b0
	562	377	808080
	309	418	
	272	133	b0b0b0
	217	372	808080
	158	0	d0d0d0
	532	307	808080
	184	90	
	294	92	
	488	275	
	273	299	
	321	66	
	332	222	b0b0b0
	482	266	d0d0d0
	468	126	
	454	64	808080
	580	317	
	594	107	
	331	163	
	503	414	
	440	181	b0b0b0
	503	382	
	377	314	
	373	286	d0d0d0
	374	285	b0b0b0
	460	413	808080
	129	358	
	168	105	
	295	280	b0b0b0
	320	202	808080
	302	396	b0b0b0
	499	32	808080
	427	369	b0b0b0
	338	104	d0d0d0
	526	443	808080
	472	407	
	445	192	b0b0b0
	292	307	
	510	140	d0d0d0
	559	54	
	294	89	b0b0b0
	184	168	808080
	393	298	201000
	324	321	
	400	355	
	411	363	
	338	345	
	367	362	
	370	283	
	380	357	
	340	321	
	405	338	
	321	330	502800
	351	349	
	344	301	
	343	333	
	324	325	
	355	279	
	322	339	
	315	291	
	356	319	
	337	287	
	347	298	804000
	356	322	
	321	312	
	337	335	
	375	298	
	353	300	
	371	308	
	335	339	
	366	308	
	357	320	
line	196	0	196	480	000050
	324		324		005000
	452		452		000050
	580		580		
	128	48	608	48	
		176		176	
		304		304	005000
		432		432	000050
	315	283	318	280	ffff7f
	345	260	346	258	
	364	245	364	243	
draw	307	291	343	319	/sprites/643.SMIV/0
	362	234	378	245	/sprites/646.SMIV/15
	318	307	328	315	/sprites/582.SMIV/3
	329	322	340	329	/sprites/582.SMIV/4
	220	256	231	261	/sprites/650.SMIV/6
	207	206	218	211	/sprites/650.SMIV/7
	46	257	56	267	/sprites/509.SMIV/5
	298	135	306	142	/sprites/501.SMIV/9
	76	333	83	339	/sprites/501.SMIV/5
	304	299	313	307	/sprites/541.SMIV/10
	331	289	335	293	/sprites/554.SMIV/7
	312	303	321	310	/sprites/541.SMIV/15
	363	240	369	245	/sprites/522.SMIV/0
	332	271	339	278	/sprites/522.SMIV/1
	312	314	318	319	/sprites/522.SMIV/0
	308		316		/sprites/541.SMIV/21
		307	317	313	/sprites/541.SMIV/17
	320	313	324	317	/sprites/554.SMIV/8
	302	289	310	296	/sprites/541.SMIV/6
	309	294	313	298	/sprites/554.SMIV/8
	326	291	335		/sprites/541.SMIV/15
dither	323	321	378	338	303000
tint	327	325	334	336	000000	/fonts/tactical/43
	334		341			/fonts/tactical/72
	341		348			/fonts/tactical/75
	348		355			/fonts/tactical/69
	355		362			/fonts/tactical/73
	362		369			/fonts/tactical/65
	369		376			/fonts/tactical/72
	326	324	333	335	ffff00	/fonts/tactical/43
	333		340			/fonts/tactical/72
	340		347			/fonts/tactical/75
	347		354			/fonts/tactical/69
	354		361			/fonts/tactical/73
	361		368			/fonts/tactical/65
	368		375			/fonts/tactical/72
line	214	365	229	363	489048
			219	351	
	229	363			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/36
	41		47			/fonts/computer/31
	102		108		ff7f00	
	108		114			/fonts/computer/35
	114		120			/fonts/computer/30
line	614	383	614	359	00488f
		359	622		
	622			383	002850
		383	614		
rect	615	360	622	383	003870
line	614	456	614	384	007fff
		384	622		
	622			456	00488f
		456	614		
rect	615	385	622	456	0070e0
line	614	237	614	231	909048
		231	622		
	622			237	505028
		237	614		
rect	615	232	622	237	707038
line	614	328	614	238	ffff7f
		238	622		
	622			328	909048
		328	614		
rect	615	239	622	328	e0e070
line	614	119	614	103	904848
		103	622		
	622			119	502828
		119	614		
rect	615	104	622	119	703838
line	614	200	614	120	ff7f7f
		120	622		
	622			200	904848
		200	614		
rect	615	121	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	703800
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	42	42	80	80	003000
point	58	66	00e000
	61	61	
	58	66	
	31	76	
	59	67	
	50	62	
	49	59	
	36	62	
	30	49	
	56	53	
	58	64	
	61	61	
	38	68	
	57	65	
	59	63	
	60	62	
	59	65	
	57	67	
		66	
	59	65	
	58	67	
	57	65	
		66	
		65	
		66	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/4c
	21		27			/fonts/computer/61
	27		33			/fonts/computer/6c
	33		39			/fonts/computer/61
	39		45			/fonts/computer/6e
	45		51			/fonts/computer/64
	51		57			/fonts/computer/65
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
line	12	355	12	344	009000
		344	120		
	120			355	005000
		355	12		
rect	13	345	120	355	007000
tint	15	344	21	356	003000	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368	009000	/fonts/computer/47
	21		27			/fonts/computer/75
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/73
	39		45			/fonts/computer/68
	45		51			/fonts/computer/69
	51		57			/fonts/computer/70
	15	368	21	380		/fonts/computer/41
	21		27			/fonts/computer/73
	27		33			
	33		39			/fonts/computer/61
	39		45			/fonts/computer/75
	45		51			/fonts/computer/6c
	51		57			/fonts/computer/74
	57		63			/fonts/computer/20
	63		69			/fonts/computer/54
	69		75			/fonts/computer/72
	75		81			/fonts/computer/61
	81		87			/fonts/computer/6e
	87		93			/fonts/computer/73
	93		99			/fonts/computer/70
	99		105			/fonts/computer/6f
	105		111			/fonts/computer/72
	111		117			/fonts/computer/74
	15	380	21	392		/fonts/computer/43
	21		27			/fonts/computer/61
	27		33			/fonts/computer/72
	33		39			
	39		45			/fonts/computer/69
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	392	21	404		/fonts/computer/48
	21		27			/fonts/computer/65
	27		33			/fonts/computer/61
	33		39			/fonts/computer/76
	39		45			/fonts/computer/79
	45		51			/fonts/computer/20
	51		57			/fonts/computer/44
	57		63			/fonts/computer/65
	63		69			/fonts/computer/73
	69		75			/fonts/computer/74
	75		81			/fonts/computer/72
	81		87			/fonts/computer/6f
	87		93			/fonts/computer/79
	93		99			/fonts/computer/65
	99		105			/fonts/computer/72
	15	404	21	416		/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
